instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605136,2023-03-31,0.3646,-296.8249,35.0309732808,433.1088,-4.0206,0.238,0.2078,-0.9045,10.5733,-0.98,378.1513,0.247,246.8459,-0.0617,-0.561294077553,,-0.9045,8.512,-14.0779,-0.98
SH605136,2023-06-30,0.9412,-576.2348,31.9788192517,389.021,-1.8219,0.528,0.4627,-0.2911,10.008,-0.96,340.9091,0.5786,191.2452,-0.0655,-0.041769305592,46.7273,-0.8628,17.9856,-7.585,-0.97
SH605136,2023-09-30,1.2695,-34.21715040676,31.4583712207,413.2864,-2.7925,0.7529,0.6533,-1.9761,9.2925,-2.1,358.6134,0.7803,212.6822,-0.1346,-0.129345836204,,-1.9761,29.0557,-7.9957,-2.12
SH605136,2023-12-31,1.8003,121.193709723416,34.5660707691,405.9082,0.986,1.0153,0.8869,1.4905,8.9225,1.17,354.575,1.0984,199.9667,0.068,7.9963,90.6343,0.8936,40.3473,-14.7812,1.17
SH605136,2024-03-31,0.4022,60.699970348118,31.7799650511,554.1872,-2.1088,0.1894,0.1624,-0.3598,10.9709,-0.38,475.1848,0.187,223.7693,-0.0249,0.003641835284,,-0.3598,8.2035,-23.1111,-0.38
SH605136,2024-06-30,0.8662,111.251390359095,34.7445865736,548.9478,0.1785,0.3966,0.3279,0.7705,12.0223,0.11,453.8578,0.3832,207.8042,0.0043,80.3086,33.9337,0.0606,14.9722,-32.864,0.11
SH605136,2024-09-30,1.1863,46.475121243943,36.3274384533,629.224,-2.3731,0.5602,0.4291,-1.0902,12.0746,-1.11,481.9707,0.4903,227.5984,-0.0727,0.320444750654,,-1.0902,22.3609,-36.4392,-1.12
SH605136,2024-12-31,1.6778,-196.2183,35.8947069484,603.8242,-1.5165,0.7842,0.5962,-0.1661,10.9182,-0.97,459.0666,0.6902,214.5667,-0.0654,0.253168738401,61.8747,-0.9534,32.9725,-37.4388,-0.98
SH605136,2025-03-31,0.5478,-91.932094482872,38.80080163,672.1434,-5.1781,0.2097,0.1339,-0.7076,13.0708,-0.74,429.1845,0.1463,164.2935,-0.0467,-0.001527851196,,-0.7076,6.8856,-23.5828,-0.74
SH605136,2025-06-30,1.218,-2081.6471,39.7045944851,593.6675,-4.1134,0.4704,0.3032,-0.4348,10.6755,-1.33,382.6531,0.3378,147.7833,-0.0854,0.076224387483,31.7953,-1.2506,16.8611,-13.9848,-1.34
SH605136,2025-09-30,1.7659,-31.284063496786,40.8683468355,613.079,-3.1852,0.6978,0.4404,-1.4444,10.6717,-1.48,386.9304,0.4787,152.8965,-0.0936,-0.010351058214,,-1.4444,25.3006,-4.0938,-1.49
SH605136,2025-12-31,2.3912,-227.828420082228,39.7642754552,582.8072,-4.7243,0.9403,0.6177,-2.1048,9.6154,-3.27,382.8565,0.6944,150.552,-0.1996,0.074226206709,66.3022,-2.9285,37.44,-2.0849,-3.33
SH605136,2026-03-31,0.594,156.422196875245,42.4753806447,576.9231,2.4964,0.236,0.156,0.3994,8.3807,0.43,381.3559,0.1729,151.5152,0.0259,-2.4111,,0.3994,10.739,15.071,0.43
