instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688277,2023-03-31,0.3094,130.030101750934,64.2079306942,3345.7249,9.4377,0.0796,0.0269,0.2442,60.8602,0.74,1130.6533,0.0318,290.8856,0.0083,-24.2471,,0.2442,1.4788,130.2808,0.63
SH688277,2023-06-30,0.6077,16.478736358841,65.5833187555,3377.1107,-51.0391,0.1743,0.0533,0.1583,58.6625,-2.94,1032.7022,0.0666,296.1988,-0.093,-1.544453269646,0.4141,-2.5108,3.0684,34.4091,-2.75
SH688277,2023-09-30,1.0151,12.46082110287,68.2074440538,3071.6724,-57.6003,0.2997,0.0879,-4.7144,60.4446,-5.62,900.9009,0.1097,265.9836,-0.1713,-1.154878713458,,-4.7144,4.4669,58.6262,-5.46
SH688277,2023-12-31,1.731,-41.419589837761,67.8156775282,2593.6599,-76.795,0.4872,0.1388,-6.8381,64.5242,-12.36,738.9163,0.1784,207.9723,-0.3589,-0.811753761127,0.6726,-9.9598,5.5793,34.476,-12.64
SH688277,2024-03-31,0.3637,-369.9224,64.9159780268,4972.3757,-34.7671,0.0615,0.0181,-0.6355,125.0869,-0.81,1463.4146,0.0234,247.4567,-0.0224,-1.725781727542,,-0.6355,0.7195,-26.7286,-0.82
SH688277,2024-06-30,0.5599,-25.98167256412,68.8196228779,4878.0488,-79.7159,0.1338,0.0369,1.0725,126.0592,-3.81,1345.2915,0.0477,321.486,-0.1034,-1.515166307858,0.1372,-3.0127,1.4279,-28.813,-3.86
SH688277,2024-09-30,1.0154,-5.676194513501,67.4480300309,4576.2712,-82.6878,0.2263,0.059,-5.0722,121.7532,-6.3,1193.1065,0.0762,265.9051,-0.1695,-1.267080545321,,-5.0722,2.2176,-31.0814,-6.46
SH688277,2024-12-31,1.8426,22.544754895602,70.1736053434,3333.3333,-67.7298,0.3859,0.108,-3.3277,116.0878,-9.7,932.8842,0.1421,195.3761,-0.2695,-0.551618256414,0.4262,-7.1602,3.1011,-14.8514,-9.55
SH688277,2025-03-31,0.4435,-31.21906698865,75.1202425523,2631.5789,-24.5437,0.1282,0.0342,-0.8293,125.1043,-1.05,702.0281,0.0451,202.9312,-0.032,-0.244740213566,,-0.8293,0.7194,102.399,-1.01
SH688277,2025-06-30,0.9402,-23.798737561584,73.6722772116,2496.5326,-51.5426,0.2638,0.0721,0.7514,114.3583,-4.67,682.3351,0.0973,191.4486,-0.1427,-0.432357881019,0.2988,-3.624,1.574,114.8937,-4.61
SH688277,2025-09-30,1.4844,-49.732620491029,70.7222305197,2497.6873,-66.7109,0.3988,0.1081,-7.0383,74.9625,-9.06,677.0311,0.1458,181.8917,-0.2763,-0.159731661597,,-7.0383,3.6018,103.5118,-9.13
SH688277,2025-12-31,2.1737,-50.870280022774,69.2223330441,2199.1448,-70.3346,0.6331,0.1637,-6.0267,66.8338,-14.89,568.6305,0.2225,165.6162,-0.4301,-0.183511870103,0.661,-11.4392,5.3865,55.9018,-15.4
SH688277,2026-03-31,0.3747,-251.763416960498,63.8657693066,2866.242,-96.211,0.1299,0.0314,-3.0862,71.1575,-3.96,692.8406,0.0436,240.1922,-0.1112,-1.619213154626,,-3.0862,1.2648,-10.0063,-4.02
