instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605303,2023-03-31,2.7511,-149.789784384563,15.8175247079,2821.3166,-26.5894,0.037,0.0319,-0.8867,1107.0111,-1.67,2432.4324,0.0631,32.7142,-0.1431,-1.257804660102,,-0.8867,0.0813,-23.4039,-1.69
SH605303,2023-06-30,9.5261,15.493128658075,17.5249808909,1615.7989,-19.2111,0.1288,0.1114,-1.7042,616.2273,-4.51,1397.5155,0.2282,18.8955,-0.3694,-0.647976824804,42.5629,-2.1831,0.2921,9.0786,-4.62
SH605303,2023-09-30,14.3524,1.965514422377,14.7941700624,1621.6216,-22.5586,0.1924,0.1665,-3.904,627.1777,-7.77,1403.3264,0.3402,18.8122,-0.6363,-0.548893666625,,-3.904,0.4305,21.6476,-8.08
SH605303,2023-12-31,19.8711,39.977423103282,12.8597682857,1572.7392,-25.1284,0.2631,0.2289,-5.4354,666.05,-12.05,1368.301,0.4799,18.1168,-0.9793,-0.167206491228,92.4006,-5.9454,0.5405,22.1665,-12.82
SH605303,2024-03-31,4.136,22.255606833542,12.2988391813,1660.5166,-13.2108,0.0627,0.0542,-0.7562,761.4213,-1.47,1435.4067,0.112,21.7602,-0.112,-0.456701635729,,-0.7562,0.1182,57.5075,-1.48
SH605303,2024-06-30,9.7924,0.931625869424,13.2245854676,1430.8426,-18.4427,0.1457,0.1258,-1.815,662.0081,-5.06,1235.4152,0.2687,18.3816,-0.3686,-0.287071623873,43.715,-2.4093,0.2719,3.9598,-5.22
SH605303,2024-09-30,14.8284,36.607672894192,12.3155501152,1397.5155,-13.2971,0.2239,0.1932,-2.7049,636.1923,-5.5,1205.8955,0.4084,18.2083,-0.403,0.048921805928,,-2.7049,0.4244,7.4378,-5.68
SH605303,2024-12-31,23.0962,-21.102646383508,11.7607163211,1246.1059,-26.5396,0.331,0.2889,-7.5146,577.8491,-17.02,1087.6133,0.6375,15.587,-1.1885,0.118236908214,101.4354,-8.182,0.623,14.9131,-18.51
SH605303,2025-03-31,5.77,11.800004941963,8.9413144034,1221.1669,-9.7958,0.0847,0.0737,-0.7462,584.0363,-1.54,1062.5738,0.1631,15.5979,-0.1016,-0.622379587692,,-0.7462,0.1541,22.3056,-1.55
SH605303,2025-06-30,11.3252,-23.190722808295,5.5917943787,1381.4275,-25.9983,0.1506,0.1303,-2.7751,684.1505,-7.52,1195.2191,0.2892,15.8938,-0.4645,-0.310699229526,40.4872,-3.5985,0.2631,-10.6073,-7.81
SH605303,2025-09-30,6.9549,-65.992444790826,1.1069519846,1795.2128,-33.7541,0.1707,0.1504,-5.5327,891.0891,-11.17,1581.7223,0.3324,38.8216,-0.6813,-0.038053292852,,-5.5327,0.303,-33.3986,-11.83
SH605303,2025-12-31,10.2252,10.705643987209,4.2246620446,1648.3516,-35.8124,0.2509,0.2184,-7.4576,842.1053,-18.01,1434.8346,0.5101,35.2071,-1.0734,-0.056104475882,76.7374,-8.3034,0.4275,-33.0695,-19.8
SH605303,2026-03-31,1.6929,26.332711123785,8.9310150021,1265.8228,-7.3871,0.0822,0.0711,-0.5285,705.8824,-1.37,1094.8905,0.171,53.1632,-0.0675,-0.561634040762,,-0.5285,0.1275,-11.8714,-1.37
