instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688173,2023-03-31,0.111,461.0411,43.558782043,4455.4455,133.5977,0.0234,0.0202,2.6353,72.9454,2.89,3846.1538,0.0217,810.8108,0.1319,-2.2385,,2.6353,1.2338,-73.1525,2.8
SH688173,2023-06-30,0.6019,76.511,39.1483421664,2122.6415,22.6646,0.1018,0.0848,2.233,54.7179,2.12,1768.1729,0.0937,299.053,0.0985,-4.5263,13.6299,1.8029,3.2896,-42.1879,2.02
SH688173,2023-09-30,1.3884,-37.9515,40.1981839011,1356.7839,4.0429,0.2243,0.199,0.7817,48.0273,0.87,1203.745,0.2159,194.4685,0.0394,-15.0639,,0.7817,5.6218,-14.8836,0.85
SH688173,2023-12-31,1.2745,-257.595607248263,36.6553656022,1811.7765,-13.7653,0.2294,0.1987,-2.1159,54.5967,-2.97,1569.3112,0.2169,282.4637,-0.1324,-0.62243873165,31.2769,-2.6872,6.5938,-29.6431,-2.95
SH688173,2024-03-31,0.445,-191.0935,32.4518278155,1444.6228,-39.7786,0.0774,0.0623,-2.5378,79.4281,-2.74,1162.7907,0.0688,202.2472,-0.1193,-0.596689170851,,-2.5378,1.1331,205.9401,-2.81
SH688173,2024-06-30,0.8341,-393.0822,34.7398821337,1518.9873,-51.0844,0.1481,0.1185,-5.5549,83.6548,-6.71,1215.395,0.1312,215.8015,-0.2869,-0.377471752317,17.2629,-6.2937,2.1517,30.0315,-7.03
SH688173,2024-09-30,1.0773,-1322.8801,33.5384551622,1566.1253,-57.1827,0.2247,0.1724,-9.9298,75.8406,-11.48,1201.6021,0.1963,250.6266,-0.4808,-0.410055897048,,-9.9298,3.5601,-13.5415,-12.36
SH688173,2024-12-31,2.1902,-436.309451487257,31.1021656436,1262.7148,-54.1425,0.3762,0.2851,-14.4483,77.4293,-17.59,956.9378,0.3205,164.3686,-0.7198,-0.400513691672,15.8713,-16.3148,4.6494,38.5838,-19.65
SH688173,2025-03-31,0.8182,44.233950516957,30.0114693685,910.0101,-17.0982,0.141,0.0989,-1.7042,74.9625,-1.75,638.2979,0.1138,109.9976,-0.074,-0.238322312272,,-1.7042,1.2006,44.5621,-1.86
SH688173,2025-06-30,2.0527,61.980040977526,29.4002796607,697.6744,-13.0361,0.368,0.258,-1.2247,64.9374,-2.86,489.1304,0.3001,87.6894,-0.1482,-0.142721585202,8.326,-3.3688,2.7719,102.7261,-3.06
SH688173,2025-09-30,2.714,60.935685957552,28.1134650142,683.7174,-13.9363,0.5701,0.3949,-5.4886,58.0221,-5.23,473.6011,0.4647,99.4842,-0.2431,-0.172551316528,,-5.4886,4.6534,107.8111,-5.28
SH688173,2025-12-31,3.2543,60.798483082238,30.1078478411,701.7544,-15.3502,0.74,0.513,-5.5818,54.1663,-7.88,486.4865,0.6147,110.6229,-0.3497,-0.176345515,17.547,-7.7866,6.6462,72.212,-8.0
SH688173,2026-03-31,0.6106,71.978280908038,29.0503671545,730.5195,-4.2646,0.1919,0.1232,-0.4812,56.4086,-0.53,468.9943,0.1692,147.396,-0.026,-0.186351161528,,-0.4812,1.5955,41.497,-0.54
