instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603959,2023-03-31,0.7688,116.6026,14.0968879149,798.5803,13.8809,0.1434,0.1127,1.5995,158.6462,10.03,627.6151,0.6367,117.0656,0.1352,-3.9295,,1.5995,0.5673,42.6796,9.55
SH603959,2023-06-30,1.4895,11.5135,14.0024860094,839.5522,7.4871,0.2706,0.2144,3.0249,150.6654,9.64,665.1885,1.2432,120.8459,0.1427,-3.7095,6.251,1.594,1.1947,-1.2376,9.2
SH603959,2023-09-30,2.4109,-88.0491,11.6979902141,789.2429,0.8891,0.4322,0.3421,0.3027,140.4275,2.15,624.7108,2.057,111.9914,0.027,-21.7323,,0.3027,1.9227,-19.5124,2.13
SH603959,2023-12-31,2.7736,-557.1314,11.7601300799,728.5974,-5.641,0.6204,0.4941,-1.2057,129.697,-19.65,580.2708,3.1442,129.7952,-0.2381,-0.025890593257,13.1762,-2.8854,2.7757,-35.7395,-21.85
SH603959,2024-03-31,0.3213,-235.5157,5.9740627291,1355.4217,-33.3158,0.0826,0.0664,-2.201,250.0,-17.08,1089.5884,0.4866,280.112,-0.1833,-0.079424232843,,-2.201,0.36,-43.5379,-18.43
SH603959,2024-06-30,0.7084,-300.5189,6.9584797357,1195.2191,-25.0124,0.1914,0.1506,-1.9444,201.1173,-28.37,940.4389,1.0603,254.0937,-0.2862,-0.145370918468,3.4618,-4.1213,0.895,-39.9778,-33.01
SH603959,2024-09-30,0.9956,-1461.0661,7.0131588098,1269.3935,-23.1918,0.2712,0.2127,-5.5317,220.4442,-37.43,995.5752,1.5351,271.1933,-0.3673,-0.122685744434,,-5.5317,1.2248,-47.8204,-45.96
SH603959,2024-12-31,1.8655,-240.305425140312,8.4509032305,1015.2284,-34.3961,0.4504,0.3546,-12.1901,200.5236,-118.02,799.2895,3.2153,192.9778,-0.8536,-0.131416363181,7.7511,-14.8544,1.7953,-41.1905,-288.44
SH603959,2025-03-31,0.6912,63.187325203999,13.8913208722,769.2308,-10.4166,0.1541,0.117,-1.264,191.7341,-25.02,584.0363,2.2497,130.2083,-0.0676,-0.267433634709,,-1.264,0.4694,17.9201,-28.6
SH603959,2025-06-30,0.9998,61.165865851804,17.5848687003,950.3696,-10.8529,0.249,0.1894,0.9354,215.4656,-45.61,722.8916,3.954,180.036,-0.114,-0.122591701963,3.534,-2.133,0.8354,-8.2388,-59.55
SH603959,2025-09-30,1.2113,32.211983528615,17.2276269604,1163.7931,-19.3225,0.3056,0.232,-4.7769,269.0851,-141.68,883.5079,6.0413,222.901,-0.2426,-0.077933146499,,-4.7769,1.0034,-20.7214,-485.81
SH603959,2025-12-31,1.6416,61.542954974895,15.3706416349,1234.1447,-20.6054,0.3951,0.2917,-3.0437,277.2857,-249.07,911.1617,6.5448,219.2982,-0.3115,-0.146781560113,5.2296,-6.7417,1.2983,-39.0806,-320.34
SH603959,2026-03-31,0.2177,-54.27008243885,14.3130444979,2272.7273,-56.9121,0.0569,0.0396,-2.3022,490.4632,-196.37,1581.7223,2.0222,413.413,-0.1022,-0.075895327317,,-2.3022,0.1835,-72.327,-12213.73
