instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688682,2023-03-31,1.0308,31.5905,31.0847390075,1061.3208,8.4797,0.1,0.0848,0.7238,217.9177,0.65,900.0,0.112,87.3108,0.1244,-8.8447,,0.7238,0.413,40.2027,0.64
SH688682,2023-06-30,1.1741,-3.9014,31.4155270987,1234.5679,10.3422,0.1712,0.1458,3.0061,239.1073,1.76,1051.4019,0.1989,153.3089,0.2674,-5.1116,4.4038,1.4799,0.7528,21.81,1.78
SH688682,2023-09-30,1.7935,-9.3128,35.3937280585,1123.1281,11.3044,0.282,0.2404,2.6258,229.9438,2.85,957.4468,0.3306,150.5436,0.3502,-3.8349,,2.6258,1.1742,16.5311,2.85
SH688682,2023-12-31,4.4719,-33.2521,33.3979106682,831.2168,10.4664,0.5129,0.4331,6.2996,148.3802,4.18,701.8912,0.5735,80.5027,0.5672,0.5205,11.5252,4.5036,2.4262,17.2627,4.14
SH688682,2024-03-31,0.5302,-63.7869,31.8472342142,1380.3681,3.9448,0.0782,0.0652,0.2589,236.5309,0.26,1150.8951,0.0856,169.7473,0.0322,-26.4068,,0.2589,0.3805,-22.1563,0.26
SH688682,2024-06-30,1.159,-48.425,34.9963935904,1310.9978,5.7738,0.1667,0.1373,3.0392,246.6091,0.94,1079.784,0.1795,155.3063,0.0985,-12.2504,3.0465,0.8039,0.7299,-7.6172,0.94
SH688682,2024-09-30,1.5872,-45.2521,36.6936192417,1330.7048,7.4157,0.2448,0.2029,1.4881,258.695,1.57,1102.9412,0.2716,170.1109,0.1917,-5.7022,,1.4881,1.0437,-16.5423,1.58
SH688682,2024-12-31,1.861,-46.1965,38.9743289693,1257.4223,8.2514,0.3437,0.2863,4.7271,223.4082,2.21,1047.4251,0.3882,193.4444,0.3052,-1.3508,6.6316,2.305,1.6114,-31.754,2.22
SH688682,2025-03-31,0.416,135.9357,29.4435001539,1162.7907,7.5508,0.0946,0.0774,0.597,217.1291,0.63,951.3742,0.1058,216.3462,0.0759,-9.0881,,0.597,0.4145,23.2606,0.63
SH688682,2025-06-30,0.4553,-71.8479,29.8913578853,1674.4186,1.9746,0.1309,0.1075,3.0943,282.1317,0.05,1375.0955,0.1499,395.3437,0.0198,-24.1153,2.4864,0.215,0.638,-17.6808,0.05
SH688682,2025-09-30,1.1204,-36.4342,25.8100274617,1191.5269,4.1252,0.2766,0.2266,0.9496,215.7584,1.08,976.1388,0.3137,240.9854,0.0871,-6.3503,,0.9496,1.2514,14.2684,1.09
SH688682,2025-12-31,1.9152,-168.1127,24.7740326164,1134.573,-4.9862,0.3935,0.3173,1.6168,175.1399,-3.71,914.8666,0.4511,187.9699,-0.1485,0.27612349361,5.5544,-1.5939,2.0555,12.717,-3.83
SH688682,2026-03-31,0.507,8.4556,25.9312310849,1034.4828,7.4837,0.1122,0.087,0.6719,129.0878,1.06,802.139,0.1212,177.5148,0.0588,-0.1605,,0.6719,0.6972,9.4281,1.05
