instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688517,2023-03-31,0.6756,306.2119,32.9381449753,1226.158,10.413,0.0915,0.0734,0.7908,462.4872,1.21,983.6066,0.1157,133.2149,0.0657,4.8109,,0.7908,0.1946,20.7913,1.2
SH688517,2023-06-30,1.6876,44.582,36.5026309365,911.3924,14.196,0.2491,0.1975,9.7856,353.7041,4.39,722.6014,0.3121,106.6603,0.2416,1.1743,2.9698,2.8935,0.5089,-3.9078,4.4
SH688517,2023-09-30,2.2199,41.9492,36.6381900786,910.3169,13.4625,0.3723,0.2966,3.991,337.9647,6.44,725.2216,0.4772,121.6271,0.355,1.1547,,3.991,0.7989,-2.8408,6.3
SH688517,2023-12-31,3.629,2.5147,36.6684105199,783.1194,14.1455,0.5795,0.4597,12.8429,289.0638,10.56,621.2252,0.7429,99.2009,0.5916,1.5613,4.52,6.3315,1.2454,-5.7463,10.09
SH688517,2024-03-31,0.7029,129.882,36.1871195879,886.6995,15.9774,0.1306,0.1015,1.6333,304.1568,2.54,689.1271,0.1606,128.041,0.1505,-0.0173,,1.6333,0.2959,49.8214,2.56
SH688517,2024-06-30,1.7387,55.4308,36.9610246623,720.865,16.1707,0.3251,0.2497,10.8809,242.5222,6.18,553.6758,0.4031,103.5256,0.3741,1.2184,1.8159,4.0719,0.7422,36.4507,6.66
SH688517,2024-09-30,2.6135,37.055,34.6156101173,736.4975,14.1162,0.4792,0.3666,5.1606,241.0714,8.32,563.4391,0.5918,103.3097,0.4848,1.5491,,5.1606,1.12,30.7081,8.44
SH688517,2024-12-31,4.2464,12.7374,32.5364159486,699.8445,13.8509,0.6639,0.5144,14.3487,225.3239,11.36,542.2503,0.8143,84.7777,0.667,1.9292,3.2766,7.1124,1.5977,15.1352,11.18
SH688517,2025-03-31,0.886,-7.1634,29.4499642122,828.7293,13.6887,0.1405,0.1086,1.4823,247.0491,2.32,640.5694,0.1691,101.5801,0.1398,0.5587,,1.4823,0.3643,8.3587,2.29
SH688517,2025-06-30,2.3118,-17.1572,29.2717367454,699.3007,12.4327,0.3304,0.2574,10.3868,212.5399,5.14,544.7942,0.4261,77.8614,0.3099,0.9889,1.5472,3.103,0.8469,7.7497,5.4
SH688517,2025-09-30,3.7395,-10.6739,28.5819548718,673.1488,11.2738,0.5199,0.4011,4.4307,203.3286,7.3,519.3306,0.6499,72.2022,0.433,0.9593,,4.4307,1.3279,11.8476,7.4
SH688517,2025-12-31,5.888,-11.2766,28.3946459336,648.9995,11.0673,0.7315,0.5547,13.9136,192.7711,9.9,492.1394,0.894,61.1413,0.5918,1.7699,2.9844,5.9775,1.8675,11.0383,9.87
SH688517,2026-03-31,0.8338,-25.1739,34.8106597471,964.6302,11.4082,0.1258,0.0933,1.073,284.2704,1.74,715.4213,0.1538,107.9396,0.1046,-1.206,,1.073,0.3166,-10.2166,1.77
