instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605199,2023-03-31,0.9155,35.2251,54.0170481877,398.2301,7.6664,0.4275,0.226,1.7179,60.1886,3.92,210.5263,0.5092,98.3069,0.101,-2.9275,,1.7179,1.4953,32.0909,3.85
SH605199,2023-06-30,1.6708,10.3204,52.2254116245,478.3417,6.9131,0.7586,0.3763,12.5899,71.0985,5.87,237.2792,0.8593,107.7328,0.1579,-2.537,2.4301,2.4825,2.5317,24.6122,5.71
SH605199,2023-09-30,2.3709,15.9061,51.5689619605,524.3737,6.4801,1.0289,0.5149,3.123,83.1076,7.36,262.4162,1.1905,113.8808,0.207,-3.0787,,3.123,3.2488,20.9512,7.1
SH605199,2023-12-31,3.7562,32.899,50.7073394962,507.6142,5.9113,1.4166,0.7092,12.6861,80.6,9.98,254.1296,1.7522,95.8415,0.2815,0.2509,5.0928,3.6798,4.4665,25.7507,9.51
SH605199,2024-03-31,0.7855,-25.3828,49.1907559152,636.4922,7.0078,0.3129,0.1414,0.996,114.8399,2.56,287.6318,0.3664,114.5767,0.0754,-6.3141,,0.996,0.7837,-18.3697,2.53
SH605199,2024-06-30,1.4421,27.9812,51.3383108773,655.7377,9.5504,0.6135,0.2745,11.5025,111.621,6.84,293.3985,0.7211,124.818,0.2021,-1.8688,1.2981,2.601,1.6126,-7.3596,6.85
SH605199,2024-09-30,1.7174,6.4198,50.0615023206,697.6744,7.3825,0.8751,0.387,2.8352,135.4198,7.36,308.5362,1.0135,157.2144,0.2203,-2.325,,2.8352,1.9938,-6.5877,7.27
SH605199,2024-12-31,2.0696,-339.3137,47.8542363686,767.2634,-19.0667,1.062,0.4692,1.4695,117.2829,-31.66,338.9831,1.4859,173.9467,-0.6736,-0.105490282504,1.8748,-9.0913,3.0695,-25.8051,-39.18
SH605199,2025-03-31,0.4521,-18.8011,39.2091076324,797.8723,7.2711,0.2731,0.1128,0.8143,111.6071,3.42,329.5496,0.4458,199.071,0.0612,-4.0271,,0.8143,0.8064,-21.742,3.36
SH605199,2025-06-30,0.6858,-94.4142,43.2767779077,1042.2698,0.8897,0.4241,0.1727,12.0779,148.1725,0.34,424.4282,0.681,262.4672,0.0113,3.1335,0.4584,0.155,1.2148,-40.0422,0.34
SH605199,2025-09-30,1.0243,-108.5636,40.432890146,1139.7214,-1.1055,0.5957,0.2369,-0.2696,168.0672,-1.61,453.2483,0.9233,263.5947,-0.0189,0.085673350643,,-0.2696,1.6065,-42.8104,-1.63
SH605199,2025-12-31,1.8156,-4.706237836672,29.3466647132,1112.4845,-31.5626,0.8576,0.3236,3.9437,159.5391,-51.65,419.7761,1.4998,198.2816,-0.7106,0.151918287294,0.7694,-10.9232,2.2565,-36.2714,-69.63
SH605199,2026-03-31,0.4549,-216.0116,25.1207486272,1587.3016,-19.4426,0.1685,0.0567,-1.1116,258.9183,-7.27,534.1246,0.3293,197.8457,-0.071,0.423426431119,,-1.1116,0.3476,-56.6141,-7.55
