instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688550,2023-03-31,0.3139,-82.3798,32.2474820446,1088.2709,5.1328,0.1439,0.0827,0.4283,70.2686,0.47,625.4343,0.0923,286.7155,0.1429,5.6063,,0.4283,1.2808,-35.5258,0.47
SH688550,2023-06-30,0.7371,-63.8321,32.5916482844,977.7295,9.4626,0.3197,0.1841,20.5413,78.6232,1.96,563.0278,0.2103,244.2002,0.4239,3.1115,0.5897,1.7395,2.2894,-31.3391,2.01
SH688550,2023-09-30,1.0955,-53.1231,34.285354206,961.1962,10.5214,0.4919,0.2809,2.975,76.4439,3.32,548.8921,0.3163,246.4628,0.7131,2.9683,,2.975,3.532,-21.6105,3.34
SH688550,2023-12-31,1.3925,-45.5739,35.1837973585,992.8296,11.1062,0.6372,0.3626,25.1282,68.2814,4.54,564.9718,0.4098,258.5278,0.9758,3.3488,1.151,4.0369,5.2723,-18.3883,4.56
SH688550,2024-03-31,0.4284,144.1731,36.2004825594,904.5226,10.4637,0.1794,0.0995,1.0498,67.441,1.17,501.6722,0.1118,210.084,0.2502,1.166,,1.0498,1.3345,19.7738,1.17
SH688550,2024-06-30,0.8833,63.5319,38.8974631393,874.6356,13.7468,0.3647,0.2058,25.4842,68.81,3.24,493.5563,0.2383,203.7813,0.5456,1.4571,0.6554,2.7924,2.6159,12.5672,3.31
SH688550,2024-09-30,1.2898,88.975,43.2980788698,825.4356,16.9469,0.5843,0.3271,5.5108,60.5775,6.28,462.0914,0.3708,209.3348,1.0605,1.7092,,5.5108,4.4571,17.3239,6.27
SH688550,2024-12-31,1.6526,87.5988,44.1953422709,829.4931,17.2567,0.7951,0.434,32.3726,55.0669,8.52,452.7732,0.489,217.8386,1.4406,1.6639,1.3403,7.4082,6.5375,20.7369,8.32
SH688550,2025-03-31,0.4082,32.9042,42.4806976927,893.7438,13.2661,0.1867,0.1007,1.329,66.6765,1.5,482.0568,0.113,220.4802,0.2651,0.6848,,1.329,1.3498,4.8291,1.49
SH688550,2025-06-30,0.8576,74.2191,47.0134979669,777.2021,20.599,0.4215,0.2316,30.6737,62.144,5.35,427.0463,0.2626,209.8881,0.9568,0.8199,0.7548,4.661,2.8965,16.2657,5.33
SH688550,2025-09-30,1.4395,51.5425,47.6387106273,727.5667,21.5788,0.6723,0.3711,7.7654,57.8307,8.95,401.6064,0.4151,187.5651,1.6178,0.9942,,7.7654,4.6688,19.014,8.66
SH688550,2025-12-31,1.839,22.8656,44.8985232802,756.7795,18.4507,0.8529,0.4757,35.9703,58.6587,9.85,422.0893,0.5309,195.7586,1.7818,1.1142,1.5526,8.4748,6.1372,14.9145,9.4
SH688550,2026-03-31,0.4307,-4.336,37.973244592,872.9389,11.5268,0.1762,0.1031,1.1807,74.3863,1.32,510.7832,0.1142,208.9622,0.2511,-0.0206,,1.1807,1.2099,10.0986,1.31
