instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688601,2023-03-31,0.5453,-55.9054,42.1189826466,643.7768,16.3372,0.1457,0.1398,2.2445,76.8902,2.48,617.7076,0.1523,165.0468,0.3253,0.087,,2.2445,1.1705,-32.6445,2.45
SH688601,2023-06-30,1.1425,-43.7151,41.724850356,621.118,19.2143,0.303,0.2898,8.2881,72.6656,6.05,594.0594,0.3177,157.5492,0.5367,0.5723,22.2918,5.4198,2.4771,-20.8877,5.99
SH688601,2023-09-30,2.0517,-21.5598,42.7409500949,561.2139,19.4222,0.503,0.4811,8.8903,75.3264,10.33,536.7793,0.5282,131.5982,0.9227,0.8441,,8.8903,3.5844,3.2687,9.92
SH688601,2023-12-31,2.774,37.5198,43.4702641478,552.0626,23.5473,0.6845,0.6521,16.9902,65.2115,17.01,525.9313,0.717,129.7765,1.5618,1.0245,48.2994,14.235,5.5205,15.5354,15.91
SH688601,2024-03-31,0.6323,84.4385,46.7254759302,601.6043,24.3839,0.1593,0.1496,3.6315,69.9355,4.16,564.9718,0.1631,142.3375,0.4021,0.5544,,3.6315,1.2869,23.5739,4.07
SH688601,2024-06-30,1.2504,11.2133,45.8896819055,629.3706,19.3881,0.3051,0.286,8.7937,71.8305,6.09,589.9705,0.3106,143.9539,0.5969,0.8588,22.1489,5.6536,2.5059,10.2167,6.23
SH688601,2024-09-30,1.9167,-16.8969,45.1376478076,648.8825,16.9449,0.4596,0.4161,7.1121,80.2354,7.88,587.4674,0.4547,140.8671,0.7668,0.9007,,7.1121,3.3651,-4.7472,7.92
SH688601,2024-12-31,2.6575,-37.5522,44.5044457926,668.3996,16.5583,0.5974,0.5386,12.2678,81.629,9.87,602.6113,0.5921,135.4657,0.9753,1.0214,33.5812,8.9466,4.4102,-11.1937,9.95
SH688601,2025-03-31,0.6197,-83.4345,44.130265934,795.756,5.4232,0.1321,0.1131,0.6163,91.7338,0.74,681.302,0.1226,145.2316,0.0666,-0.7926,,0.6163,0.9811,-25.5185,0.78
SH688601,2025-06-30,1.3894,-82.4474,41.2026637497,737.1007,3.986,0.2891,0.2442,4.6703,83.426,1.31,622.6219,0.267,129.5523,0.1048,1.7937,13.5753,0.9864,2.1576,-14.6224,1.36
SH688601,2025-09-30,2.2314,-75.4216,39.7569949002,695.1596,4.4636,0.4609,0.3884,1.7383,85.2623,2.28,585.8104,0.4272,121.0003,0.1885,0.5254,,1.7383,3.1667,-6.6946,2.32
SH688601,2025-12-31,2.8857,-73.85,39.4221113728,684.9315,4.4372,0.6326,0.5256,6.0737,81.2751,2.95,569.08,0.5797,124.7531,0.2551,0.5128,27.9766,2.3247,4.4294,-2.4151,2.97
SH688601,2026-03-31,0.7374,-103.3315,35.3585661385,635.5932,-0.1437,0.179,0.1416,-0.0205,75.4907,-0.11,502.7933,0.1568,122.0504,-0.0022,-0.06855037829,,-0.0205,1.1922,25.7051,-0.11
