instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688369,2023-03-31,3.3905,-45.656947383215,63.0873130701,1036.8664,-25.931,0.1056,0.0868,-2.3375,151.5407,-2.84,852.2727,0.1129,26.5448,-0.5482,-0.980156168217,,-2.3375,0.5939,15.174,-2.88
SH688369,2023-06-30,4.5306,-39.1033,77.2337409976,710.6198,4.4674,0.3121,0.2533,2.8656,123.1949,1.4,576.7382,0.3244,39.7298,0.1864,-8.5829,5.1193,1.169,1.4611,13.1353,1.4
SH688369,2023-09-30,8.783,-220.8628,72.5367676014,719.4245,-4.9979,0.4619,0.3753,-1.9493,142.9101,-2.29,584.5421,0.4851,30.7412,-0.3061,-0.422615222257,,-1.9493,1.8893,9.4791,-2.3
SH688369,2023-12-31,16.3244,-148.0756,68.4392363996,661.8864,-4.5157,0.6671,0.5439,-0.676,116.219,-3.52,539.6492,0.7252,22.0529,-0.4096,-0.106248185959,11.38,-2.4949,3.0976,1.1837,-3.6
SH688369,2024-03-31,2.0151,23.75494755826,67.4629398675,906.3444,-17.6737,0.1242,0.0993,-1.8058,195.7373,-2.25,724.6377,0.1306,44.6628,-0.2802,-0.680875230104,,-1.8058,0.4598,11.7793,-2.28
SH688369,2024-06-30,3.3026,-443.5134,73.168733378,806.8131,-18.2723,0.282,0.2231,-2.0795,185.2233,-5.2,638.2979,0.3006,54.5025,-0.6381,-0.418272699108,4.5839,-4.2864,0.9718,-16.0141,-5.5
SH688369,2024-09-30,5.7794,-234.397317905265,68.8279132583,774.5267,-18.7137,0.4425,0.3486,-7.0043,190.2883,-8.45,610.1695,0.4711,46.7177,-1.0024,-0.432857932291,,-7.0043,1.4189,-12.5392,-9.2
SH688369,2024-12-31,11.4756,-371.004024719081,64.2194369553,744.4169,-28.5032,0.6064,0.4836,-12.4757,158.3671,-19.33,593.6675,0.6832,31.3709,-2.0953,-0.116916202058,9.8034,-14.9875,2.2732,-18.9656,-22.48
SH688369,2025-03-31,1.2848,-116.203452361625,61.4403287574,1323.5294,-67.8314,0.0866,0.068,-4.803,296.0526,-6.6,1039.261,0.1022,70.0498,-0.6192,-0.990634459553,,-4.803,0.304,-42.3953,-6.81
SH688369,2025-06-30,4.2704,-98.015086976368,60.6527007669,815.2174,-42.1396,0.2843,0.2208,-6.7075,190.1141,-13.79,633.134,0.3392,42.1506,-1.2357,-0.480805822581,4.1429,-9.8186,0.9468,-15.9824,-14.78
SH688369,2025-09-30,5.8568,-100.209661311053,58.5103412971,726.979,-41.0322,0.4799,0.3714,-16.5437,174.5201,-22.69,562.6172,0.5774,46.1003,-1.9741,-0.458882184853,,-16.5437,1.5471,-10.1414,-25.89
SH688369,2025-12-31,13.0914,1.590983382888,56.8367887687,627.1777,-26.7658,0.7322,0.574,-12.5271,130.9091,-24.83,491.6689,0.9527,27.499,-2.0982,-0.022752903876,11.2481,-15.727,2.75,6.6939,-28.15
SH688369,2026-03-31,1.3915,2.971789360081,57.6149962742,1026.2258,-53.8083,0.1145,0.0877,-4.959,208.4781,-8.19,786.0262,0.1606,64.6784,-0.6003,-1.082999888975,,-4.959,0.4317,22.2132,-8.51
