instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688178,2023-03-31,3.4993,3.5156,25.6305242145,1404.0562,1.486,0.083,0.0641,0.0948,311.4187,0.2,1084.3373,0.1111,25.7194,0.0241,-22.9186,,0.0948,0.289,-0.2006,0.2
SH688178,2023-06-30,10.12,-83.4451,20.6455819102,1075.2688,1.3615,0.2175,0.1674,3.8387,254.4529,0.44,827.5862,0.2897,17.7866,0.0579,-16.432,1.6787,0.2264,0.7074,-0.7772,0.45
SH688178,2023-09-30,18.4151,-62.7668,19.6928187538,963.5974,3.1581,0.3624,0.2802,0.8779,226.7193,1.65,745.0331,0.4865,14.6619,0.2251,-6.309,,0.8779,1.1909,2.041,1.66
SH688178,2023-12-31,22.2167,-512.9606,10.9973305131,964.6302,-11.0992,0.5304,0.3732,0.1841,221.7568,-7.42,678.733,0.6795,16.204,-1.0538,-0.164057669222,3.8073,-4.1071,1.6234,-5.8286,-7.8
SH688178,2024-03-31,2.2601,203.7979,22.5999893878,1300.578,4.073,0.1101,0.0692,0.2784,270.4327,0.68,817.4387,0.1332,39.8212,0.0732,7.7916,,0.2784,0.3328,10.8429,0.68
SH688178,2024-06-30,3.7405,-249.5635,22.8023626588,1474.2015,-2.7549,0.2052,0.1221,4.8318,322.1765,-0.39,877.193,0.2344,48.1219,-0.0866,0.272328685991,1.2829,-0.3352,0.5587,-26.086,-0.39
SH688178,2024-09-30,5.6585,-94.7346,28.2272243336,1441.5376,0.2489,0.3156,0.1873,0.0471,314.0996,0.4268,855.5133,0.3525,47.7158,0.0119,31.3703,,0.0471,0.8596,-33.1894,0.43
SH688178,2024-12-31,10.2092,14.340423114947,18.91775142,1234.9914,-13.1847,0.4932,0.2915,1.3666,270.453,-6.92,729.927,0.5614,35.2623,-0.9626,0.13171469243,3.2963,-3.9483,1.3311,-23.2374,-7.18
SH688178,2025-03-31,1.3245,-197.7036,22.1249989301,2142.8571,-6.7465,0.0778,0.042,-0.2733,413.6029,-0.51,1156.8123,0.0846,67.9502,-0.0717,1.091304248504,,-0.2733,0.2176,-41.0152,-0.51
SH688178,2025-06-30,3.1409,-559.035448593678,17.0119508764,1832.9939,-14.6903,0.187,0.0982,4.2722,354.9596,-2.79,962.5668,0.1963,57.3084,-0.3578,0.36286860839,1.3648,-1.4195,0.5071,-22.657,-2.83
SH688178,2025-09-30,7.5675,-4037.3112,14.3641072113,1554.4041,-10.9981,0.3295,0.1737,-1.9038,309.2429,-3.64,819.4234,0.3438,35.6789,-0.4679,0.165697731485,,-1.9038,0.8731,-10.897,-3.71
SH688178,2025-12-31,12.2856,-55.806904175696,10.1361694869,1468.1892,-24.3627,0.47,0.2452,0.4709,298.0626,-11.86,765.9574,0.4953,29.3026,-1.4353,0.19402772402,3.4247,-6.0725,1.2078,-19.4371,-12.6
SH688178,2026-03-31,1.8581,316.503370992453,20.6885666288,1412.8728,7.9097,0.1236,0.0637,0.4842,290.7916,1.23,728.1553,0.1384,48.4366,0.1242,0.707,,0.4842,0.3095,47.544,1.22
