instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688685,2023-03-31,0.7055,-38.9846,34.6078713291,1203.2086,10.8332,0.1153,0.0748,0.8321,250.4174,1.03,780.5724,0.0903,127.5691,0.0638,-3.6498,,0.8321,0.3594,13.4276,1.03
SH688685,2023-06-30,1.4399,-12.5297,35.637713071,1068.8836,12.4239,0.2646,0.1684,12.724,233.5539,2.53,680.2721,0.2051,125.0087,0.1631,-0.1209,0.6173,2.1703,0.7707,10.7346,2.55
SH688685,2023-09-30,2.0816,-47.5788,31.4031994462,1083.4671,6.4489,0.3963,0.2492,1.6619,239.5528,1.98,681.302,0.3053,129.7079,0.1256,-0.3452,,1.6619,1.1271,1.2294,2.0
SH688685,2023-12-31,2.7357,-62.0304,28.5458744778,1085.6454,5.5424,0.5809,0.3316,13.3353,216.6586,2.18,619.728,0.411,131.5934,0.1455,1.6453,1.2214,1.8758,1.6616,-9.3655,2.2
SH688685,2024-03-31,0.1283,13.0347,34.4416254812,1430.8426,11.5274,0.1056,0.0629,0.5939,242.9806,1.14,852.2727,0.0994,701.4809,0.0721,-64.7874,,0.5939,0.3704,6.2272,1.14
SH688685,2024-06-30,1.1798,52.4196,39.6299464822,1245.6747,14.9494,0.4112,0.1445,8.2064,198.0416,4.07,437.7432,0.2619,152.5682,0.1912,1.5546,0.603,1.6291,0.9089,26.6708,4.03
SH688685,2024-09-30,2.0207,150.3213,35.3671386261,1290.0143,11.6976,0.4909,0.2093,1.753,199.5123,5.12,550.0102,0.411,133.6171,0.2419,1.8588,,1.753,1.3533,38.0019,5.03
SH688685,2024-12-31,3.4036,256.6587,39.9005781278,1148.3254,12.1759,0.7142,0.3135,8.8831,256.1184,6.36,504.0605,0.635,105.7704,0.3992,-3.7304,1.2875,2.6703,1.4056,62.3499,6.15
SH688685,2025-03-31,0.9566,663.1093,64.2408918463,1227.8308,32.7238,0.1584,0.0733,2.0783,293.8296,5.27,568.1818,0.2218,94.0832,0.4234,-0.5329,,2.0783,0.3063,168.8161,5.08
SH688685,2025-06-30,1.6959,121.5286,56.9822388711,1637.8526,21.4334,0.2384,0.1099,8.0297,381.8413,5.26,755.0336,0.3378,106.1383,0.4236,2.8447,0.4192,2.0166,0.4714,54.5118,5.14
SH688685,2025-09-30,3.1168,118.2555,50.3875853346,1572.5102,17.2021,0.4029,0.1717,2.5371,370.0658,7.12,670.1415,0.5203,86.6273,0.528,5.1991,,2.5371,0.7296,48.4155,6.82
SH688685,2025-12-31,2.304,-83.6729,34.330170561,1928.2271,2.0605,0.4689,0.1867,9.8946,357.0366,2.31,767.7543,0.5535,156.25,0.0645,71.9744,0.5721,0.3442,1.0083,-3.5216,2.21
SH688685,2026-03-31,0.4371,-93.7441,30.6554412935,2036.1991,3.1635,0.1171,0.0442,0.1399,296.3451,0.33,768.5739,0.1404,205.9025,0.0262,15.5105,,0.1399,0.3037,-35.2876,0.33
