instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688060,2023-03-31,0.0898,-43.1271,45.5968975072,2222.2222,7.6781,0.05,0.0405,0.3084,530.6604,0.43,1800.0,0.0451,1002.2272,0.0568,-9.4903,,0.3084,0.1696,15.3659,0.43
SH688060,2023-06-30,0.2185,-41.4239,41.1438138155,1921.0245,4.893,0.1163,0.0937,3.5841,450.676,0.6781,1547.7214,0.1036,823.7986,0.0833,-8.1529,1.007,0.4587,0.3994,20.7898,0.67
SH688060,2023-09-30,0.328,-77.2882,40.4820093396,1888.1119,1.254,0.178,0.143,0.18,421.0198,0.4377,1516.8539,0.1578,823.1707,0.0325,-25.8021,,0.18,0.6413,15.4566,0.44
SH688060,2023-12-31,0.8295,-154.4583,28.7844999167,1388.8889,-2.9311,0.3246,0.2592,2.9371,334.2618,-0.6976,1109.0573,0.2889,433.9964,-0.1375,-0.13967925143,2.6465,-0.7623,1.077,6.2211,-0.71
SH688060,2024-03-31,0.1091,-22.3959,43.9210866233,1855.6701,5.0785,0.0618,0.0485,0.2481,405.771,0.35,1456.3107,0.0538,824.9313,0.0441,-0.1419,,0.2481,0.2218,17.3292,0.35
SH688060,2024-06-30,0.2125,-16.6331,43.8041973577,1861.4271,4.0658,0.1242,0.0967,4.8827,402.4145,0.5993,1449.2754,0.106,847.0588,0.0694,0.4261,0.9445,0.4024,0.4473,0.3265,0.6
SH688060,2024-09-30,0.3913,2.3042,38.773828723,1628.468,1.1358,0.2124,0.1658,0.1927,356.4356,0.435,1271.1864,0.1821,690.0077,0.0332,2.384,,0.1927,0.7575,12.9535,0.44
SH688060,2024-12-31,0.9433,-420.15288422591,28.8767175018,1276.1432,-12.6738,0.365,0.2821,1.5392,286.0321,-3.7617,986.3014,0.3137,381.6389,-0.6253,0.133803908659,2.4828,-3.6904,1.2586,5.1773,-3.85
SH688060,2025-03-31,0.0962,-375.9576,44.9729780069,2439.0244,-19.8437,0.0489,0.0369,-0.7452,477.707,-0.7002,1840.4908,0.0402,935.5509,-0.1217,-0.075132643329,,-0.7452,0.1884,-29.376,-0.7
SH688060,2025-06-30,0.4434,-342.5359,32.2315039373,1391.0355,-7.7926,0.1714,0.1294,5.1398,301.558,-0.9766,1050.175,0.1417,405.954,-0.1683,0.127199118929,1.0436,-1.024,0.5969,26.5453,-0.98
SH688060,2025-09-30,0.6081,-682.1457,32.9710971006,1433.8821,-6.1477,0.2508,0.1883,-1.1752,294.4705,-1.0604,1076.555,0.2069,444.0059,-0.1933,0.107593586602,,-1.1752,0.9169,7.5526,-1.07
SH688060,2025-12-31,1.4283,65.068216296974,26.3858599753,975.6098,-3.7367,0.4966,0.369,5.3655,226.1307,-1.3545,724.9295,0.4116,252.0479,-0.2332,0.028464117766,3.0212,-1.3814,1.592,26.4625,-1.37
SH688060,2026-03-31,0.1506,-57.077417437816,27.9575647266,2189.781,-25.9598,0.0567,0.0411,-1.101,519.6305,-1.1212,1587.3016,0.0452,597.6096,-0.1748,0.129857252673,,-1.101,0.1732,9.8367,-1.13
