instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688210,2023-03-31,0.3716,-176.168,29.9822111374,2284.264,-10.2636,0.0615,0.0394,-0.3863,189.5934,-0.24,1463.4146,0.0568,242.1959,-0.0633,0.854217621946,,-0.3863,0.4747,-29.1879,-0.24
SH688210,2023-06-30,1.0615,-83.7355,32.4210355341,1471.7907,3.0119,0.1978,0.1223,4.4413,148.9696,0.84,910.0101,0.1723,169.5714,0.0396,10.5353,0.8915,0.3618,1.2083,-5.7338,0.85
SH688210,2023-09-30,1.6856,-68.2905,34.9765932022,1286.3268,5.972,0.3502,0.2099,1.1992,149.452,1.91,770.988,0.3033,160.1804,0.1388,2.9703,,1.1992,1.8066,2.8623,1.92
SH688210,2023-12-31,2.2872,-28.5676,39.8313176517,1184.9901,12.1625,0.5277,0.3038,7.7735,142.9593,4.78,682.2058,0.4636,157.3977,0.4309,2.0347,1.4703,3.3745,2.5182,10.4347,4.92
SH688210,2024-03-31,0.4414,603.527756703306,40.39437991,1401.8692,11.7196,0.1229,0.0642,0.7531,157.8394,1.22,732.3027,0.1069,203.8967,0.096,4.2907,,0.7531,0.5702,88.0256,1.21
SH688210,2024-06-30,1.1054,705.6634,40.9084207195,1038.0623,13.8271,0.3273,0.1734,7.5901,128.1686,3.41,549.9542,0.2996,162.837,0.3188,2.635,0.6401,2.3068,1.4044,75.4948,3.41
SH688210,2024-09-30,1.7634,208.7166,40.5104037362,976.8452,11.4578,0.523,0.2764,3.0023,130.8457,4.27,516.2524,0.4804,153.1133,0.424,1.7324,,3.0023,2.0635,60.91,4.19
SH688210,2024-12-31,2.7724,32.0068,38.2912335356,929.7521,11.0781,0.7459,0.3872,10.9391,117.4666,6.05,482.6384,0.6514,129.8514,0.5628,2.485,1.3287,4.1355,3.0647,44.9293,5.84
SH688210,2025-03-31,0.6065,-71.7436,31.0462337373,1125.0,2.4725,0.1569,0.08,0.1983,131.4636,0.21,573.6138,0.1346,148.3924,0.0268,9.4595,,0.1983,0.6846,33.9331,0.22
SH688210,2025-06-30,1.3925,-78.6013,32.1534491796,994.4751,2.6895,0.3565,0.181,8.7368,125.6018,0.38,504.9088,0.3147,129.2639,0.0675,6.766,0.576,0.4778,1.4331,10.015,0.39
SH688210,2025-09-30,2.1396,-70.0453,34.0175208344,964.2857,3.1666,0.5541,0.28,0.8455,120.1709,0.45,487.2767,0.4874,126.1918,0.1259,6.4298,,0.8455,2.2468,8.3841,0.44
SH688210,2025-12-31,2.9756,-86.8088,34.1833495327,1004.1841,1.3886,0.7486,0.3585,9.2632,116.9325,-0.37,480.8977,0.6552,120.984,0.0735,15.5131,1.1639,0.4578,3.0787,5.2404,-0.37
SH688210,2026-03-31,0.602,-583.3169,31.8365657535,1590.106,-12.6976,0.1109,0.0566,-0.6514,143.4034,-1.55,811.5419,0.123,149.5017,-0.1284,0.274137068325,,-0.6514,0.6276,-5.8866,-1.52
