instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688296,2023-03-31,0.5395,-93.007382794075,25.9037935579,1217.862,-10.3517,0.0883,0.0739,-0.7804,407.7934,-0.58,1019.2525,0.0953,166.8211,-0.069,-0.720414664194,,-0.7804,0.2207,8.5549,-0.58
SH688296,2023-06-30,0.837,-132.839,34.6569074917,1258.7413,-6.5559,0.1716,0.143,0.278,430.519,-0.78,1048.951,0.1852,215.0538,-0.0839,-0.447586177176,2.9404,-0.9621,0.4181,-29.4278,-0.8
SH688296,2023-09-30,1.1717,-147.9662,33.4838695437,1295.5854,-11.3623,0.2495,0.2084,-2.4151,435.2733,-2.37,1082.1643,0.274,230.4344,-0.2132,-0.332282654836,,-2.4151,0.6203,-39.6288,-2.43
SH688296,2023-12-31,2.3067,-169.7388,29.6398279266,1041.6667,-10.3742,0.421,0.3456,-1.9456,318.0212,-4.09,855.1069,0.471,156.0671,-0.3314,0.10725733067,4.9673,-3.5616,1.132,-27.1008,-4.23
SH688296,2024-03-31,0.5297,77.963460899078,28.9468364071,1115.2416,-3.1277,0.1019,0.0807,-0.2597,327.5109,-0.13,883.2188,0.1107,169.9075,-0.0227,-1.065885859843,,-0.2597,0.2748,9.6353,-0.13
SH688296,2024-06-30,1.2292,20.687190703631,32.8320866491,896.4143,-4.032,0.2542,0.2008,1.2348,278.5084,-0.65,708.1039,0.2767,146.4367,-0.0725,-0.561711477114,2.0797,-0.836,0.6463,41.6006,-0.66
SH688296,2024-09-30,1.7038,114.953035277312,36.1581067142,880.3391,-0.1814,0.3877,0.3067,-0.0573,270.3515,0.37,696.4148,0.4217,158.4693,-0.005,-0.345215600238,,-0.0573,0.9987,47.9082,0.37
SH688296,2024-12-31,3.5754,80.898288109796,35.0230313177,742.7275,-2.0137,0.613,0.4847,1.3251,216.6065,-0.81,587.2757,0.6833,100.688,-0.0892,-0.023643280198,5.1053,-0.986,1.662,39.7379,-0.81
SH688296,2025-03-31,0.2628,-1420.20715466872,35.9286490072,2319.5876,-39.7516,0.05,0.0388,-1.5364,684.4106,-2.09,1800.0,0.0549,342.4658,-0.1397,-1.885258738158,,-1.5364,0.1315,-51.4948,-2.11
SH688296,2025-06-30,0.8367,-281.716526705902,31.5610856034,1426.3074,-14.1254,0.1633,0.1262,0.8095,423.4298,-2.55,1102.2658,0.1805,215.1309,-0.1628,-0.623738895052,1.3464,-1.7717,0.4251,-36.0865,-2.6
SH688296,2025-09-30,1.3214,-1502.46026132128,29.848172722,1342.6156,-19.7086,0.2621,0.2011,-4.0086,393.0131,-5.37,1030.1412,0.2905,204.3287,-0.3555,-0.432672748178,,-4.0086,0.687,-34.6947,-5.71
SH688296,2025-12-31,2.2587,-1137.12939408188,31.3432963756,1137.0815,-21.9255,0.4078,0.3166,-3.9638,308.0082,-10.75,882.7857,0.4715,159.3837,-0.6246,-0.056762520335,3.3743,-6.9984,1.1688,-35.8801,-11.7
SH688296,2026-03-31,0.2321,11.413594301185,35.2328160139,1886.7925,-32.4729,0.0626,0.0477,-1.5985,450.0,-2.16,1437.6997,0.0754,387.7639,-0.1341,-1.252341601158,,-1.5985,0.2,17.1388,-2.22
