instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688667,2023-03-31,0.4507,-65.7064,25.3643937252,740.1316,5.8568,0.1546,0.1216,0.7152,85.592,0.89,582.1475,0.1518,199.6894,0.2626,-4.8913,,0.7152,1.0515,35.8976,0.88
SH688667,2023-06-30,0.895,-47.7165,27.2278556623,741.6564,6.482,0.3072,0.2427,4.9166,93.75,1.98,585.9375,0.3065,201.1173,0.5905,-2.3653,2.2102,1.5526,1.92,30.8692,1.96
SH688667,2023-09-30,1.2603,-21.7244,26.5894018433,760.1351,6.0006,0.4485,0.3552,2.0797,88.7457,2.7,602.0067,0.4511,214.2347,0.8099,-2.3172,,2.0797,3.0424,31.8786,2.65
SH688667,2023-12-31,1.8211,-26.6977,24.6926786959,716.2754,4.872,0.6393,0.5026,5.9712,101.7323,3.19,563.1159,0.6485,197.6827,0.9483,-1.4787,4.5675,2.3465,3.5387,41.6404,3.09
SH688667,2024-03-31,0.4558,-97.2206,21.8102711171,725.8065,0.1475,0.1594,0.124,0.0185,105.9696,0.02,564.6173,0.1604,197.455,0.0073,7.4145,,0.0185,0.8493,10.3927,0.02
SH688667,2024-06-30,1.0181,-75.8342,21.742067904,683.8906,1.3783,0.3404,0.2632,4.9838,112.4508,0.46,528.7897,0.335,176.7999,0.1427,-4.6823,1.6556,0.373,1.6007,13.6455,0.46
SH688667,2024-09-30,1.7035,-80.547,20.1352086443,669.145,0.9834,0.5194,0.4035,0.4039,113.4883,0.51,519.8306,0.517,158.4972,0.1576,16.8375,,0.4039,2.3791,18.697,0.5
SH688667,2024-12-31,2.6729,-67.5452,19.3680931427,626.5228,1.3336,0.7366,0.5746,6.004,115.6998,0.99,488.732,0.7447,134.6852,0.3078,14.361,3.5374,0.7709,3.1115,18.5715,0.98
SH688667,2025-03-31,0.8402,4521.1564,18.5910566835,605.2455,5.6064,0.1897,0.1487,0.8229,114.0251,1.07,474.4333,0.191,107.1174,0.3373,4.1301,,0.8229,0.7893,21.5472,1.06
SH688667,2025-06-30,1.6837,481.8105,21.519514118,601.2024,6.8088,0.3804,0.2994,7.8583,118.1955,2.61,473.1861,0.3843,106.9074,0.8302,1.9723,1.853,1.9995,1.5229,17.7793,2.58
SH688667,2025-09-30,2.4611,814.7772,22.8454127473,633.6541,8.3942,0.5413,0.4261,3.5447,106.5635,4.48,498.7992,0.5327,109.707,1.4301,2.332,,3.5447,2.5337,7.1701,4.35
SH688667,2025-12-31,3.167,749.9222,25.4323224105,645.0457,11.3535,0.7009,0.5581,12.6268,111.7041,8.01,513.6253,0.7005,113.6722,2.572,1.4979,3.591,6.1335,3.2228,-0.17,7.59
SH688667,2026-03-31,0.5595,79.4227,29.3290537533,908.1736,14.3665,0.1221,0.0991,1.4283,126.7606,1.74,737.1007,0.1209,160.8579,0.595,2.0754,,1.4283,0.71,-29.9818,1.73
