instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688266,2023-03-31,0.0755,52.086268285961,93.075343919,1386.7488,-55.3839,0.0834,0.0649,-3.5962,76.3229,-7.12,1079.1367,0.1421,1192.053,-0.2495,-0.283094026121,,-3.5962,1.1792,147.2494,-8.07
SH688266,2023-06-30,0.157,53.755191729878,92.5023750005,1857.5851,-54.9283,0.1157,0.0969,-1.9997,81.367,-10.48,1555.7476,0.1674,1146.4968,-0.4567,-0.607999052451,2.0322,-4.2077,2.2122,108.6604,-6.28
SH688266,2023-09-30,0.2007,44.442022170202,92.3966776217,2166.9342,-75.9633,0.1488,0.1246,-7.4953,85.6029,-15.4,1814.5161,0.2224,1345.2915,-0.8096,-0.812533001182,,-7.4953,3.1541,42.5543,-11.67
SH688266,2023-12-31,0.2784,39.084658187556,92.4406925086,2121.3907,-76.373,0.2027,0.1697,-7.8301,88.5587,-20.0,1776.0237,0.3178,1293.1034,-1.1149,-0.602296299426,3.7246,-10.2222,4.0651,27.8307,-17.06
SH688266,2024-03-31,0.0593,30.978481318983,93.3953036247,2493.0748,-41.2315,0.0413,0.0361,-1.4375,88.6176,-2.45,2179.1768,0.0667,1517.7066,-0.1686,0.822433871069,,-1.4375,1.0156,0.1239,-2.48
SH688266,2024-06-30,0.1389,41.751892936973,92.7311098638,2238.806,-32.2097,0.0921,0.0804,0.005,86.7553,-4.16,1954.3974,0.1498,1295.8963,-0.2929,0.467613591473,2.3416,-2.5012,2.0748,9.4433,-4.25
SH688266,2024-09-30,0.1993,51.554619610486,92.9645287898,2057.9268,-28.5451,0.1511,0.1312,-3.6954,82.1618,-6.13,1786.8961,0.2606,1354.7416,-0.4142,0.173507127575,,-3.6954,3.2862,36.1612,-7.51
SH688266,2024-12-31,0.2519,50.524295393583,93.0591720808,1990.0498,-28.201,0.2092,0.1809,-1.8102,82.5593,-9.42,1720.8413,0.3679,1429.1385,-0.5678,0.071684457146,3.511,-5.0023,4.3605,37.9143,-10.99
SH688266,2025-03-31,0.1111,28.4489200177,88.3872555281,1590.106,-17.4857,0.0661,0.0566,-1.0046,75.3516,-2.28,1361.5734,0.1354,810.081,-0.1107,-0.037300639594,,-1.0046,1.1944,54.8736,-2.31
SH688266,2025-06-30,0.2237,-9.419654492286,89.6656763848,1438.8489,-20.1171,0.1465,0.1251,1.0806,76.3553,-5.98,1228.6689,0.3093,804.6491,-0.2855,-0.045308834516,1.8794,-2.5197,2.3574,56.0679,-6.19
SH688266,2025-09-30,0.3188,4.582908650199,90.4041264055,1369.1684,-16.1089,0.2336,0.1972,-3.1724,73.1588,-7.78,1155.8219,0.4942,846.926,-0.3611,-0.028198163625,,-3.1724,3.6906,54.4946,-8.13
SH688266,2025-12-31,0.436,-18.221904268108,90.4213094144,1326.9443,-20.3738,0.323,0.2713,-1.3731,65.4117,-13.96,1114.5511,0.6948,825.6881,-0.6238,-0.03551206824,4.074,-5.5614,5.5036,52.0739,-15.08
SH688266,2026-03-31,0.1538,2338.36709867469,97.0137174702,330.8824,69.8717,0.3232,0.272,17.1515,16.7078,45.29,278.4653,0.6482,585.1756,2.3898,1.3237,,17.1515,5.3867,440.0744,36.93
