instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688218,2023-03-31,0.1535,112.305544391531,19.5945543909,1319.6481,0.5606,0.0894,0.0682,0.0388,148.5149,0.07,1006.7114,0.1287,586.3192,0.0053,-141.3056,,0.0388,0.606,117.6026,0.07
SH688218,2023-06-30,0.5515,495.826547150605,22.3745493294,749.0637,7.973,0.3146,0.2403,4.4058,83.7794,3.55,572.1551,0.4505,326.3826,0.2692,-3.1121,1.4855,1.9293,2.1485,172.1338,3.53
SH688218,2023-09-30,0.7127,1069.19478890532,23.2020896515,864.2766,7.2059,0.416,0.3124,2.2185,97.9752,4.28,649.0385,0.5953,378.841,0.3226,-2.0048,,2.2185,2.7558,89.9294,4.22
SH688218,2023-12-31,1.2446,130.9372,22.7782693084,745.496,9.5755,0.6402,0.4829,7.0211,92.0881,9.1,562.3243,0.9384,289.2496,0.6924,0.63,3.0416,4.3742,3.9093,15.7058,8.71
SH688218,2024-03-31,0.1931,970.0987,22.1044245133,1262.2721,5.0184,0.0958,0.0713,0.3553,158.7302,0.45,939.4572,0.1409,466.0798,0.057,-11.8907,,0.3553,0.567,19.5419,0.45
SH688218,2024-06-30,0.3874,-40.147,23.0043215337,1151.6315,6.6044,0.2116,0.1563,4.3391,136.8613,1.88,850.6616,0.3059,464.636,0.1602,-4.1283,0.9787,1.0495,1.3152,-27.7442,1.92
SH688218,2024-09-30,0.4329,-89.7833,22.3497302763,1461.83,1.1249,0.2482,0.1847,0.2072,167.1309,0.79,1087.8324,0.3712,623.7006,0.0328,-25.0741,,0.2072,1.6155,-34.5517,0.8
SH688218,2024-12-31,0.9124,-69.0338,24.3807255852,946.8701,3.6211,0.506,0.3802,4.9622,119.506,4.81,711.4625,0.7404,394.5638,0.2136,-0.5305,2.4207,1.3997,3.0124,-18.1135,4.78
SH688218,2025-03-31,0.1018,-454.2146,5.3945901173,2122.6415,-30.6213,0.0554,0.0424,-1.2765,239.6166,-2.03,1624.5487,0.0839,884.0864,-0.201,-0.608269855083,,-1.2765,0.3756,-41.9499,-2.05
SH688218,2025-06-30,0.2293,-298.7661,18.3316430706,1604.2781,-18.2948,0.1464,0.1122,1.964,179.6945,-2.54,1229.5082,0.2265,784.9978,-0.3181,-0.174646160201,0.7416,-2.0212,1.0017,-28.2452,-2.63
SH688218,2025-09-30,0.3869,-1570.1628,17.5453551092,1474.604,-16.8375,0.2443,0.1831,-3.0064,153.3307,-3.67,1105.1985,0.3773,697.8547,-0.4824,-0.083310080261,,-3.0064,1.7609,-1.7827,-3.8
SH688218,2025-12-31,0.4967,-508.1859,23.2824598173,1309.5671,-20.2629,0.3564,0.2749,-1.0563,129.9217,-9.04,1010.101,0.5813,724.7836,-0.8714,-0.019679704722,1.6401,-5.4325,2.7709,-27.0554,-9.59
SH688218,2026-03-31,0.0709,119.980682311291,26.4963284441,1878.9144,3.5064,0.0608,0.0479,0.1656,151.9757,0.45,1480.2632,0.1126,1269.3935,0.0278,-1.1497,,0.1656,0.5922,18.5141,0.44
