instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688222,2023-03-31,1.5634,-32.519916366384,38.7066273328,2153.11,-13.3599,0.0616,0.0418,-0.561,109.9572,-0.72,1461.039,0.0527,57.5668,-0.0232,0.284297278146,,-0.561,0.8185,-3.9926,-0.73
SH688222,2023-06-30,3.3255,182.47370163548,42.8053924233,1943.8445,3.8195,0.1365,0.0926,9.293,101.6834,0.44,1318.6813,0.1162,54.1272,0.0148,4.6828,0.5887,0.351,1.7702,12.2094,0.44
SH688222,2023-09-30,5.1641,74.3838,43.7096407618,1848.0493,7.5035,0.2151,0.1461,1.0873,100.3084,1.39,1255.2301,0.183,52.284,0.046,3.5683,,1.0873,2.6917,12.6365,1.37
SH688222,2023-12-31,7.0521,60.2682,49.2480082084,1647.5973,11.0046,0.3192,0.2185,11.9674,93.909,3.09,1127.8195,0.274,51.0486,0.102,3.0641,1.4294,2.3626,3.8335,12.6422,3.0
SH688222,2024-03-31,1.6682,248.399264180474,54.8017151892,1453.958,12.9538,0.0905,0.0619,0.8001,71.8506,1.0,994.4751,0.0772,53.9504,0.0347,2.9378,,0.8001,1.2526,54.3459,1.01
SH688222,2024-06-30,3.6063,56.3657,46.6303001612,1585.9031,4.7741,0.1676,0.1135,11.2163,72.8096,0.73,1073.9857,0.1411,49.9127,0.0232,7.8548,0.7503,0.5464,2.4722,25.0989,0.75
SH688222,2024-09-30,5.2013,55.4681,49.3393250922,1562.5,9.6107,0.256,0.1728,1.6642,81.3057,2.19,1054.6875,0.2142,51.9101,0.0715,3.4523,,1.6642,3.3208,21.3814,2.19
SH688222,2024-12-31,6.6802,22.1733,51.8607829242,1469.3878,11.692,0.3607,0.245,14.0408,82.656,3.74,998.0593,0.3044,53.8906,0.1246,2.5641,1.6578,2.8422,4.3554,14.9901,3.69
SH688222,2025-03-31,1.4718,99.6803,51.8706868103,1502.5042,26.0227,0.0886,0.0599,1.5353,71.6561,2.01,1015.8014,0.0742,61.1496,0.0693,2.4375,,1.5353,1.256,-0.6017,1.99
SH688222,2025-06-30,2.8578,432.8233,53.8054201763,1426.3074,21.8191,0.1884,0.1262,14.5845,67.7711,3.52,955.414,0.1577,62.9855,0.1236,2.233,0.8926,2.6885,2.656,16.5839,3.5
SH688222,2025-09-30,4.5388,220.0974,54.8521325219,1347.978,24.8134,0.2974,0.2003,4.7405,76.8071,6.47,907.8682,0.2532,59.4871,0.229,1.7671,,4.7405,3.5153,23.9797,6.32
SH688222,2025-12-31,6.4814,120.4459,54.2219407476,1271.1864,20.9399,0.4387,0.2832,17.3924,70.3166,7.63,820.6063,0.3588,55.5436,0.2747,1.9658,2.0602,5.6303,5.1197,23.0885,7.3
SH688222,2026-03-31,1.5529,49.4916,56.3419046122,1112.4845,25.8648,0.132,0.0809,2.063,54.243,2.73,681.8182,0.1052,57.9561,0.1036,2.0212,,2.063,1.6592,50.4043,2.7
