instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688571,2023-03-31,1.2731,41.8372,20.0833647221,644.6991,5.5746,0.1687,0.1396,0.7871,99.2611,0.98,533.4914,0.1733,70.6936,0.0425,1.1086,,0.7871,0.9067,-12.7145,0.97
SH688571,2023-06-30,2.4729,53.3382,21.6263807194,621.7617,7.6664,0.3553,0.2895,26.297,99.6402,2.85,506.6141,0.3679,72.789,0.0954,1.722,2.1389,2.1938,1.8065,-5.6292,2.91
SH688571,2023-09-30,3.8354,75.7936,23.7714890364,574.5903,9.7394,0.5724,0.4699,4.42,93.1613,5.82,471.6981,0.6017,70.3968,0.2015,1.4753,,4.42,2.8982,1.6562,5.78
SH688571,2023-12-31,5.405,57.4072,24.3862748035,561.4473,10.4776,0.7813,0.6412,29.558,89.4632,8.57,460.7705,0.8183,66.605,0.2996,1.4691,5.0318,6.4118,4.024,4.3907,8.3
SH688571,2024-03-31,1.3045,88.9584,25.1395075234,609.7561,9.0957,0.1826,0.1476,1.3647,92.7835,1.77,492.8806,0.1876,68.992,0.0618,0.7796,,1.3647,0.97,15.8088,1.77
SH688571,2024-06-30,2.7386,48.917,26.0429760871,578.9643,10.0373,0.3866,0.3109,28.4676,92.4499,4.05,465.5975,0.395,65.727,0.142,1.3688,2.5067,3.2059,1.947,13.7413,4.14
SH688571,2024-09-30,3.9587,20.5079,26.1472358885,571.5495,10.9528,0.5848,0.4724,5.1536,89.3921,6.84,461.6963,0.6064,68.2042,0.2404,1.2606,,5.1536,3.0204,7.1577,6.72
SH688571,2024-12-31,5.2736,12.9511,26.2104839083,566.0377,11.0859,0.7888,0.636,30.3036,89.1089,9.32,456.3895,0.8237,68.2646,0.3351,1.3996,5.5543,6.8689,4.04,6.7534,8.99
SH688571,2025-03-31,1.1879,14.7768,24.1360566783,650.289,10.4255,0.1768,0.1384,1.4475,95.047,1.81,509.0498,0.1776,75.764,0.0702,1.0317,,1.4475,0.9469,0.1368,1.79
SH688571,2025-06-30,2.396,-21.7239,24.590271345,647.0165,8.0994,0.3749,0.2782,29.2892,94.2853,2.94,480.128,0.3555,75.1252,0.1101,2.0895,1.9957,2.2499,1.9091,-2.9955,2.97
SH688571,2025-09-30,3.8293,-27.7938,24.3863496744,634.1005,8.0391,0.5695,0.4258,3.2973,90.7868,4.82,474.1001,0.5575,70.509,0.1719,1.9813,,3.2973,2.974,-1.6233,4.72
SH688571,2025-12-31,4.9364,-29.0452,24.8341055035,624.7831,7.9948,0.7775,0.5762,29.6646,90.0338,6.8,463.0225,0.7536,72.9276,0.2355,1.6217,3.6714,4.3673,3.9985,-1.6115,6.47
SH688571,2026-03-31,1.1452,-11.3848,24.8452854257,691.7756,8.7559,0.1902,0.1301,1.1367,86.5884,1.65,473.1861,0.1703,78.5889,0.0616,1.4315,,1.1367,1.0394,5.5125,1.64
