instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688633,2023-03-31,0.179,-42.9414,39.6215559448,1768.1729,20.1758,0.0701,0.0509,1.0092,168.7922,1.59,1283.8802,0.0787,502.7933,0.2948,-0.3577,,1.0092,0.5332,-13.6656,1.57
SH688633,2023-06-30,0.562,1.458,37.3524082972,1083.6845,20.8281,0.2298,0.1661,7.8852,115.2369,5.31,783.2898,0.2532,320.2847,1.0004,-1.2224,1.2263,3.3736,1.562,27.1627,5.11
SH688633,2023-09-30,0.8158,6.4582,39.0543588515,1196.2782,20.6134,0.2963,0.2257,4.0372,113.0227,7.99,911.2386,0.3794,330.9635,1.0942,-0.3663,,4.0372,2.3889,23.6054,7.3
SH688633,2023-12-31,1.169,4.2402,36.9398562035,1153.107,19.1623,0.4128,0.3122,9.6219,99.1299,10.26,872.093,0.535,307.9555,1.4141,0.6337,2.1279,5.1736,3.6316,18.3542,9.69
SH688633,2024-03-31,0.1354,30.1705,41.1244482021,2179.1768,24.0568,0.0529,0.0413,0.9932,165.5325,1.84,1701.3233,0.0767,664.6972,0.2717,-0.5745,,0.9932,0.5437,9.1705,1.83
SH688633,2024-06-30,0.3344,-16.4473,41.0321009525,1737.4517,21.0573,0.1339,0.1036,7.4981,139.3081,3.97,1344.2868,0.1918,538.2775,0.4232,0.3368,0.5613,2.1984,1.2921,-17.357,4.03
SH688633,2024-09-30,0.4959,-14.0591,43.1475359059,1729.6605,21.8404,0.2027,0.1561,3.3788,143.9309,6.32,1332.0178,0.2901,544.4646,0.6773,0.8681,,3.3788,1.8759,-18.8875,6.25
SH688633,2024-12-31,0.6933,0.0901,43.6789509533,1647.5973,23.3671,0.2834,0.2185,10.9552,135.3994,9.41,1270.2893,0.404,519.2557,1.0195,1.1136,1.2335,5.0348,2.6588,-17.9206,9.22
SH688633,2025-03-31,0.1623,-41.1258,32.5642992813,2068.9655,13.0664,0.0568,0.0435,0.5673,178.3238,1.04,1584.507,0.0791,554.5287,0.1152,2.3809,,0.5673,0.5047,8.3944,1.04
SH688633,2025-06-30,0.3921,-24.9044,33.8308084173,1711.0266,14.9501,0.1369,0.1052,8.24,148.945,2.86,1314.8283,0.1902,459.0666,0.3228,2.6165,0.6276,1.5636,1.2085,5.7731,2.82
SH688633,2025-09-30,0.6247,-17.652,34.8214889063,1612.9032,16.2487,0.2169,0.1674,2.6862,140.7276,4.94,1244.8133,0.3065,432.2075,0.5626,1.9632,,2.6862,1.9186,10.6867,4.93
SH688633,2025-12-31,0.9274,14.2534,40.7579806172,1340.7821,20.9443,0.3449,0.2685,12.7596,112.8279,10.12,1043.7808,0.4834,388.182,1.1748,1.6538,1.6548,5.5019,3.1907,27.4704,9.79
SH688633,2026-03-31,0.244,337.2374,52.0031220654,1127.8195,29.4157,0.1001,0.0798,2.3174,85.0742,4.16,899.1009,0.1406,368.8525,0.508,1.4336,,2.3174,1.0579,94.2197,4.07
