instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603933,2023-03-31,0.5045,-29.0793,21.7007091486,416.6667,3.6404,0.2783,0.216,0.7695,91.1023,1.35,323.392,0.3665,178.3944,0.0805,1.8902,,0.7695,0.9879,-11.6433,1.34
SH603933,2023-06-30,0.9906,6.917,23.4030105273,412.5602,4.744,0.5676,0.4363,4.8781,89.2282,3.5,317.1247,0.7445,181.7081,0.2154,1.3518,12.4173,1.9946,2.0173,-12.4158,3.46
SH603933,2023-09-30,1.4887,-13.7609,22.9895635426,425.8003,3.4008,0.8282,0.6341,2.0678,96.7465,3.65,326.0082,1.0862,181.3663,0.2256,2.6551,,2.0678,2.7908,-16.0239,3.59
SH603933,2023-12-31,2.096,8.9309,22.6839986939,423.7288,3.3315,1.1187,0.8496,5.8802,96.0769,4.7,321.8021,1.4398,171.7557,0.293,2.3658,24.6034,2.7442,3.747,-13.4232,4.62
SH603933,2024-03-31,0.4679,5.7818,26.2540683393,471.6981,4.1477,0.2576,0.1908,0.7841,111.9821,1.4,349.3789,0.3289,192.3488,0.0853,2.8631,,0.7841,0.8037,-7.1563,1.39
SH603933,2024-06-30,1.1761,14.0918,25.5192437331,413.0335,5.1981,0.5941,0.4358,5.4564,104.5964,3.99,302.9793,0.7511,153.0482,0.2461,1.0747,14.2024,2.2269,1.7209,4.1257,3.95
SH603933,2024-09-30,1.7593,28.8582,24.1406025625,421.0855,4.2076,0.889,0.6412,2.6706,104.7283,4.66,303.712,1.0985,153.4701,0.2949,2.1253,,2.6706,2.5781,4.1494,4.62
SH603933,2024-12-31,2.3734,-35.159,23.5414007999,426.9956,2.0629,1.1731,0.8431,4.9085,104.7181,2.87,306.8792,1.4705,151.6811,0.1925,3.4649,8.0018,1.7009,3.4378,4.7157,2.85
SH603933,2025-03-31,0.6958,-25.1666,24.5424421962,400.534,2.5175,0.3248,0.2247,0.5602,108.6169,1.01,277.0936,0.3991,129.3475,0.0646,-2.1915,,0.5602,0.8286,23.2891,1.0
SH603933,2025-06-30,1.4835,-27.3951,23.4655355741,382.4904,3.3156,0.6878,0.4706,4.9389,104.7364,2.72,261.704,0.8452,121.3347,0.181,-1.2143,2.7253,1.5228,1.7186,13.8275,2.7
SH603933,2025-09-30,2.1493,-29.1343,22.9034352501,397.8194,2.6398,1.0033,0.6787,1.7399,103.9181,3.11,269.1119,1.2243,125.6223,0.2089,0.127,,1.7399,2.5982,12.9512,3.09
SH603933,2025-12-31,2.9465,-5.2102,22.3114224267,396.214,1.6941,1.3489,0.9086,5.1479,106.3704,2.68,266.8841,1.6714,122.1789,0.1824,-1.1541,5.1806,1.4724,3.3844,15.4279,2.67
SH603933,2026-03-31,0.8776,165.6684,22.2047716742,344.2999,5.1255,0.3955,0.2614,1.2964,97.5187,2.61,227.5601,0.5109,102.5524,0.1717,0.6752,,1.2964,0.9229,30.4908,2.58
