instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688608,2023-03-31,0.2758,-103.3853,35.6860090884,1480.2632,-0.1986,0.0659,0.0608,-0.0123,66.3619,-0.01,1365.7056,0.0643,326.3234,-0.0063,0.014153447586,,-0.0123,1.3562,33.5694,-0.01
SH688608,2023-06-30,0.7223,-39.2591,35.1075791213,1259.6221,5.4118,0.155,0.1429,1.6461,64.249,0.82,1161.2903,0.1518,249.2039,0.4104,3.6863,13.487,0.7783,2.8016,32.3997,0.82
SH688608,2023-09-30,1.2664,-21.5652,34.8390204592,1113.4021,7.5301,0.2643,0.2425,1.8165,61.9011,1.95,1021.5664,0.2595,213.2028,0.9812,2.6723,,1.8165,4.3618,33.7457,1.93
SH688608,2023-12-31,1.7859,0.9852,34.1950385641,1072.3861,5.6806,0.3655,0.3357,2.9636,55.4418,2.05,984.9521,0.3609,201.579,1.0299,3.7997,32.2332,1.887,6.4933,46.5706,2.03
SH688608,2024-03-31,0.6732,3724.03965355655,32.9299667663,897.3081,4.2259,0.1105,0.1003,0.4262,59.1405,0.45,814.4796,0.107,133.6898,0.23,-3.5079,,0.4262,1.5218,70.2742,0.45
SH688608,2024-06-30,1.5264,199.7564,33.1932169918,784.9978,9.6409,0.2521,0.2293,3.4464,54.8029,2.4,714.0024,0.2485,117.9245,1.23,0.7784,20.6126,2.1698,3.2845,68.2645,2.37
SH688608,2024-09-30,2.463,145.4689,33.7612585952,738.9163,11.6897,0.4036,0.3654,4.1392,53.5481,4.62,668.9792,0.3954,109.6224,2.4083,0.8528,,4.1392,5.0422,58.122,4.51
SH688608,2024-12-31,3.083,272.4723,34.7139962622,750.469,14.1113,0.5319,0.4797,7.9843,42.8689,7.28,676.819,0.5179,116.7694,3.8358,1.2599,29.1769,6.5271,8.3977,49.9413,7.08
SH688608,2025-03-31,0.8646,590.224,38.4665523404,643.3167,19.1575,0.1572,0.1399,2.6593,42.7614,2.88,572.5191,0.1506,104.0944,1.5871,0.0201,,2.6593,2.1047,52.2536,2.84
SH688608,2025-06-30,1.6605,106.4502,39.2721042632,661.5215,15.7244,0.3062,0.2721,5.8869,45.8529,4.62,587.8511,0.2938,108.4011,2.5391,0.3645,13.909,4.2375,3.9256,26.5778,4.56
SH688608,2025-09-30,2.53,73.499,38.5114728716,669.4768,17.0987,0.4494,0.4033,6.6954,44.7205,7.47,600.8011,0.4369,106.7194,2.9791,0.7557,,6.6954,6.0375,18.6141,7.25
SH688608,2025-12-31,2.7014,28.9982,38.6909707118,744.1091,16.8521,0.5421,0.4838,9.6959,38.0799,8.81,664.0841,0.52,133.2642,3.5212,0.7521,24.9854,7.9011,9.4538,8.0181,8.42
SH688608,2026-03-31,0.4349,-53.263,42.5534671395,1011.236,13.3083,0.1005,0.089,1.1849,50.8762,1.25,895.5224,0.0942,206.9441,0.5278,0.0158,,1.1849,1.769,-32.7215,1.25
