instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688345,2023-03-31,0.8373,-121.2303,14.502421315,477.2004,-1.0996,0.2872,0.1886,-0.206,89.3566,-0.45,313.3705,0.4048,107.4884,-0.0541,-0.133961380678,,-0.206,1.0072,-9.766,-0.45
SH688345,2023-06-30,2.0881,-56.0595,16.2797615951,383.3049,2.7251,0.7069,0.4696,4.431,79.1244,2.84,254.6329,1.0557,86.2028,0.3484,1.3513,5.1073,1.2205,2.2749,3.8671,2.9
SH688345,2023-09-30,2.8931,-77.433,16.5411196284,409.8983,1.561,1.0289,0.6587,0.9921,81.7364,2.26,262.4162,1.4486,93.3255,0.2765,-3.2468,,0.9921,3.3033,2.9864,2.26
SH688345,2023-12-31,4.2046,-130.3926,15.1562945268,422.2379,-1.5117,1.3684,0.8526,3.0285,85.7817,-2.86,263.081,1.8801,85.6205,-0.3378,0.018403703091,4.3566,-1.2742,4.1967,-2.8833,-2.92
SH688345,2024-03-31,0.7595,-281.610106705666,16.9702189268,655.9767,-5.7734,0.2355,0.1372,-0.8056,136.7366,-1.81,382.1656,0.3131,118.499,-0.2065,-0.662612671672,,-0.8056,0.6582,-27.3196,-1.83
SH688345,2024-06-30,1.7564,-164.7857,16.3000503487,574.5292,-2.7223,0.5351,0.3133,4.5624,120.3691,-1.98,336.3857,0.7279,102.4824,-0.2257,-0.18521297673,1.0894,-0.8546,1.4954,-35.1465,-2.01
SH688345,2024-09-30,2.6127,-180.9794,16.0775455105,557.6208,-1.7552,0.8364,0.4842,-0.8553,116.7113,-1.96,322.8121,1.1175,103.3414,-0.2239,-0.139729975374,,-0.8553,2.3134,-27.9795,-1.99
SH688345,2024-12-31,3.5385,-185.989336581446,16.571359148,521.5879,-5.2394,1.197,0.6902,2.8436,114.9939,-8.76,300.7519,1.6677,101.738,-0.9661,0.017007312471,2.3971,-3.5885,3.1306,-17.4774,-9.21
SH688345,2025-03-31,1.0674,161.181442957843,16.2895122197,423.3302,1.9956,0.3599,0.2126,0.3939,91.2779,1.19,250.0695,0.5827,84.317,0.1238,-7.8295,,0.3939,0.986,73.3563,1.18
SH688345,2025-06-30,2.2802,259.560559948153,18.4522640922,394.4773,2.622,0.7626,0.4563,7.5476,86.7972,3.39,236.0346,1.2578,78.9404,0.3487,2.4937,1.6335,1.1009,2.0738,62.2545,3.33
SH688345,2025-09-30,3.7051,316.769238067323,17.9508898672,370.981,2.2842,1.244,0.7278,1.5741,80.6741,4.52,217.0418,1.9208,72.8725,0.4688,2.4097,,1.5741,3.3468,62.7315,4.4
SH688345,2025-12-31,4.6888,157.841370701706,18.0824642206,368.1735,1.9924,1.7174,0.9778,10.1439,74.8877,5.17,209.6192,2.5085,76.7787,0.5388,6.2161,3.3079,1.8776,4.8072,48.3321,4.98
SH688345,2026-03-31,1.1316,122.2971,16.2841039893,368.3995,3.7165,0.4227,0.2443,0.871,66.2203,2.44,212.917,0.6415,79.5334,0.272,-2.1469,,0.871,1.3591,19.3649,2.38
