instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688226,2023-03-31,2.4113,-5.5914,16.0729068948,394.5638,3.4625,0.2755,0.2281,0.782,191.6933,1.44,326.6788,0.451,37.3243,0.0955,-4.3201,,0.782,0.4695,30.816,1.43
SH688226,2023-06-30,3.2116,25.3822,17.0956446272,372.3624,4.1876,0.583,0.4834,7.8799,167.754,4.14,308.7479,1.0788,56.0468,0.2775,-5.5013,6.6275,1.7964,1.073,40.4843,4.12
SH688226,2023-09-30,7.2651,75.8325,17.4702465936,319.4888,4.6617,1.0303,0.8451,3.2457,155.9071,8.91,262.0596,2.0364,37.164,0.5999,-3.8762,,3.2457,1.7318,78.8463,8.59
SH688226,2023-12-31,10.8566,81.3618,17.6692433721,314.0539,4.7037,1.4238,1.1463,9.3576,152.2263,12.44,252.8445,2.81,33.1596,0.8586,-1.6371,14.4164,4.3197,2.3649,74.0293,11.67
SH688226,2024-03-31,1.9602,156.1745,18.1341314429,372.9797,4.8031,0.3058,0.2413,1.0944,180.5416,3.35,294.31,0.7195,45.9137,0.244,-4.9728,,1.0944,0.4985,84.6753,3.29
SH688226,2024-06-30,5.0752,96.3912,16.4482182349,330.3965,4.591,0.6935,0.5448,6.866,172.4799,7.39,259.553,1.6659,35.4666,0.5433,-2.6193,6.8769,2.2986,1.0436,79.1349,7.28
SH688226,2024-09-30,7.598,24.6412,16.3861846123,349.3337,4.2497,0.9989,0.7729,2.9149,180.072,10.24,270.2973,2.4348,35.5357,0.7454,-1.6291,,2.9149,1.4994,36.7254,9.89
SH688226,2024-12-31,7.7943,-23.5199,15.6769464549,414.0787,2.9431,1.1985,0.8694,5.9031,153.3024,8.94,300.3755,2.4687,46.1876,0.6546,1.1377,9.0978,2.0878,2.3483,22.2318,5.69
SH688226,2025-03-31,1.7584,-60.6489,11.3274949163,503.0743,1.7199,0.2624,0.1789,0.3091,163.5769,0.79,342.9878,0.4936,51.1829,0.0801,-14.3375,,0.3091,0.5502,9.895,0.79
SH688226,2025-06-30,3.9228,-78.3428,11.6205874941,514.2857,1.0632,0.516,0.35,4.4635,167.7071,0.98,348.8372,0.9834,45.8856,0.0981,-6.2748,3.35,0.3689,1.0733,-6.4824,0.99
SH688226,2025-09-30,5.6908,-84.8306,11.7197046419,520.2312,0.6814,0.7667,0.519,0.3469,160.3706,0.82,352.1586,1.4729,47.445,0.0943,-5.6499,,0.3469,1.6836,-5.3984,0.82
SH688226,2025-12-31,7.4585,-62.917,11.1457842987,479.297,0.9863,1.1052,0.7511,4.6253,136.8197,1.79,325.7329,2.1504,48.2671,0.2012,6.1007,4.3067,0.7103,2.6312,10.6502,1.78
SH688226,2026-03-31,2.1638,-20.5592,11.6766764785,448.654,1.1049,0.2992,0.2006,0.2202,134.7507,0.41,300.8021,0.5852,41.5935,0.0632,-24.1668,,0.2202,0.6679,23.656,0.41
