instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688393,2023-03-31,0.3924,-100.959,71.0319514351,1371.9512,-0.1831,0.1643,0.0656,-0.0121,232.438,0.63,547.7785,0.0742,229.3578,-0.0018,-0.197909738065,,-0.0121,0.3872,-24.436,0.63
SH688393,2023-06-30,0.8761,-84.9713,71.7778989084,1175.7022,2.1069,0.3707,0.1531,6.619,199.3576,1.46,485.5678,0.1726,205.456,0.0475,-2.3509,0.6891,0.3261,0.9029,-13.0177,1.46
SH688393,2023-09-30,1.5686,-44.6644,69.2494450225,1056.7515,5.3118,0.6189,0.2555,1.3628,185.3759,3.02,436.2579,0.2881,172.128,0.2013,0.1705,,1.3628,1.4565,-5.2946,2.97
SH688393,2023-12-31,2.2699,-28.3373,68.4944686757,1010.952,4.2267,0.8554,0.3561,8.7113,170.7456,3.21,420.8557,0.4042,158.5973,0.2246,0.8146,1.6192,1.5014,2.1084,-1.9888,3.17
SH688393,2024-03-31,0.3573,2.166554506968,72.1224768411,1224.4898,3.7272,0.1857,0.0735,0.278,211.1685,0.63,484.6527,0.0818,251.8892,0.0404,-6.4717,,0.278,0.4262,11.8177,0.63
SH688393,2024-06-30,0.8301,176.5069,70.5589712451,1091.5706,5.3886,0.388,0.1649,9.3222,189.5934,1.29,463.9175,0.1841,216.8413,0.1313,-0.9158,0.7502,0.8999,0.9494,8.1123,1.29
SH688393,2024-09-30,1.3728,23.1328,68.424879981,1062.5738,6.5745,0.5742,0.2541,1.6854,185.3759,2.32,470.2194,0.2835,196.6783,0.2478,0.1593,,1.6854,1.4565,-0.516,2.33
SH688393,2024-12-31,1.9353,-29.1086,67.2348060252,1056.338,3.165,0.7474,0.3408,10.6431,182.0388,1.68,481.6698,0.3812,186.0177,0.1592,0.2378,1.563,1.0934,1.9776,-5.329,1.7
SH688393,2025-03-31,0.3209,-423.9,61.9670889104,1669.7588,-16.8862,0.1079,0.0539,-0.9212,282.6633,-0.88,834.1057,0.0592,280.4612,-0.1309,0.053605762385,,-0.9212,0.3184,-28.5065,-0.89
SH688393,2025-06-30,0.6817,-212.0285,63.1153854848,1517.7066,-8.6374,0.2354,0.1186,9.7681,244.3328,-1.0,764.6559,0.1309,264.0458,-0.1471,0.119278153888,0.5535,-1.039,0.7367,-30.1096,-1.02
SH688393,2025-09-30,1.0291,-150.8104,64.5218635929,1427.816,-4.6581,0.3775,0.1891,-0.898,227.1962,-0.86,715.2318,0.2081,262.3652,-0.1259,0.152899184741,,-0.898,1.1884,-28.2857,-0.88
SH688393,2025-12-31,1.4347,-440.9313,63.6453519932,1385.1481,-14.7485,0.5281,0.2599,8.0506,218.1157,-3.85,681.6891,0.2881,250.9235,-0.5429,0.116179513155,1.2988,-3.946,1.6505,-26.8367,-3.97
SH688393,2026-03-31,0.2764,83.419011457239,67.2337599559,1440.0,-2.1708,0.1327,0.0625,-0.137,195.1431,-0.16,678.2216,0.0687,325.6151,-0.0185,-0.236554577973,,-0.137,0.4612,9.6595,-0.16
