instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605003,2023-03-31,0.7669,-54.7724,31.4950158996,1070.1546,16.4977,0.1671,0.0841,1.3924,46.7071,1.52,538.5996,0.0921,117.3556,0.1575,2.4473,,1.3924,1.9269,-31.0592,1.51
SH605003,2023-06-30,1.6178,-46.0285,31.6703609977,1025.0569,17.7633,0.3667,0.1756,18.973,45.4396,3.38,490.8645,0.1939,111.2622,0.353,2.1598,0.4353,3.1418,3.9613,-11.9256,3.45
SH605003,2023-09-30,2.3747,-29.129,33.443458815,1093.5601,16.973,0.4652,0.2469,3.8962,44.5795,4.97,580.3955,0.2946,113.6986,0.5168,2.3441,,3.8962,6.0566,5.6363,4.98
SH605003,2023-12-31,2.9683,245.6699,35.1386067107,1105.6511,67.935,0.5967,0.3256,32.6038,42.874,24.88,603.3183,0.3652,121.2815,2.8537,0.5073,0.935,19.8148,8.3967,10.9346,22.43
SH605003,2024-03-31,0.7374,35.4821,36.1387212784,1236.2637,20.3796,0.1293,0.0728,1.4854,39.6668,1.66,696.0557,0.0816,122.0504,0.2133,0.9348,,1.4854,2.2689,9.6755,1.65
SH605003,2024-06-30,1.592,20.6022,37.4698229041,1119.403,18.7632,0.2965,0.1608,17.8281,43.4384,3.29,607.0826,0.1783,113.0653,0.4258,-0.1955,0.4725,3.0821,4.1438,14.1753,3.34
SH605003,2024-09-30,2.6047,18.8743,35.5221042368,1094.4467,17.5468,0.4595,0.2467,4.3946,38.0528,4.77,587.5952,0.273,103.6588,0.6144,0.5226,,4.3946,7.0954,14.9871,4.75
SH605003,2024-12-31,3.7739,-74.398,33.5352063765,1036.8664,14.5975,0.7561,0.3472,16.7709,42.4283,5.69,476.1275,0.3886,95.392,0.7306,0.8267,1.071,5.0628,8.4849,19.1488,5.6
SH605003,2025-03-31,1.0293,-2.0408,30.6786035795,1158.3012,18.6362,0.231,0.0777,1.4486,50.9511,1.59,389.6104,0.0853,87.4381,0.209,1.4547,,1.4486,1.7664,7.1236,1.58
SH605003,2025-06-30,2.0076,-28.5669,29.4241801503,1173.4029,13.9843,0.4877,0.1534,12.5081,49.71,2.31,369.0794,0.1676,89.6593,0.3041,1.1069,0.4899,2.1856,3.621,-4.1558,2.35
SH605003,2025-09-30,3.0622,-22.465,30.0843241907,1136.3636,14.0315,0.7588,0.2376,3.3681,48.6618,3.63,355.825,0.2601,88.1719,0.4764,1.1508,,3.3681,5.5485,-3.0399,3.64
SH605003,2025-12-31,4.5081,-9.7884,29.7877351836,1060.6953,13.3973,1.0638,0.3394,15.5602,49.1059,5.03,338.4095,0.3741,79.8563,0.6591,1.513,1.0746,4.528,7.3311,-1.7067,4.97
SH605003,2026-03-31,1.0648,-40.4349,31.4482095113,1152.3688,11.0312,0.2759,0.0781,0.8683,47.5335,0.93,326.2051,0.0847,84.5229,0.1245,1.183,,0.8683,1.8934,0.6292,0.93
