instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688566,2023-03-31,0.5529,33.1402,88.0570150134,1068.8836,22.9269,0.1396,0.0842,1.9296,59.5553,2.22,644.6991,0.0964,162.7781,0.2028,2.7081,,1.9296,1.5112,19.103,2.19
SH688566,2023-06-30,1.4197,129.2839,88.9079366378,861.6563,22.939,0.3539,0.2089,11.3014,70.2439,5.53,508.6183,0.2427,126.7873,0.5139,1.1402,4.9951,4.6973,2.5625,62.828,5.5
SH688566,2023-09-30,1.9795,96.0786,88.8821823949,893.448,25.0884,0.5198,0.3022,7.3051,66.2008,8.8,519.4306,0.3488,136.3981,0.8186,0.6173,,7.3051,4.0785,44.6364,8.44
SH688566,2023-12-31,3.0612,41.8147,88.9475287247,872.7273,25.4105,0.7211,0.4125,16.2184,67.2056,12.22,499.2373,0.4777,117.6009,1.157,0.7291,10.5171,9.9005,5.3567,31.4943,11.5
SH688566,2024-03-31,0.6849,38.3054,89.4801296371,1025.0569,26.9927,0.1737,0.0878,2.369,101.0782,2.72,518.1347,0.1002,131.406,0.2773,1.5622,,2.369,0.8904,17.4731,2.68
SH688566,2024-06-30,1.4854,26.8212,89.6472711898,972.973,28.0954,0.3524,0.185,10.7352,101.2203,6.2,510.7832,0.2123,121.1795,0.6199,1.0767,5.7373,4.9163,1.7783,3.5457,5.62
SH688566,2024-09-30,2.1013,12.6132,89.5083243694,986.8421,27.1006,0.5247,0.2736,6.9953,102.5368,8.55,514.5798,0.3084,128.4919,0.8741,0.975,,6.9953,2.6332,4.2518,7.74
SH688566,2024-12-31,3.1641,0.0951,89.3751915532,951.1229,24.4247,0.7362,0.3785,14.5461,100.2171,10.51,488.9976,0.4306,113.7764,1.098,0.9832,12.1891,8.6636,3.5922,4.1352,9.75
SH688566,2025-03-31,0.6391,-5.6857,89.5749140536,1132.0755,24.5031,0.1543,0.0795,1.9394,117.3556,2.18,583.2793,0.0886,140.823,0.2479,0.8897,,1.9394,0.7669,3.8972,2.16
SH688566,2025-06-30,1.3576,22.4119,89.7890578873,1024.4735,32.7853,0.3438,0.1757,11.4665,109.2233,6.44,523.5602,0.197,132.5869,0.7479,1.0522,2.799,5.6288,1.648,4.9009,6.35
SH688566,2025-09-30,2.1727,12.3627,89.6856088707,990.099,27.8043,0.5375,0.2727,7.4198,100.9346,8.46,502.3256,0.3047,124.2693,0.9821,0.8556,,7.4198,2.675,9.5187,8.35
SH688566,2025-12-31,3.1444,19.19,89.4603279954,977.1987,27.0165,0.755,0.3684,15.6624,92.1329,11.16,476.8212,0.4108,114.4893,1.3087,0.9514,6.1161,9.6056,3.9074,7.7555,10.77
SH688566,2026-03-31,0.6296,-17.1888,90.1495232083,1081.7308,18.0853,0.1803,0.0832,1.5039,78.9197,1.71,499.1681,0.0915,142.9479,0.2053,-0.5366,,1.5039,1.1404,12.1979,1.69
