instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688169,2023-03-31,0.8495,-40.4237,49.8478553254,846.6604,17.6076,0.165,0.1063,1.8575,18.9056,2.11,545.4545,0.1199,105.9447,2.1801,0.6703,,1.8575,4.7605,-14.6768,2.09
SH688169,2023-06-30,2.2717,19.9257,49.9210994552,615.5951,21.9171,0.4631,0.2924,8.2745,12.2156,7.44,388.6849,0.3423,79.2358,7.8919,1.3783,2.3975,6.0387,14.7352,15.4092,7.28
SH688169,2023-09-30,3.2171,59.1006,53.4801293571,569.5001,23.9136,0.7491,0.4741,10.3326,12.2467,13.35,360.4325,0.5621,83.9265,10.3467,1.2724,,10.3326,22.0467,29.5078,12.73
SH688169,2023-12-31,4.7878,73.3216,53.9279446116,524.3991,23.703,1.0695,0.6865,16.4245,12.5257,19.56,336.6059,0.8266,75.1911,15.6012,1.0657,6.1023,14.2676,28.7408,30.5499,18.02
SH688169,2024-03-31,0.8878,95.2235,54.9367514476,705.3292,21.6618,0.2132,0.1276,2.7532,11.4916,3.44,422.1388,0.1589,101.3742,3.0329,0.5848,,2.7532,7.8318,58.6855,3.38
SH688169,2024-06-30,1.9629,51.5756,53.8112400132,618.3442,25.3794,0.4624,0.2911,9.2625,13.2605,9.38,389.2734,0.3789,91.7011,8.5177,0.9197,3.047,7.021,13.5741,30.897,9.4
SH688169,2024-09-30,2.4423,8.2218,53.8624726168,599.3341,21.0116,0.7214,0.4505,8.7993,10.7288,12.35,374.2722,0.5917,110.5515,7.9698,0.7199,,8.7993,25.1658,23.1688,11.97
SH688169,2024-12-31,4.9255,-3.6398,50.1395433535,480.128,16.5474,1.1569,0.7498,13.7328,19.7842,16.18,311.1764,0.9851,73.089,10.7,0.8772,7.9602,11.3044,18.1963,38.0287,15.36
SH688169,2025-03-31,0.9168,-32.9248,45.4760493758,471.6981,7.8024,0.2756,0.1908,1.4493,21.8394,2.06,326.5602,0.2636,98.1675,1.4479,-0.1577,,1.4493,4.121,86.2199,2.04
SH688169,2025-06-30,1.8967,-39.5511,44.5600523431,419.7761,8.5724,0.5903,0.4288,6.162,25.127,5.14,304.9297,0.6023,94.9017,2.6182,-1.2148,4.8967,3.496,7.1636,78.9638,5.07
SH688169,2025-09-30,2.6086,-29.5109,43.7274182852,411.4599,8.6002,0.9096,0.6562,5.3793,19.5159,7.78,296.8338,0.9062,103.5038,4.0051,-1.0212,,5.3793,13.8349,72.2156,7.54
SH688169,2025-12-31,5.1999,-31.026,42.3499968084,357.7462,7.2924,1.3936,1.0063,10.0767,20.7594,10.14,258.3238,1.3909,69.2321,5.2616,0.5674,11.3423,6.9311,17.3415,56.511,9.73
SH688169,2026-03-31,0.8166,20.8361,43.2551668368,418.0214,7.6458,0.2799,0.2153,1.6495,21.6554,2.28,321.5434,0.2987,110.2131,1.2474,-1.2183,,1.6495,4.156,23.3124,2.26
