instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605177,2023-03-31,0.6111,3.3788,22.2388612515,606.469,6.2807,0.3128,0.1484,0.925,34.5556,1.25,287.7238,0.1997,147.2754,0.2044,-3.2972,,0.925,2.6045,45.0004,1.25
SH605177,2023-06-30,0.9953,30.1024,24.2786541043,683.6308,8.1004,0.5239,0.2633,22.4599,35.8159,2.92,343.577,0.3643,180.85,0.4807,-1.7164,0.7685,2.0618,5.0257,25.9356,2.93
SH605177,2023-09-30,1.3802,40.1088,26.1290688241,786.7133,8.518,0.6271,0.3432,2.5294,37.7343,4.58,430.5533,0.5163,195.6238,0.7532,-1.1438,,2.5294,7.1553,17.5516,4.17
SH605177,2023-12-31,1.8029,16.1127,26.6398390065,771.5388,8.9387,0.9241,0.4666,21.1637,31.7466,6.3,389.5682,0.7037,199.6783,1.0673,-0.6933,1.4265,3.6266,11.3398,14.9964,6.02
SH605177,2024-03-31,0.4325,3.5279,25.4011868815,859.5989,6.818,0.2099,0.1047,0.7088,45.5742,1.19,428.7756,0.175,208.0925,0.2116,-4.0388,,0.7088,1.9748,-4.6305,1.19
SH605177,2024-06-30,0.733,-40.5526,25.811051839,925.9259,5.0083,0.3878,0.1944,20.2742,43.4447,1.61,464.1568,0.3223,245.5662,0.2829,-3.778,0.6221,0.9757,4.1432,-3.8494,1.62
SH605177,2024-09-30,1.0361,-47.2245,26.9765048478,961.5385,4.689,0.5701,0.2808,1.284,46.5895,2.24,473.6011,0.4773,260.5926,0.3935,-2.7056,,1.284,5.7953,-4.1288,2.24
SH605177,2024-12-31,1.2905,-183.0515,27.7553560245,1036.5678,-8.404,0.7315,0.3473,16.4499,44.3689,-5.19,492.1394,0.6161,278.9616,-0.8775,-0.130649917171,1.0858,-2.8313,8.1138,-11.6635,-5.37
SH605177,2025-03-31,0.1652,-128.8899,35.3688187579,1660.5166,-3.6376,0.1292,0.0542,-0.1992,60.7328,-0.37,696.5944,0.1019,544.7942,-0.0605,-0.704625348652,,-0.1992,1.4819,-45.8507,-0.37
SH605177,2025-06-30,0.3926,-193.2226,30.1533965211,1535.8362,-7.2776,0.278,0.1172,20.2285,66.9618,-1.62,647.482,0.2232,458.4819,-0.2638,-0.570719403614,0.3217,-0.8547,2.6881,-35.8468,-1.63
SH605177,2025-09-30,0.6246,-260.4346,25.9587867788,1571.5949,-12.1484,0.4267,0.1718,-2.1397,58.8389,-3.93,632.7631,0.3234,432.2767,-0.6315,-0.423796039988,,-2.1397,4.5888,-38.0761,-3.99
SH605177,2025-12-31,1.1419,18.148269920462,23.6198593864,1320.132,-8.7676,0.6907,0.2727,21.9319,57.784,-4.48,521.2104,0.5109,315.264,-0.7185,-0.285960521502,0.65,-2.4696,6.2301,-21.536,-4.56
SH605177,2026-03-31,0.4219,-408.725610685997,21.3280040725,1118.0124,-13.3053,0.2294,0.0805,-1.0872,48.4809,-1.97,392.3278,0.1478,213.3207,-0.3068,0.121457467686,,-1.0872,1.8564,38.5752,-1.98
