instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688286,2023-03-31,0.2675,-674.385346723732,22.506880277,1576.1821,-31.6843,0.0961,0.0571,-1.8406,35.9038,-2.02,936.5245,0.0643,336.4486,-0.3878,-0.276321842147,,-1.8406,2.5067,-11.36,-2.04
SH688286,2023-06-30,0.7215,-691.724665817119,15.7346140669,1315.7895,-34.6052,0.2337,0.1368,1.126,35.5977,-5.33,770.2182,0.1549,249.4802,-1.0055,-0.134906682242,0.4478,-4.8576,5.0565,9.0828,-5.46
SH688286,2023-09-30,1.2642,-331.908397296363,14.4148224678,1182.1366,-32.1348,0.3979,0.2284,-7.5598,32.2419,-8.32,678.5625,0.2614,213.5738,-1.5534,-0.087107955896,,-7.5598,8.3742,18.8189,-8.66
SH688286,2023-12-31,1.7118,-85.078836691755,16.8092326962,1155.6982,-27.5854,0.5473,0.3115,-1.7305,31.9305,-10.21,657.7745,0.3549,210.3049,-1.8394,-0.025725197871,1.0644,-8.3883,11.2745,27.3406,-9.53
SH688286,2024-03-31,0.3459,29.715861295681,22.0832055415,1241.3793,-16.6295,0.1395,0.0725,-1.2139,35.9195,-1.36,645.1613,0.0833,260.1908,-0.2624,-0.352927332538,,-1.2139,2.5056,34.4444,-1.38
SH688286,2024-06-30,0.7745,34.228794298241,21.4340131678,1065.7194,-17.4164,0.3271,0.1689,5.134,39.686,-3.36,550.2904,0.1961,232.408,-0.6399,-0.243430614492,0.5704,-2.9594,4.5356,32.0664,-3.43
SH688286,2024-09-30,1.2413,41.581169757213,22.048420503,968.7836,-14.5467,0.544,0.2787,-4.1139,42.083,-4.63,496.3235,0.3231,217.5139,-0.8749,-0.220410513667,,-4.1139,6.4159,29.9453,-4.75
SH688286,2024-12-31,1.8304,65.40324333175,24.8755265527,867.052,-7.0295,0.7744,0.4152,6.555,36.0104,-3.37,464.876,0.482,196.6783,-0.635,-0.079059067157,1.3851,-2.936,9.9971,35.7101,-3.43
SH688286,2025-03-31,0.4026,119.718658814877,25.9782045626,803.5714,2.0601,0.2066,0.112,0.232,40.444,0.28,435.6244,0.131,223.5469,0.0497,0.6876,,0.232,2.2253,53.048,0.28
SH688286,2025-06-30,0.8837,171.651416205699,31.6417426215,712.8713,8.4444,0.4621,0.2525,13.333,42.8194,2.42,389.5261,0.2912,203.689,0.4583,0.1535,0.8238,2.144,4.2037,47.8176,2.38
SH688286,2025-09-30,1.4511,175.991751635938,30.2787881821,716.1804,8.189,0.6765,0.377,3.0398,37.3941,3.49,399.1131,0.4413,186.0657,0.6776,2.7464,,3.0398,7.2204,37.7321,3.41
SH688286,2025-12-31,2.0498,202.139137019946,28.0222355392,709.3596,6.0697,0.8876,0.5075,15.5419,38.9362,3.43,405.5881,0.5903,175.6269,0.6719,2.6064,1.7136,3.0506,9.2459,22.6926,3.36
SH688286,2026-03-31,0.3895,-489.2029,25.1580844055,1013.5135,-10.1114,0.1486,0.0888,-0.9206,59.6817,-0.97,605.6528,0.1001,231.0655,-0.193,-0.186369591722,,-0.9206,1.508,-20.7021,-0.98
