instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688758,2023-06-30,0.4486,226.9057,68.021657627,1421.8009,23.7853,0.2786,0.1266,7.1078,67.8528,3.24,646.0876,0.139,401.2483,0.0872,0.4492,0.6593,2.9738,2.6528,79.212,3.18
SH688758,2023-09-30,,102.590908446136,69.3348091617,1649.3586,19.9491,0.36,0.1637,3.2214,,,750.0,0.1797,,0.0946,1.2278,,3.2214,,42.50137455687,
SH688758,2023-12-31,0.7209,12.347,71.2056849325,1578.2552,22.0851,0.5349,0.2281,9.4576,76.5567,5.42,673.023,0.2511,499.3758,0.1478,0.8008,1.2089,4.9142,4.7024,15.2428,5.26
SH688758,2024-03-31,,,76.5417498997,,31.9202,,,,,2.37,,0.1527,,0.0669,0.6622,,,,,2.37
SH688758,2024-06-30,0.380879243456,21.4263,74.4361000817,1316.752,25.4349,0.3834,0.1367,3.4354,76.342714628502,,469.4836,0.1485,472.590730770011,0.1058,0.6755,,3.4354,2.357788832581,13.5511,3.74
SH688758,2024-09-30,0.5594,60.2024,73.8269853624,1386.037,25.4249,0.5403,0.1948,9.7333,72.843,5.31,499.7224,0.2113,482.66,0.1516,0.9779,1.0681,4.8653,3.7066,25.699,5.17
SH688758,2024-12-31,0.9149,59.6699,70.9915531252,1303.4033,27.41,0.6158,0.2762,12.2459,84.7777,8.17,584.6054,0.2999,393.4856,0.2359,0.7634,1.5453,7.3134,4.2464,28.6513,7.83
SH688758,2025-03-31,0.2222,-2.5565,74.142577437,1367.7812,28.5699,0.1215,0.0658,1.7572,107.9914,1.96,740.7407,0.0701,405.0405,0.0573,0.0166,,1.7572,0.8334,8.8703,1.86
SH688758,2025-06-30,0.5758,39.1305,70.5962315215,1258.7413,29.5476,0.2621,0.143,8.6475,92.7692,4.28,686.7608,0.1522,312.6085,0.1296,0.6619,0.8932,3.9322,1.9403,19.765,4.16
SH688758,2025-09-30,0.8612,68.5436,72.7349894688,1164.7972,30.9653,0.4174,0.2318,6.5619,104.1345,7.29,646.8615,0.2491,313.516,0.2249,0.4854,,6.5619,2.5928,38.3874,7.06
SH688758,2025-12-31,1.2382,47.1228,71.3968790422,1177.24,31.5719,0.5709,0.3058,13.6529,88.3132,9.79,630.5833,0.3275,290.7446,0.3055,0.8061,1.9849,8.7546,4.0764,27.7286,9.36
SH688758,2026-03-31,0.2873,49.1211,76.4810489842,1182.6544,31.3278,0.1308,0.0761,2.3221,101.1918,2.59,688.0734,0.0824,313.2614,0.0855,-0.2581,,2.3221,0.8894,35.9932,2.56
