instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688135,2023-03-31,2.3427,-36.8295,35.2143059638,1512.605,6.2535,0.2493,0.0595,0.3563,121.6381,0.58,361.0108,0.0965,38.4172,0.048,4.752,,0.3563,0.7399,-4.2679,0.58
SH688135,2023-06-30,6.6683,60.0462,33.5797562716,1321.5859,8.9125,0.6109,0.1362,23.1126,115.4586,1.93,294.6472,0.2216,26.9934,0.1092,3.4673,0.2445,1.1501,1.559,7.9457,1.91
SH688135,2023-09-30,12.678,19.1038,31.7710203827,1339.9504,8.1353,0.8576,0.2015,1.5023,112.0146,2.6,314.8321,0.3374,21.2967,0.1527,4.2005,,1.5023,2.4104,11.5274,2.57
SH688135,2023-12-31,15.2907,-23.5805,30.331943061,1348.3146,4.9171,1.2815,0.267,24.9191,109.7026,1.98,280.9208,0.4528,23.5437,0.1236,7.9413,0.4888,1.1926,3.2816,11.1949,1.93
SH688135,2024-03-31,3.8977,-87.4568,26.3368958105,1630.4348,0.7066,0.3225,0.0552,0.0382,119.8243,0.03,279.0698,0.1029,23.0905,0.0041,67.2739,,0.0382,0.7511,11.011,0.03
SH688135,2024-06-30,6.3778,-133.5009,24.503373765,1671.3092,-3.1598,0.644,0.1077,25.6077,120.008,-0.76,279.5031,0.2053,28.2229,-0.0364,0.482074264219,0.2083,-0.3297,1.4999,-5.5093,-0.77
SH688135,2024-09-30,10.0027,-133.3346,24.5061462037,1791.639,-2.8298,0.6046,0.1507,-0.377,116.3994,-1.1,446.5762,0.3106,26.9927,-0.0509,0.410401477545,,-0.377,2.3196,-4.1672,-1.04
SH688135,2024-12-31,16.5088,-338.0731,20.897609792,1720.8413,-12.065,0.9078,0.2092,22.9929,114.1335,-5.69,396.5631,0.4326,21.8066,-0.294,0.418440804242,0.4368,-2.2714,3.1542,-2.9734,-5.57
SH688135,2025-03-31,4.1958,-938.9957,22.7799266786,1785.7143,-5.3301,0.1909,0.0504,-0.2703,106.7616,-0.69,471.451,0.1157,21.45,-0.0345,0.333369247909,,-0.2703,0.843,11.2218,-0.68
SH688135,2025-06-30,9.5597,16.380292897818,25.0214378582,1648.3516,-2.0192,0.428,0.1092,28.3988,100.9988,-0.64,420.5607,0.2508,18.829,-0.0283,0.354843791797,0.2266,-0.2197,1.7822,23.0904,-0.63
SH688135,2025-09-30,15.8274,106.187060109956,26.0225543201,1580.7963,0.6171,0.6861,0.1708,0.1053,102.4163,0.07,393.5286,0.388,17.059,0.0135,58.5288,,0.1053,2.6363,23.1118,0.07
SH688135,2025-12-31,20.6628,85.074240254923,27.8617170239,1524.7776,-1.0292,0.9575,0.2361,31.4431,102.1566,-0.83,375.9791,0.5419,17.4226,-0.0313,0.451265222702,0.4844,-0.2406,3.524,26.6876,-0.8
SH688135,2026-03-31,6.9498,145.073374949986,27.3954182645,1437.6997,2.3025,0.2874,0.0626,0.1433,107.5526,0.29,313.1524,0.1203,12.95,0.0164,19.7568,,0.1433,0.8368,27.8744,0.22
