instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688092,2023-03-31,0.3813,8.2004,41.5093822114,826.4463,14.501,0.1421,0.1089,1.554,79.8368,1.85,633.3568,0.1279,236.0346,0.1692,0.5922,,1.554,1.1273,1.5628,1.84
SH688092,2023-06-30,0.8376,50.6406,43.3373069775,699.8445,18.5099,0.3343,0.2572,7.0956,71.4427,5.63,538.4385,0.3041,214.8997,0.5171,0.5385,1.7215,4.625,2.5195,27.1715,5.54
SH688092,2023-09-30,1.2867,26.6461,43.6252066506,689.1271,20.2546,0.5061,0.3918,7.5615,72.3376,9.39,533.4914,0.4639,209.8391,0.8804,0.6266,,7.5615,3.7325,21.3424,9.07
SH688092,2023-12-31,2.0214,65.9908,42.8421222651,628.6014,19.6081,0.7372,0.5727,13.1112,66.0175,13.32,488.3342,0.6777,178.0944,1.2698,1.0867,3.882,10.5208,5.4531,29.2716,12.6
SH688092,2024-03-31,0.4292,62.295,44.0713847463,723.4727,17.7939,0.1561,0.1244,2.1542,84.5626,2.69,576.5535,0.1511,209.6925,0.2746,0.1975,,2.1542,1.0643,32.2608,2.65
SH688092,2024-06-30,1.0216,37.2922,44.3014189883,617.7076,19.6623,0.3592,0.2914,8.3607,81.4922,6.97,501.1136,0.3547,176.1942,0.5091,0.3775,2.1488,5.5865,2.2088,29.2454,6.9
SH688092,2024-09-30,1.5178,-4.1232,43.5659797718,620.2619,15.4702,0.5443,0.4353,6.4926,78.0054,8.33,496.05,0.5386,177.889,0.6053,0.5861,,6.4926,3.4613,25.5278,8.29
SH688092,2024-12-31,2.3928,-11.002,42.3366594081,587.6592,14.8415,0.7666,0.6126,11.9588,74.1046,10.97,469.6061,0.7359,150.4514,0.8104,1.073,4.5281,8.8365,4.858,17.5808,10.64
SH688092,2025-03-31,0.462,-36.726,44.1678872309,729.927,10.8034,0.1518,0.1233,1.307,97.561,1.62,592.8854,0.1502,194.8052,0.1246,0.7597,,1.307,0.9225,4.217,1.61
SH688092,2025-06-30,1.042,-37.9719,43.3517879684,660.5505,12.2071,0.3338,0.2725,6.4806,82.5764,4.06,539.2451,0.3355,172.7447,0.3158,1.4516,2.189,3.2166,2.1798,-0.0899,4.04
SH688092,2025-09-30,1.6599,-25.5953,43.3255275297,651.0731,11.3082,0.5056,0.4147,4.4877,80.5249,5.79,534.019,0.5151,162.6604,0.4504,2.0692,,4.4877,3.353,1.7898,5.74
SH688092,2025-12-31,2.5059,-24.3487,41.8141811389,634.0261,11.3009,0.7018,0.5678,9.6669,76.3294,7.86,512.9667,0.6953,143.661,0.6131,1.6626,4.638,6.1695,4.7164,-0.6466,7.67
SH688092,2026-03-31,0.4893,-42.7515,43.8163313765,763.3588,6.0157,0.1449,0.1179,0.7006,82.5385,0.89,621.118,0.1479,183.9362,0.0714,5.4208,,0.7006,1.0904,2.8109,0.89
