instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605058,2023-03-31,0.6767,-8.5378,27.470168912,837.2093,11.9789,0.1529,0.1075,1.3158,116.6256,1.98,588.62,0.1652,132.9984,0.2136,0.7876,,1.3158,0.7717,-8.0535,1.96
SH605058,2023-06-30,1.4686,-3.1034,26.585280842,787.4016,14.1009,0.3269,0.2286,15.2758,120.2726,4.79,550.6271,0.3444,122.5657,0.5247,0.9592,0.9039,3.3608,1.4966,-7.9154,4.81
SH605058,2023-09-30,2.196,-11.6379,25.8556022872,790.3981,13.7959,0.4839,0.3416,4.8107,119.3845,7.13,557.9665,0.5189,122.9508,0.7826,0.9597,,4.8107,2.2616,-5.6069,7.0
SH605058,2023-12-31,3.0534,-0.1133,24.6088444107,782.2686,12.28,0.6523,0.4602,18.765,110.5787,8.45,551.8933,0.688,117.9014,0.93,1.4054,1.8574,5.8232,3.2556,-3.8811,8.21
SH605058,2024-03-31,0.7869,2.3082,24.1912927282,760.1351,11.3788,0.1671,0.1184,1.3266,101.649,1.91,538.5996,0.1679,114.3729,0.2185,2.8131,,1.3266,0.8854,7.7044,1.89
SH605058,2024-06-30,1.7211,4.3738,22.540415617,697.6744,12.7037,0.3608,0.258,16.251,95.4603,4.74,498.8914,0.3763,104.5843,0.5476,1.4927,1.0446,3.1379,1.8856,15.8529,4.73
SH605058,2024-09-30,2.5884,-10.2116,21.1008691396,676.014,10.6538,0.5598,0.3994,4.1187,94.116,6.08,482.3151,0.5716,104.3115,0.7027,1.4619,,4.1187,2.8688,16.2692,5.98
SH605058,2024-12-31,3.7193,6.4503,21.9930302744,681.431,10.9434,0.7312,0.5283,19.1779,96.2876,8.47,492.3414,0.7744,96.7924,0.99,1.9315,2.1655,5.416,3.7388,19.4518,8.23
SH605058,2025-03-31,0.9186,17.2519,22.140778184,699.8445,10.8324,0.1745,0.1286,1.3856,103.2347,2.11,515.7593,0.1945,97.9752,0.2562,1.4373,,1.3856,0.8718,23.1663,2.08
SH605058,2025-06-30,1.8485,3.1625,22.3045117402,694.7125,11.9849,0.3545,0.2591,18.2202,101.2146,4.58,507.7574,0.3921,97.3763,0.565,2.154,1.154,3.1195,1.7784,9.35,4.7
SH605058,2025-09-30,2.752,6.4487,22.6524678446,735.6948,10.63,0.5024,0.367,3.7279,103.5475,6.16,537.4204,0.5807,98.1105,0.748,2.3255,,3.7279,2.6075,6.6872,6.13
SH605058,2025-12-31,3.3303,7.7367,23.2117198421,838.5744,11.3089,0.5704,0.4293,15.7565,98.0045,8.68,631.136,0.7625,108.0984,1.0666,2.7211,2.1674,4.156,3.6733,4.2547,8.39
SH605058,2026-03-31,0.7747,-9.6156,26.6093502881,889.3281,9.2245,0.136,0.1012,0.9664,91.4077,1.81,661.7647,0.1962,116.174,0.2316,0.8266,,0.9664,0.9846,6.1388,1.8
