instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688418,2023-03-31,0.1713,112.952167434363,45.7251104577,1096.2241,1.1027,0.1021,0.0821,0.0889,358.8517,0.52,881.4887,0.1391,525.394,0.0077,-2.1302,,0.0889,0.2508,107.9264,0.52
SH688418,2023-06-30,0.395,7.093420686607,41.2364720665,935.5509,-14.705,0.2388,0.1924,-0.7165,295.0336,-5.01,753.7688,0.3401,455.6962,-0.2457,-0.330160640551,8.2606,-2.7336,0.6101,34.4301,-5.14
SH688418,2023-09-30,0.5582,54.344780241935,42.4676766969,914.0149,-8.7444,0.3623,0.2954,-2.4059,282.545,-4.68,745.2388,0.5432,483.6976,-0.2338,-0.231183245077,,-2.4059,0.9556,42.3512,-4.79
SH688418,2023-12-31,1.0055,59.716887823799,39.8380067544,709.6393,-9.2548,0.6241,0.5073,-2.079,209.12,-9.91,576.8306,0.9485,358.0308,-0.4228,-0.01116105871,23.7442,-4.3897,1.7215,66.0959,-10.47
SH688418,2024-03-31,0.1096,143.1711,59.4724804795,965.6652,2.0216,0.1123,0.0932,0.182,237.7179,0.84,801.4248,0.2013,821.1679,0.0188,-19.7168,,0.182,0.3786,32.6369,0.84
SH688418,2024-06-30,0.2546,117.246691230244,52.7986438509,888.0118,1.7777,0.2463,0.2027,3.1262,232.438,0.93,730.8161,0.4194,706.9914,0.0345,-11.8436,9.7058,0.3626,0.7744,16.1696,0.92
SH688418,2024-09-30,0.4473,139.450440500395,49.4457364855,843.75,2.8921,0.3885,0.32,0.9587,235.2531,1.99,694.9807,0.639,603.6217,0.0861,-2.3264,,0.9587,1.1477,11.4296,1.96
SH688418,2024-12-31,0.8172,131.697570124277,45.6658111277,721.2983,4.0866,0.6025,0.4991,4.4413,203.5278,3.26,597.5104,0.9932,440.5286,0.2009,2.8747,31.1727,1.9958,1.7688,7.6038,3.03
SH688418,2025-03-31,0.1344,-73.9948,50.0210872769,1021.5664,0.5614,0.1064,0.0881,0.0505,307.6923,0.22,845.8647,0.161,669.6429,0.0049,-47.6012,,0.0505,0.2925,-6.3637,0.22
SH688418,2025-06-30,0.325,-817.482,45.1312881889,974.026,-13.6876,0.2229,0.1848,0.2661,286.944,-5.35,807.537,0.3427,553.8462,-0.2489,-0.13039055112,16.1501,-2.6048,0.6273,-6.8154,-5.45
SH688418,2025-09-30,0.4638,-378.5321,45.3243303937,1005.2122,-9.1317,0.3239,0.2686,-2.5248,304.2596,-5.3,833.5906,0.4976,582.1475,-0.2413,-0.171015232401,,-2.5248,0.8874,-11.7848,-5.41
SH688418,2025-12-31,0.945,-260.7194,39.9349910428,789.1276,-7.1284,0.5453,0.4562,-0.2869,250.0521,-7.48,660.1871,0.8437,380.9524,-0.3246,-0.012112440889,42.0339,-3.297,1.4397,-7.862,-7.63
SH688418,2026-03-31,0.1383,-5491.6267,38.7495138942,1446.9453,-43.776,0.0744,0.0622,-2.7543,470.2194,-5.32,1209.6774,0.1143,650.7592,-0.2649,-0.841662104108,,-2.7543,0.1914,-30.8497,-5.5
