instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688302,2023-03-31,0.0,13.268742796324,,,,0.0,0.0,-4.4591,,-4.84,,0.0,,-0.7612,,,-4.4591,,,-4.93
SH688302,2023-06-30,0.0,-11.719437423804,,,,0.0,0.0,-9.5918,,-10.85,,0.0,,-1.6684,,0.0,-10.14,,,-11.32
SH688302,2023-09-30,0.0,-6.972588803521,,,,0.0,0.0,-15.107,,-15.93,,0.0,,-2.4041,,,-15.107,,,-16.95
SH688302,2023-12-31,0.0,2.439821531453,,,,0.0,0.0,-19.0749,,-19.93,,0.0,,-2.9708,,0.0,-19.7215,,-100.0,-21.52
SH688302,2024-03-31,0.0,37.355369820777,,,,0.0,0.0,-3.2915,,-3.51,,0.0,,-0.4768,,,-3.2915,,,-3.56
SH688302,2024-06-30,1.2656,39.217886713779,12.0420549561,1800000.0,-91504.5286,0.0001,0.0001,-6.2096,,-7.59,1800000.0,0.0001,142.225,-1.0141,-903.426485615145,0.0202,-6.948,,,-7.85
SH688302,2024-09-30,1.1303,35.276512864387,12.0420549561,2700000.0,-140403.81,0.0001,0.0001,-10.968,,-11.86,2700000.0,0.0001,238.8746,-1.556,-1275.62016014834,,-10.968,,,-12.51
SH688302,2024-12-31,66.2979,32.180850007896,8.428359376,1200000.0,-54382.7715,0.0004,0.0003,-13.7921,,-15.59,900000.0,0.0003,5.43,-2.0148,-509.990611642883,0.065,-14.6518,,,-16.73
SH688302,2025-03-31,0.0,32.009136682345,,,,0.0,0.0,-2.4508,,-2.73,,0.0,,-0.3242,,,-2.4508,,,-2.76
SH688302,2025-06-30,0.1184,38.40061690184,99.5242406553,18750.0,-469.7544,0.0139,0.0096,-3.5011,56.398,-5.31,12949.6403,0.0113,1520.2703,-0.6247,-3.602001364152,0.3051,-4.4417,3.1916,11899.084,-5.44
SH688302,2025-09-30,0.2747,35.648573837146,99.5675525057,15789.4737,-424.5803,0.0251,0.0171,-7.2732,75.1315,-8.65,10756.9721,0.0204,982.8904,-1.0013,-3.413396455577,,-7.2732,3.5937,21180.2755,-9.01
SH688302,2025-12-31,0.1985,31.200228168686,98.6183402477,23529.4118,-670.5104,0.0228,0.0153,-9.3178,0.0475,-12.17,15789.4737,0.0181,1813.602,-1.3862,-5.318953120166,0.4626,-10.4793,7583.2034,5480.1111,-12.91
SH688302,2026-03-31,0.0126,6.914824400811,99.8177325512,4477.6119,-114.8182,0.0291,0.0201,-2.3239,5.3296,-2.85,3092.7835,0.0248,7142.8571,-0.3018,-0.427580310493,,-2.3239,16.8869,,-2.89
