instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605318,2023-03-31,0.5645,-63.0095,32.2003573713,1146.4968,2.1256,0.1067,0.0785,0.1667,54.7678,0.26,843.4864,0.1204,159.4331,0.0156,13.0988,,0.1667,1.6433,-19.5008,0.26
SH605318,2023-06-30,1.6792,-25.6197,29.6781877621,781.5892,3.965,0.316,0.2303,5.9103,33.8365,1.43,569.6203,0.3576,107.1939,0.0847,1.6261,1.1808,0.9185,5.3197,-18.9302,1.44
SH605318,2023-09-30,3.306,28.407,27.3288914028,675.6757,4.2993,0.5512,0.3996,1.7397,33.9439,2.51,489.8403,0.5994,81.6697,0.1583,-3.3984,,1.7397,7.9543,-3.1389,2.55
SH605318,2023-12-31,5.3,13.8574,26.6631188446,592.8854,1.7356,0.8461,0.6072,6.4151,32.5877,1.64,425.4816,0.9437,67.9245,0.0994,-6.3376,3.1544,1.0424,11.0471,8.4038,1.64
SH605318,2024-03-31,0.5986,-13.8542,26.7536790034,1216.2162,1.9463,0.1061,0.074,0.1478,73.8431,0.22,848.2564,0.1134,150.3508,0.0134,-8.6242,,0.1478,1.2188,-5.9183,0.22
SH605318,2024-06-30,1.9284,-155.0703,21.5903960127,864.9688,-2.4692,0.3044,0.2081,6.0013,53.7586,-0.77,591.3272,0.3124,93.3416,-0.0467,-0.185109126893,0.9362,-0.541,3.3483,-11.5698,-0.77
SH605318,2024-09-30,3.5228,-159.9156,19.7935924897,762.9274,-3.0261,0.5257,0.3539,-1.1599,47.2309,-1.61,513.6009,0.5235,76.6436,-0.0949,0.002340657505,,-1.1599,5.7166,-14.8752,-1.61
SH605318,2024-12-31,5.8282,-325.6922,17.828410283,662.2517,-4.7551,0.8186,0.5436,5.1562,37.9287,-3.83,439.7752,0.8292,61.7686,-0.2302,0.029239171174,2.3157,-2.8685,9.4915,-17.6232,-4.23
SH605318,2025-03-31,0.9216,-559.5577,17.1775076509,994.4751,-9.07,0.1513,0.0905,-0.8566,54.3642,-1.18,594.8447,0.1288,97.6563,-0.0633,-0.57317615972,,-0.8566,1.6555,-1.3845,-1.18
SH605318,2025-06-30,2.3352,-26.296487620343,21.3368156753,745.6504,-3.2949,0.409,0.2414,9.0717,39.2747,-1.15,440.0978,0.3484,77.0812,-0.0605,-0.060906857526,0.7934,-0.8423,4.5831,-5.3523,-1.19
SH605318,2025-09-30,4.322,88.241881301277,21.3547094985,678.392,-0.3837,0.6847,0.398,-0.1645,36.246,-0.22,394.3333,0.5636,62.4711,-0.0115,0.018163714681,,-0.1645,7.4491,-7.2792,-0.22
SH605318,2025-12-31,6.5414,76.996319585549,22.0894631567,688.4682,-1.273,0.8726,0.5229,9.2685,27.5985,-1.01,412.5602,0.7897,55.0341,-0.053,0.105572976822,1.6935,-0.6714,13.0442,-14.072,-1.04
SH605318,2026-03-31,1.1682,87.647287718465,26.4185384296,1120.797,-1.5697,0.1401,0.0803,-0.1227,25.3764,-0.15,642.3983,0.1274,77.0416,-0.0102,-0.370456908337,,-0.1227,3.5466,-6.5341,-0.15
