instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688118,2023-03-31,0.7163,-6.210843958377,41.2315674688,1351.3514,-32.7828,0.0852,0.0666,-2.2256,247.1848,-2.55,1056.338,0.0776,125.6457,-0.2295,-1.175459563725,,-2.2256,0.3641,35.2535,-2.58
SH688118,2023-06-30,1.8342,-13.79873826626,42.5813720979,993.3775,-17.3344,0.2295,0.1812,-1.7181,192.8847,-3.65,784.3137,0.2108,98.1354,-0.3283,-0.621728791397,11.3998,-3.2184,0.9332,32.1843,-3.71
SH688118,2023-09-30,2.9642,-39.823048969108,43.7688602729,914.3244,-13.5296,0.3748,0.2953,-4.1127,185.0202,-4.64,720.3842,0.3429,91.087,-0.4155,-0.457554742305,,-4.1127,1.4593,17.6977,-4.73
SH688118,2023-12-31,6.954,-1386.2252,47.947804685,752.5084,-3.2598,0.5924,0.4784,-0.2149,144.9801,-1.81,607.6975,0.556,51.7688,-0.1642,-0.142212189434,7.7162,-1.5852,2.4831,12.972,-1.83
SH688118,2024-03-31,0.9935,-79.391328789474,40.04431529,1435.4067,-64.7868,0.0765,0.0627,-4.1585,306.0184,-4.68,1176.4706,0.0723,90.5888,-0.4118,-0.871969085609,,-4.1585,0.2941,-9.2261,-4.79
SH688118,2024-06-30,1.799,-93.290552071688,43.0691940529,1302.4602,-45.8728,0.1689,0.1382,-4.9047,283.1079,-7.31,1065.7194,0.1599,100.0556,-0.6442,-0.693330352956,1.3122,-6.5692,0.6358,-26.9594,-7.64
SH688118,2024-09-30,2.5124,-73.256847299897,44.0847247206,1250.579,-33.4598,0.2642,0.2159,-7.5167,255.585,-8.34,1021.9531,0.2495,107.467,-0.7309,-0.365547001996,,-7.5167,1.0564,-29.943,-8.72
SH688118,2024-12-31,7.9528,141.792962270636,52.5773541795,843.6841,1.5593,0.5295,0.4267,2.4553,177.2002,0.76,679.8867,0.4897,45.2671,0.0697,2.6717,4.2257,0.6681,2.0316,-12.6318,0.76
SH688118,2025-03-31,0.8531,29.894254838054,38.4379806565,2307.6923,-73.9464,0.0502,0.039,-2.957,464.3963,-3.26,1792.8287,0.0441,105.4976,-0.3,-1.316198291115,,-2.957,0.1938,-38.5781,-3.31
SH688118,2025-06-30,1.5725,51.049200921681,49.6948777843,1719.1977,-29.8767,0.1354,0.1047,-1.0737,328.6471,-3.52,1329.3944,0.1185,114.4674,-0.3227,-0.393670180797,1.0099,-3.2382,0.5477,-24.8408,-3.63
SH688118,2025-09-30,2.1375,35.910234585217,50.6761083456,1631.4199,-27.8999,0.2139,0.1655,-4.7498,296.8664,-5.3,1262.2721,0.1877,126.3158,-0.4717,-0.285453666207,,-4.7498,0.9095,-23.1385,-5.34
SH688118,2025-12-31,8.5833,8.448,54.4752278655,1036.8664,2.0904,0.4764,0.3472,2.997,198.2597,0.83,755.6675,0.3928,41.9419,0.0761,2.059,3.4772,0.7271,1.8158,-19.1047,0.81
SH688118,2026-03-31,0.9,-3.657695124873,38.657890163,3000.0,-99.4457,0.0451,0.03,-3.0389,522.6481,-3.32,1995.5654,0.0334,100.0,-0.3059,-1.332263599726,,-3.0389,0.1722,-22.9216,-3.38
