instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688603,2023-03-31,1.204639457162,-9.2562,34.1172702737,467.179515532026,15.07,,,2.9563,157.290988260281,,,0.2264,74.711150680744,0.2603,1.9821,,2.9563,0.572187898337,-15.2224,3.48
SH688603,2023-06-30,2.5055,-1.6095,35.3425231805,446.8719,16.326,51.8399,0.4028,9.2845,152.1813,7.83,3.4722,0.4699,71.8419,0.5993,0.9439,,6.479,1.1828,-14.9838,7.37
SH688603,2023-09-30,4.0121,-2.6805,36.0493127827,837.783536041548,16.8552,23.6712,,3.6595,156.1506,8.23,11.4063,0.3517,67.2964,0.7164,1.0756,,3.6595,1.7291,-11.8127,3.86
SH688603,2023-12-31,6.4863,6.3914,35.7047202492,829.6843,17.2816,32.1126,0.4339,6.0881,157.3702,8.23,11.2106,0.476,55.5016,1.0075,1.0613,,5.0031,2.2876,-9.3588,5.34
SH688603,2024-03-31,1.4646,58.087,38.8033782004,1304.3478,22.4009,0.0775,0.069,1.5572,156.9311,1.64,1161.2903,0.0734,61.4502,0.3086,1.8804,,1.5572,0.5735,6.3514,1.65
SH688603,2024-06-30,3.163,40.2549,38.5069541542,1211.3055,21.2136,0.1654,0.1486,4.3806,148.4781,3.34,1088.2709,0.1588,56.908,0.6304,2.2551,9.8638,3.1757,1.2123,7.9399,3.4
SH688603,2024-09-30,4.6459,37.2527,39.1010706779,1162.2901,20.9307,0.2594,0.2323,4.8414,143.3806,5.24,1040.8635,0.2485,58.1158,0.9833,1.3519,,4.8414,1.8831,10.5278,5.19
SH688603,2024-12-31,6.2474,27.5004,39.8543409234,1141.046,19.618,0.3504,0.3155,7.2496,140.9664,6.8,1027.3973,0.3431,57.624,1.2846,0.952,16.1004,6.01,2.5538,12.3159,6.66
SH688603,2025-03-31,1.5174,5.7565,42.1873381096,1109.7411,18.6878,0.0901,0.0811,1.5063,131.3485,1.68,998.8901,0.0897,59.312,0.226,0.445,,1.5063,0.6852,26.7696,1.66
SH688603,2025-06-30,3.2686,0.2219,40.0603820283,1056.9583,17.2337,0.1916,0.1703,4.3193,131.1189,3.2,939.4572,0.1884,55.0694,0.2945,0.7851,6.5495,2.9123,1.3728,23.3673,3.22
SH688603,2025-09-30,4.3773,4.6866,40.2901122732,1025.4463,17.9172,0.304,0.2633,4.6246,132.1392,5.16,888.1579,0.2907,61.6819,0.4798,0.5761,,4.6246,2.0433,22.2936,5.15
SH688603,2025-12-31,5.4141,15.7255,40.0428808501,992.2822,18.3504,0.4181,0.3628,7.9294,142.8968,7.53,861.038,0.4029,66.493,0.6929,0.7063,9.8027,6.3846,2.5193,23.7197,7.25
SH688603,2026-03-31,1.4761,56.7183,37.8800396978,848.2564,20.5655,0.1265,0.1061,2.1678,146.4129,2.48,711.4625,0.1176,60.9715,0.2384,-0.3224,,2.1678,0.6147,42.4093,2.45
