instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688162,2023-03-31,0.1569,-39.5665,17.8737833584,978.2609,3.2783,0.1037,0.092,0.3063,103.3532,0.85,867.8881,0.2593,573.6138,0.1594,-4.4816,,0.3063,0.8708,21.6252,0.85
SH688162,2023-06-30,0.3595,-67.2751,15.3179900148,866.6346,1.3839,0.2367,0.2077,2.337,93.1822,0.8,760.4563,0.5796,500.6954,0.1492,-27.2724,5.3717,0.2975,1.9317,4.0739,0.8
SH688162,2023-09-30,0.593,-190.5981,13.1729819775,824.1758,-3.7572,0.3767,0.3276,-1.2702,92.9944,-3.52,716.7507,0.9344,455.312,-0.6408,-0.32890516282,,-1.2702,2.9034,8.1982,-3.59
SH688162,2023-12-31,1.0247,-237.4629,11.3457242932,708.8009,-5.5313,0.585,0.5079,-0.418,85.4194,-8.35,615.3846,1.5091,351.3223,-1.4869,-0.133907201174,9.0922,-2.8509,4.2145,5.974,-8.78
SH688162,2024-03-31,0.2595,15.4584,14.2105407756,755.6675,2.9825,0.1422,0.1191,0.3577,98.9337,1.1,632.9114,0.3611,346.8208,0.1841,0.5839,,0.3577,0.9097,26.9087,1.09
SH688162,2024-06-30,0.4398,14.3187,15.4664745313,856.7349,1.5551,0.2502,0.2101,3.1497,110.2941,1.0,719.4245,0.6422,409.2769,0.1707,5.0498,2.5054,0.3261,1.632,1.7316,0.99
SH688162,2024-09-30,0.6778,77.204898402722,14.9420068683,834.8794,-0.8437,0.3849,0.3234,-0.2707,103.8941,-0.86,701.4809,1.0029,398.3476,-0.1435,0.050869134731,,-0.2707,2.5988,-0.3455,-0.86
SH688162,2024-12-31,1.0367,110.441215823336,14.5312887058,754.0846,0.611,0.5659,0.4774,3.5544,107.1237,0.91,636.1548,1.5114,347.2557,0.1569,8.1383,5.4492,0.2833,3.3606,-4.5414,0.92
SH688162,2025-03-31,0.2781,3.4329,15.2038405988,715.4213,2.7252,0.1482,0.1258,0.3414,96.401,1.13,607.2874,0.4088,323.6246,0.1906,2.3432,,0.3414,0.9336,13.2006,1.12
SH688162,2025-06-30,0.5303,67.2665,15.521405892,745.3416,2.0645,0.2827,0.2415,4.0919,98.9283,1.69,636.7174,0.8045,339.4305,0.2857,3.497,2.6529,0.4825,1.8195,25.9949,1.67
SH688162,2025-09-30,0.7796,359.883696396773,15.9012585083,735.4944,1.7373,0.4276,0.3671,0.6026,95.3794,2.2,631.4312,1.252,346.3315,0.3753,3.844,,0.6026,2.8308,26.9128,2.17
SH688162,2025-12-31,1.1573,272.6493,14.9600007534,663.4722,1.8506,0.631,0.5426,4.9636,82.1262,3.36,570.523,1.8335,311.0689,0.5852,2.8715,5.9573,0.9575,4.3835,23.0443,3.38
SH688162,2026-03-31,0.2378,-20.6957,16.4425795702,755.0336,2.0733,0.1371,0.1192,0.2469,79.9858,0.86,656.4551,0.4152,378.4693,0.1513,1.7321,,0.2469,1.1252,4.2395,0.86
