instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688582,2023-03-31,0.0498,-123.314811927826,75.7687118282,5202.3121,-51.9366,0.0209,0.0173,-0.9173,1237.9642,-1.0,4306.2201,0.0183,1807.2289,-0.0169,-0.077375422458,,-0.9173,0.0727,-0.0178,-0.96
SH688582,2023-06-30,0.2554,31.6186,85.1209927912,2538.787,42.2913,0.0772,0.0709,2.2272,331.4307,6.44,2331.6062,0.0737,704.7768,0.1022,0.0017,7.0708,1.9794,0.5431,42.2361,2.03
SH688582,2023-09-30,0.441,52.8022,85.7569584315,1941.0496,50.4473,0.1511,0.1391,4.6122,282.5154,8.7,1786.8961,0.1447,612.2449,0.2424,-0.031,,4.6122,0.9557,45.2671,4.75
SH688582,2023-12-31,0.9111,41.845,83.008970133,1610.0179,52.162,0.2439,0.2236,7.9301,250.976,12.06,1476.0148,0.2324,395.1268,0.4135,0.1164,19.2197,7.6055,1.4344,39.7745,7.83
SH688582,2024-03-31,0.0585,72.469519825368,80.5758416712,8737.8641,-7.1417,0.011,0.0103,-0.074,1005.5866,-0.08,8181.8182,0.0107,1538.4615,-0.004,1.283794098293,,-0.074,0.0895,100.2109,-0.08
SH688582,2024-06-30,0.346,38.07,81.1728580809,2861.6852,41.11,0.067,0.0629,3.0134,350.2627,2.66,2686.5672,0.0648,520.2312,0.1411,1.5944,5.2237,2.5729,0.5139,42.0376,2.65
SH688582,2024-09-30,0.5583,42.3862,83.9724759163,2214.9303,50.8678,0.1297,0.1219,6.0628,280.6945,6.43,2081.7271,0.1255,483.611,0.3452,0.9118,,6.0628,0.9619,41.2091,6.24
SH688582,2024-12-31,0.757,34.3259,85.0320670376,2028.169,54.9251,0.1884,0.1775,9.8737,254.9033,10.11,1910.828,0.1825,475.5614,0.5546,0.7496,13.6958,9.3265,1.4123,27.5684,9.58
SH688582,2025-03-31,0.1513,2869.16672140896,83.924921524,2465.7534,50.4794,0.0387,0.0365,1.8258,309.0659,1.89,2325.5814,0.0382,594.8447,0.1108,0.7491,,1.8258,0.2912,291.7733,1.95
SH688582,2025-06-30,0.329,173.3695,86.5355924464,1722.488,60.9647,0.111,0.1045,6.9582,201.5677,6.51,1621.6216,0.1074,547.1125,0.3851,1.228,7.7501,6.2722,0.893,84.3396,6.44
SH688582,2025-09-30,0.4815,72.9073,86.0728588359,1645.3382,59.5359,0.1742,0.1641,9.534,216.1729,9.96,1549.9426,0.1691,560.7477,0.5958,0.9917,,9.534,1.249,47.7331,9.84
SH688582,2025-12-31,0.5745,36.5649,85.7724404377,1711.8402,57.9315,0.2228,0.2103,12.4797,217.3913,12.58,1615.7989,0.2161,626.6319,0.7552,1.0317,15.5938,11.676,1.656,29.4777,12.0
SH688582,2026-03-31,0.0637,-94.2451,77.7810983715,4568.5279,4.9962,0.0208,0.0197,0.0982,563.9098,0.1,4326.9231,0.0204,1412.8728,0.0064,-7.4143,,0.0982,0.1596,-41.8554,0.1
