instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688080,2023-03-31,0.5285,353.9042,47.8631448884,871.2488,9.5153,0.1168,0.1033,0.9706,120.2084,1.13,770.5479,0.1141,170.2933,0.1707,3.1944,,0.9706,0.7487,53.834,1.12
SH688080,2023-06-30,1.334,21.2053,48.7974599985,719.137,19.5578,0.2836,0.2503,5.9896,97.035,5.49,634.6968,0.2796,134.9325,0.6287,1.7534,5.2184,4.6831,1.855,18.9097,5.36
SH688080,2023-09-30,1.8952,35.4341,50.6856628193,739.1185,19.4489,0.4142,0.3653,6.6776,94.4981,8.13,651.859,0.4101,142.4652,0.9302,1.7408,,6.6776,2.8572,23.3288,7.71
SH688080,2023-12-31,2.4488,33.7813,51.4723605817,725.9528,19.0919,0.561,0.4959,10.0242,84.7498,10.88,641.7112,0.5677,147.0108,1.2797,2.0201,10.6636,8.6598,4.2478,27.4904,10.28
SH688080,2024-03-31,0.4547,81.9224,52.8266716186,925.9259,15.3762,0.1098,0.0972,1.4877,83.0718,1.76,819.6721,0.1148,197.9327,0.2218,1.235,,1.4877,1.0834,12.5797,1.75
SH688080,2024-06-30,1.1041,15.0141,52.4670407153,766.6099,20.3962,0.2645,0.2348,6.1805,77.5194,5.66,680.5293,0.2779,163.0287,0.723,0.6416,5.6801,4.6886,2.322,10.2863,5.56
SH688080,2024-09-30,1.6053,23.3214,52.8248589277,747.3014,20.6809,0.4063,0.3613,7.203,74.1921,8.73,664.5336,0.4279,168.1929,1.1471,0.7676,,7.203,3.6392,15.9751,8.43
SH688080,2024-12-31,2.1155,38.915,52.4832418759,700.1167,21.388,0.5757,0.5142,11.5939,71.2998,13.35,625.3257,0.6239,170.1725,1.7716,0.8617,13.3424,10.1271,5.0491,24.0018,12.45
SH688080,2025-03-31,0.4061,40.2496,49.8236864199,777.8738,15.3099,0.1283,0.1157,1.7697,81.4259,2.11,701.4809,0.1415,221.6203,0.31,-0.9019,,1.7697,1.1053,40.8569,2.09
SH688080,2025-06-30,0.98,28.4672,48.8338997611,672.6457,19.4539,0.2977,0.2676,6.7088,74.528,6.26,604.6355,0.3263,183.6735,0.9257,0.1251,7.2277,5.1242,2.4152,34.6901,6.09
SH688080,2025-09-30,1.5883,23.9453,49.3220854446,651.2301,19.0419,0.4612,0.4146,7.7007,65.6806,9.43,585.4293,0.506,169.9931,1.4208,0.8364,,7.7007,4.1108,34.6136,9.13
SH688080,2025-12-31,2.461,15.1889,49.2423267608,617.8136,19.397,0.6481,0.5827,12.6777,62.1654,13.51,555.4698,0.7008,146.282,2.0461,0.9775,15.8697,10.9626,5.791,27.0127,12.75
SH688080,2026-03-31,0.4014,-58.439,50.0323476764,922.1311,7.0779,0.1084,0.0976,0.6895,82.6902,0.79,830.2583,0.1143,224.2152,0.1292,0.8908,,0.6895,1.0884,-10.1013,0.79
