instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605338,2023-03-31,2.9575,3293.4607,24.1954759594,754.4007,12.5133,0.2735,0.1193,1.4911,23.7737,1.97,329.0676,0.1528,30.4311,0.1599,-0.2849,,1.4911,3.7857,3.2351,1.95
SH605338,2023-06-30,5.4642,-30.2897,25.6185955339,653.8322,11.0732,0.6253,0.2753,8.9119,20.4174,3.87,287.8618,0.3553,32.9417,0.3264,0.9687,1.4479,3.0453,8.816,7.5703,3.95
SH605338,2023-09-30,9.3925,17.4952,26.113496767,620.1194,13.0996,0.9777,0.4354,5.6043,19.6595,7.12,276.1583,0.5616,28.7463,0.6213,1.0467,,5.6043,13.7338,7.7802,7.2
SH605338,2023-12-31,15.6202,-2.0684,26.3485701039,602.5105,13.2093,1.2992,0.5975,13.9689,19.6114,10.02,277.0936,0.7617,23.0471,0.861,1.135,3.1939,7.7428,18.3567,6.8906,9.7
SH605338,2024-03-31,3.9534,0.7807,25.9203015288,706.9914,11.3882,0.2532,0.1273,1.4499,26.926,1.78,355.4502,0.1585,22.7652,0.1611,0.3108,,1.4499,3.3425,10.7374,1.77
SH605338,2024-06-30,8.1092,38.3741,26.1695692684,660.3081,14.7959,0.5464,0.2726,10.8405,19.5635,4.93,329.429,0.3441,22.197,0.4517,0.9064,1.5363,4.0043,9.2008,3.5588,5.04
SH605338,2024-09-30,12.3856,26.6574,26.4002500387,624.4218,16.2606,0.9102,0.4324,6.9857,19.6879,8.61,296.6381,0.545,21.7995,0.7889,0.8999,,6.9857,13.714,2.0361,8.77
SH605338,2024-12-31,17.6952,30.0361,26.7058506481,606.7757,16.7533,1.3132,0.5933,17.1402,20.2646,12.24,274.1395,0.7442,20.3445,1.1291,0.7763,3.44,9.8146,17.765,2.5283,12.21
SH605338,2025-03-31,3.9386,-7.9256,25.4733922737,693.3744,10.0388,0.2987,0.1298,1.3057,23.3621,1.63,301.3057,0.1607,22.8508,0.1496,-0.0528,,1.3057,3.8524,4.4506,1.62
SH605338,2025-06-30,8.4556,17.0338,27.0117812947,602.6113,15.8419,0.703,0.2987,13.3561,20.823,5.83,256.0455,0.3707,21.2877,0.5519,0.7837,1.4312,4.833,8.6443,9.3068,5.99
SH605338,2025-09-30,12.9286,0.9317,28.0088625687,566.5128,14.647,1.0762,0.4766,6.9999,19.7347,8.94,250.8827,0.5935,20.8839,0.8293,1.008,,6.9999,13.6815,12.0505,8.88
SH605338,2025-12-31,18.5537,-3.1571,28.5399357952,556.9307,14.5872,1.428,0.6464,18.118,18.9227,11.97,252.1008,0.8008,19.4031,1.132,1.1779,3.2552,9.3547,19.0248,11.2238,11.68
SH605338,2026-03-31,3.7496,29.0249,27.9111436402,685.9756,12.5969,0.3033,0.1312,1.6552,22.027,2.0,296.7359,0.1593,24.0026,0.1998,0.1477,,1.6552,4.0859,2.823,1.98
