instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688027,2023-03-31,0.12,17.253282044317,50.6006196096,5696.2025,-54.4289,0.0223,0.0158,-0.8658,466.0798,-1.0,4035.8744,0.0186,750.0,-0.207,0.06367786625,,-0.8658,0.1931,208.562,-1.0
SH688027,2023-06-30,0.2394,7.522477980452,47.1353853971,6000.0,-75.1468,0.0428,0.03,6.0646,478.9782,-2.6,4205.6075,0.0348,751.8797,-0.532,0.12313887805,0.2446,-2.3123,0.3758,299.7794,-2.62
SH688027,2023-09-30,0.2768,-28.791371481396,50.6200432022,6923.0769,-110.4963,0.0558,0.039,-4.4649,549.0037,-4.95,4838.7097,0.0455,975.4335,-1.0091,-0.303110274584,,-4.4649,0.4918,89.0174,-5.05
SH688027,2023-12-31,0.6432,-43.781115180542,42.6204401276,4295.9427,-82.3048,0.1181,0.0838,1.942,363.7098,-8.23,3048.2642,0.0988,559.7015,-1.6017,-0.025930914526,0.7288,-7.2079,0.9898,15.8717,-8.24
SH688027,2024-03-31,0.0352,-155.611007806367,40.1844791724,16666.6667,-439.8823,0.0076,0.0054,-2.4108,1208.0537,-2.8,11842.1053,0.0063,2556.8182,-0.5186,-5.459303008988,,-2.4108,0.0745,-68.9451,-2.82
SH688027,2024-06-30,0.1743,15.757552431824,55.7747957958,4556.962,-51.2923,0.0561,0.0395,7.8835,347.2892,-2.37,3208.5561,0.0464,1032.7022,-0.4438,-1.140924905235,0.3759,-2.0503,0.5183,22.4426,-2.39
SH688027,2024-09-30,0.2466,30.33466919404,52.9627066225,4778.7611,-57.1289,0.0804,0.0565,-3.2642,368.9533,-3.72,3358.209,0.0669,1094.8905,-0.7088,-1.000714396572,,-3.2642,0.7318,36.1022,-3.78
SH688027,2024-12-31,0.6415,74.304264922392,55.5863076156,3801.4784,-13.0134,0.1176,0.0947,4.1527,191.4894,-2.12,3061.2245,0.1064,561.1847,-0.4102,0.129058894031,1.3807,-0.9238,1.88,62.3004,-0.98
SH688027,2025-03-31,0.05,51.038580814828,38.8175996969,16363.6364,-104.8728,0.0064,0.0055,-0.5802,599.2011,-0.63,14062.5,0.006,1800.0,-0.1991,-4.254682239128,,-0.5802,0.1502,106.0285,-0.63
SH688027,2025-06-30,0.264,32.687687241338,48.4147036967,5294.1176,-19.4034,0.0398,0.034,4.7049,233.5236,-0.74,4522.6131,0.0375,681.8182,-0.2289,-0.632166429488,0.682,-0.6586,0.7708,74.5437,-0.74
SH688027,2025-09-30,0.4073,51.976087875537,47.1573185484,5075.188,-13.828,0.0625,0.0532,-0.7358,223.7136,-0.82,4320.0,0.0587,662.902,-0.2551,-0.559092316683,,-0.7358,1.2069,90.2744,-0.82
SH688027,2025-12-31,0.6071,116.933634299613,51.4372186887,4171.4948,1.7486,0.1021,0.0863,5.6081,163.6289,0.17,3525.9549,0.0955,592.983,0.0528,-2.0071,1.7649,0.1497,2.2001,22.5316,0.17
SH688027,2026-03-31,0.036,6.364955944441,54.3594054877,14062.5,-83.0821,0.0077,0.0064,-0.5355,551.8087,-0.59,11688.3117,0.0071,2500.0,-0.1858,-2.213815762507,,-0.5355,0.1631,17.8019,-0.59
