instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688031,2023-03-31,0.3749,2.358078077054,51.56953312,3947.3684,-199.2762,0.0237,0.0228,-4.6909,469.7286,-5.12,3797.4684,0.0258,240.064,-0.7086,-3.313107362438,,-4.6909,0.1916,76.3755,-5.25
SH688031,2023-06-30,1.2976,-14.705537243816,51.2572352329,2406.4171,-137.6248,0.0781,0.0748,-8.4185,304.1054,-11.68,2304.7375,0.0851,138.7176,-1.5713,-1.788771273046,4.8493,-10.904,0.5919,41.3834,-12.35
SH688031,2023-09-30,1.5273,-19.152061031374,59.0622674871,2202.2838,-120.9403,0.1286,0.1226,-15.9617,288.0922,-16.91,2099.5334,0.1404,176.7826,-2.2296,-1.59063591421,,-15.9617,0.9372,30.0471,-18.32
SH688031,2023-12-31,4.0032,-6.226530425579,54.0185290342,1371.9512,-58.9171,0.286,0.2624,-13.3922,225.7195,-18.3,1258.7413,0.3118,89.9281,-2.3929,-0.744555954305,8.9464,-16.1288,1.5949,31.7157,-19.97
SH688031,2024-03-31,0.3388,-3.768722420836,57.4768812123,2452.3161,-141.6701,0.0427,0.0367,-5.4691,518.732,-6.32,2107.7283,0.0448,265.6434,-0.7355,-2.666533513073,,-5.4691,0.1735,46.003,-6.51
SH688031,2024-06-30,0.9998,-0.888189298201,48.0569587601,2130.1775,-136.7253,0.0996,0.0845,-8.4822,465.4771,-14.14,1807.2289,0.1039,180.036,-1.5857,-1.750269804482,1.2558,-12.5871,0.3867,1.5795,-15.16
SH688031,2024-09-30,1.513,-9.000747312,45.7943531927,2076.9231,-140.0521,0.1542,0.13,-20.4985,446.724,-22.49,1750.9728,0.1614,178.4534,-2.4284,-1.515729338568,,-20.4985,0.6044,-5.943,-25.23
SH688031,2024-12-31,3.5985,-19.157351271499,50.6659868855,1545.0644,-92.6754,0.2755,0.233,-18.9929,344.2012,-27.04,1306.7151,0.2932,100.0417,-2.849,-0.879139745545,3.3817,-24.6574,1.0459,-24.3097,-31.26
SH688031,2025-03-31,0.7261,5.743385593059,36.7029079629,1914.8936,-130.0906,0.0579,0.047,-6.2499,443.1315,-7.88,1554.4041,0.0608,123.9499,-0.6912,-1.378696186589,,-6.2499,0.2031,2.5867,-8.13
SH688031,2025-06-30,1.4314,25.239187638567,45.6846977675,1567.9443,-93.7309,0.1421,0.1148,-3.825,365.1856,-13.83,1266.7136,0.1481,125.751,-1.1801,-0.870633570964,1.266,-11.3432,0.4929,8.8197,-14.82
SH688031,2025-09-30,1.9718,27.20823360787,47.4905253469,1541.0959,-94.7342,0.2183,0.1752,-18.1753,360.1921,-21.31,1236.8301,0.2263,136.9307,-1.7602,-0.825782104587,,-18.1753,0.7496,7.418,-23.84
SH688031,2025-12-31,3.9701,28.618122102686,54.1358337864,1035.3753,-54.7829,0.445,0.3477,-11.3536,239.6007,-24.87,808.9888,0.4574,90.6778,-2.0239,-0.245009694646,3.9424,-20.8116,1.5025,20.4683,-28.43
SH688031,2026-03-31,0.9468,32.997855869461,40.4494795223,1253.4819,-68.9247,0.0997,0.0718,-5.1651,286.9898,-6.71,902.7081,0.0974,95.057,-0.4623,-0.730134866833,,-5.1651,0.3136,26.2426,-6.94
