instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688711,2023-03-31,1.0036,152.7813,19.4436938055,480.5125,9.3269,0.3061,0.1873,1.6723,89.6682,3.15,294.0216,0.3367,89.6772,0.224,-2.2548,,1.6723,1.0037,136.5511,3.08
SH688711,2023-06-30,2.0124,93.6122,21.2762641126,434.2581,8.1665,0.6629,0.4145,8.1809,89.6548,6.28,271.5342,0.7642,89.4454,0.4116,-1.8587,3.4584,3.122,2.0077,129.6998,6.04
SH688711,2023-09-30,2.6031,38.8192,21.3975234223,512.8205,7.4765,0.8479,0.5265,3.235,87.7022,8.27,318.4338,1.0696,103.7225,0.5581,-1.5302,,3.235,3.0786,84.6938,7.39
SH688711,2023-12-31,3.3858,45.4161,22.1811382632,499.7918,7.59,1.237,0.7203,9.3777,89.9775,11.08,291.0267,1.4273,106.3264,0.7508,-1.2928,3.789,4.5886,4.001,62.4842,10.15
SH688711,2024-03-31,0.433,-110.0557,15.8755571185,890.2077,-1.2604,0.1936,0.1011,-0.1302,135.3383,-0.15,464.876,0.2153,207.8522,-0.0204,0.158584073618,,-0.1302,0.665,-25.5865,-0.15
SH688711,2024-06-30,1.158,-100.658,15.7174782648,706.9914,-0.0645,0.4899,0.2546,5.7758,128.7462,0.22,367.4219,0.5608,155.4404,-0.0019,0.090080972037,1.071,-0.0163,1.3981,-16.7183,0.22
SH688711,2024-09-30,1.802,-100.4035,15.3735941988,697.4942,-0.035,0.7518,0.3871,-0.0133,127.0409,0.35,359.1381,0.8634,149.8335,-0.0016,0.077636301557,,-0.0133,2.1253,-13.7163,0.36
SH688711,2024-12-31,2.598,-120.0868,15.3909237385,688.2049,-1.7231,1.0117,0.5231,5.8041,125.3787,-1.3,355.8367,1.1992,138.5681,-0.1078,0.091650943734,1.9307,-0.8818,2.8713,-11.5222,-1.34
SH688711,2025-03-31,0.5864,163.144663101057,16.4192835673,781.9288,0.0317,0.235,0.1151,0.0037,137.6568,0.1,382.9787,0.2759,153.4789,0.0004,228.2388,,0.0037,0.6538,20.6987,0.1
SH688711,2025-06-30,1.4541,18.453032177217,15.7931984485,679.7583,0.2494,0.544,0.2648,8.5176,124.6192,0.28,330.8824,0.6313,123.7879,0.008,-0.3892,0.8231,0.0669,1.4444,6.8572,0.28
SH688711,2025-09-30,1.9714,32.779332638603,17.3827004963,709.4062,0.488,0.7855,0.3806,0.187,131.1507,0.5,343.7301,0.9095,136.9585,0.0225,8.8042,,0.187,2.0587,0.3525,0.5
SH688711,2025-12-31,2.7821,218.300175652255,17.3417272411,703.5372,1.1344,0.9725,0.5117,10.1888,131.4924,1.59,370.1799,1.2419,129.3987,0.0717,9.0717,1.5541,0.5735,2.7378,1.2278,1.58
SH688711,2026-03-31,0.6787,-2125.3381,13.8894681383,775.1938,-0.6185,0.2101,0.1161,-0.072,133.2149,0.08,428.3674,0.2814,132.6065,-0.009,0.327493202801,,-0.072,0.6756,3.8259,0.08
