instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688023,2023-03-31,0.6559,0.361054246919,56.402992978,1315.7895,-57.3833,0.1148,0.0684,-4.0103,176.7478,-6.55,783.9721,0.1154,137.216,-2.4471,-1.245047997256,,-4.0103,0.5092,43.9884,-6.54
SH688023,2023-06-30,1.4818,-9.991434863651,53.9155053496,1238.8162,-59.4879,0.2494,0.1453,-4.6346,164.9711,-14.23,721.7322,0.251,121.4739,-5.2406,-0.828514022699,1.5051,-9.0797,1.0911,30.1044,-15.63
SH688023,2023-09-30,2.3135,-17.198983963708,56.0340015891,1076.555,-44.944,0.4345,0.2508,-11.7627,152.7927,-18.74,621.4039,0.4438,116.7063,-6.8724,-0.5610883082,,-11.7627,1.7671,16.1366,-21.31
SH688023,2023-12-31,3.7377,-41.903450881736,61.7811164768,828.7293,-16.847,0.7256,0.4344,-2.6127,118.7453,-12.6,496.1411,0.7909,96.3159,-4.6303,-0.117838371593,4.6701,-7.3441,3.0317,9.6036,-14.06
SH688023,2024-03-31,0.5665,-5.754393837148,49.8976384083,1525.4237,-72.5227,0.1081,0.059,-4.4811,226.0171,-8.06,832.5624,0.1122,158.8703,-2.5791,-1.275839658407,,-4.4811,0.3982,-16.4653,-8.27
SH688023,2024-06-30,1.2777,32.558629924168,55.1486233341,1232.8767,-39.8416,0.2672,0.146,-0.3674,183.0012,-11.19,673.6527,0.2825,140.8781,-3.52,-0.614590296014,1.5879,-6.0742,0.9836,0.291,-11.69
SH688023,2024-09-30,2.0929,37.25878443259,55.7874761797,1126.408,-29.746,0.4242,0.2397,-7.4443,170.7564,-13.76,636.4922,0.4648,129.0076,-3.3289,-0.347103261883,,-7.4443,1.5812,-5.2023,-14.31
SH688023,2024-12-31,3.3053,45.011919076425,60.0939915569,882.3529,-9.8753,0.7015,0.408,1.6318,127.5149,-7.83,513.186,0.8026,108.916,-1.9725,0.078734154173,4.7627,-4.0061,2.8232,-5.8673,-7.88
SH688023,2025-03-31,0.4912,44.38684453186,57.5164616756,1410.6583,-36.9703,0.1106,0.0638,-2.4354,188.3633,-4.53,813.7432,0.125,183.2248,-1.1247,-0.888033473215,,-2.4354,0.4778,10.7964,-4.57
SH688023,2025-06-30,1.1719,29.567186147034,55.7930622233,1178.0105,-27.0432,0.2694,0.1528,2.201,160.528,-7.89,668.1514,0.2997,153.5967,-1.9417,-0.438638099318,1.8652,-4.3514,1.1213,5.0525,-8.27
SH688023,2025-09-30,1.9127,38.634419522783,57.0559225635,1040.8635,-17.5191,0.4627,0.2594,-4.9635,143.9232,-8.38,583.5314,0.5007,141.1617,-2.0675,-0.270484873829,,-4.9635,1.876,5.2383,-9.08
SH688023,2025-12-31,3.1168,70.937952939704,61.8970561115,795.756,-2.6963,0.7689,0.4524,5.6699,105.5038,-2.31,468.2013,0.8746,115.5031,-0.5684,0.163843948236,3.4128,-1.2965,3.4122,5.3166,-2.42
SH688023,2026-03-31,0.4894,-2.403100309389,55.6536085654,1188.9036,-36.1147,0.1322,0.0757,-2.8587,150.0,-4.64,680.7867,0.1401,183.8987,-1.1529,-1.039082579424,,-2.8587,0.6,4.4405,-5.12
