instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603985,2023-03-31,0.5555,131.6115,14.2469198083,898.2036,6.7619,0.1761,0.1002,0.6765,110.8921,0.86,511.0733,0.1268,162.0162,0.0664,-4.0505,,0.6765,0.8116,16.3561,0.85
SH603985,2023-06-30,1.044,30.0958,14.2006135867,915.5646,6.5343,0.3553,0.1966,10.4875,105.51,1.61,506.6141,0.2478,172.4138,0.1255,-2.615,0.8896,1.288,1.706,4.3174,1.61
SH603985,2023-09-30,1.5745,2.4182,12.9112674877,980.7483,4.6521,0.5175,0.2753,1.223,114.4019,1.7,521.7391,0.3646,171.483,0.1316,-2.7078,,1.223,2.3601,-8.0801,1.69
SH603985,2023-12-31,2.9346,-137.9669,8.2081428803,901.8036,-1.9468,0.7603,0.3992,8.4096,111.4965,-1.04,473.4973,0.548,122.6743,-0.0816,-0.061905422856,1.5224,-0.7274,3.2288,-4.9415,-1.05
SH603985,2024-03-31,0.5712,-144.5705,4.6503927194,1291.2482,-3.8389,0.1511,0.0697,-0.2713,153.9778,-0.38,595.632,0.1016,157.563,-0.0296,-0.146213572914,,-0.2713,0.5845,-21.4927,-0.38
SH603985,2024-06-30,1.048,-157.8352,3.4489646019,1342.2819,-4.9921,0.2978,0.1341,10.4329,149.8377,-0.96,604.4325,0.1922,171.7557,-0.0726,-0.043564889245,0.3711,-0.6939,1.2013,-24.2977,-0.96
SH603985,2024-09-30,1.6419,-226.2523,2.7001309537,1199.4669,-6.8776,0.5066,0.2251,-1.6219,143.1601,-2.2,532.9649,0.3214,164.4436,-0.1661,-0.031041178911,,-1.6219,1.886,-14.601,-2.25
SH603985,2024-12-31,2.8609,-295.2765222367,5.2299568329,995.3,-8.0064,0.8159,0.3617,10.3355,127.0379,-4.22,441.2305,0.5261,125.8345,-0.3135,-0.061493282394,0.9564,-3.0059,2.8338,-6.6393,-4.31
SH603985,2025-03-31,1.0075,335.357447987073,12.3344153147,589.0052,4.4156,0.3546,0.1528,0.6696,88.9592,0.93,253.8071,0.2194,89.33,0.0709,1.265,,0.6696,1.0117,108.2678,0.92
SH603985,2025-06-30,2.5707,225.66832828972,8.2083003672,443.0224,2.0348,0.9402,0.4063,13.0867,58.8755,1.25,191.4486,0.6462,70.0198,0.0957,-2.6059,0.944,0.7524,3.0573,223.4371,1.26
SH603985,2025-09-30,4.3369,187.276581046902,8.5070755156,438.8817,2.1439,1.4293,0.6152,1.2042,61.9167,2.0,188.9037,0.9708,62.2565,0.152,-1.3789,,1.2042,4.3607,193.5344,2.0
SH603985,2025-12-31,4.678,160.367634296154,8.9791477004,468.506,2.1676,1.7613,0.7684,16.1562,60.8674,2.57,204.3945,1.2204,76.956,0.1947,-0.7422,1.7836,1.5031,5.9145,129.4339,2.55
SH603985,2026-03-31,1.0636,129.98,12.8778711415,431.241,5.9179,0.4444,0.2087,1.2131,54.1028,1.97,202.5203,0.3662,84.6183,0.163,0.0951,,1.2131,1.6635,71.5995,1.95
