instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688580,2023-03-31,0.7445,76.8504,71.394233024,1604.2781,31.4861,0.0724,0.0561,1.7478,19.541,1.95,1243.0939,0.062,120.8865,0.4384,0.3708,,1.7478,4.6057,76.5741,1.94
SH688580,2023-06-30,1.6393,84.4309,71.3804474631,1391.0355,32.1011,0.1722,0.1294,6.4782,19.7187,4.52,1045.2962,0.1428,109.803,1.0282,0.5812,2.2353,4.1183,9.1284,63.8745,4.55
SH688580,2023-09-30,2.4678,63.5565,71.425465372,1393.9081,30.6477,0.2608,0.1937,5.8407,21.2719,6.51,1035.2761,0.2128,109.4092,1.4817,0.7036,,5.8407,12.6928,53.188,6.4
SH688580,2023-12-31,3.4919,45.225,67.7294458023,1359.0034,29.479,0.3591,0.2649,10.134,22.4812,8.63,1002.5063,0.293,103.0957,1.9856,0.9849,4.7072,7.5447,16.0134,43.7165,8.38
SH688580,2024-03-31,0.6439,-27.6864,65.4366302634,1848.0493,24.8124,0.0708,0.0487,1.2108,37.6506,1.33,1271.1864,0.0535,139.7733,0.317,0.4315,,1.2108,2.3904,-8.2365,1.32
SH688580,2024-06-30,1.3337,-29.6737,65.8031600599,1668.2113,25.9008,0.1599,0.1079,5.8793,35.8823,3.01,1125.7036,0.1197,134.9629,0.5181,0.6478,2.0386,2.8453,5.0164,-12.8383,3.15
SH688580,2024-09-30,2.1466,-23.1261,66.2472227064,1657.4586,26.7915,0.244,0.1629,4.4027,34.1137,4.8,1106.5574,0.1802,125.7803,0.8162,0.7903,,4.4027,7.9147,-12.0612,4.85
SH688580,2024-12-31,3.5148,-25.1649,65.4484786175,1631.913,25.4886,0.3309,0.2206,8.8227,27.7934,6.28,1087.942,0.2459,102.424,1.0647,1.16,4.3507,5.6016,12.9527,-13.449,6.27
SH688580,2025-03-31,0.8525,52.7138,66.6523682511,1704.5455,34.6357,0.0827,0.0528,1.8293,22.7744,2.02,1088.2709,0.0583,105.5718,0.3469,0.6744,,1.8293,3.9518,9.4015,2.0
SH688580,2025-06-30,1.7778,39.7091,66.0897948951,1539.7776,32.9404,0.1852,0.1169,7.5572,20.7178,4.17,971.9222,0.1295,101.2487,0.7239,0.9345,0.8783,3.8924,8.6882,9.8521,4.27
SH688580,2025-09-30,2.5646,30.6808,66.8610216459,1510.9121,31.379,0.2847,0.1787,5.6035,20.0041,6.17,948.3667,0.1982,105.2796,1.0666,1.0221,,5.6035,13.4972,11.5755,6.16
SH688580,2025-12-31,3.8657,35.4062,66.1880317462,1451.0278,29.839,0.4061,0.2481,11.1142,16.4372,8.31,886.4812,0.2787,93.1267,1.4417,1.2801,1.8972,7.2325,21.9015,15.6644,8.16
SH688580,2026-03-31,0.9044,85.3497,66.1569277133,1601.4235,58.0659,0.0988,0.0562,3.3051,15.9628,3.57,910.9312,0.0615,99.5135,0.6429,0.2581,,3.3051,5.6381,10.5592,3.51
