instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688651,2023-03-31,0.61381573158,6.011699417967,68.6435609544,933.61,-19.9119,,0.0964,-1.9198,381.615986859331,,,0.2638,146.623808041437,-0.125,-0.304405346092,,-1.9198,0.23583917629,41.6969,-2.68
SH688651,2023-06-30,1.9962,35.578443741321,72.7117514254,713.4364,-6.7778,0.3047,0.2523,-0.2545,286.3962,-2.36,590.745,0.348,90.1713,-0.1115,-0.042556894134,9.8361,-1.7082,0.6285,41.4321,-2.37
SH688651,2023-09-30,3.076,-46.302648837994,71.9413343546,1418.8124,-17.4275,0.211,0.1903,-2.25,307.7975,-5.66,1279.6209,0.2229,87.7763,-0.3078,-0.204124486797,,-2.25,0.8772,32.5773,-2.51
SH688651,2023-12-31,7.4291,-7.9584,74.1928723778,933.8521,14.6162,0.4281,0.3855,4.2933,239.4413,7.43,840.925,0.4573,48.4581,0.5638,-0.2513,30.9367,3.7264,1.5035,23.1692,4.24
SH688651,2024-03-31,0.542360938659,-42.815113602844,73.1878802439,2439.0244,-13.0998,0.0402,0.0369,-0.4829,252.4544,-0.55,2238.806,0.0424,165.941153915927,-0.0733,-0.481447734498,,-0.4829,0.3565,18.9835,-0.56
SH688651,2024-06-30,1.1811,-196.450429644156,76.2426328463,2115.1586,-19.6569,0.0938,0.0851,-1.003,438.0628,-1.9,1918.9765,0.0967,152.4003,-0.2479,-0.412064572476,9.1606,-1.7099,0.4109,2.217,-1.94
SH688651,2024-09-30,1.9909,-50.197835531479,75.3160387937,2124.3116,-23.3815,0.1421,0.1271,-3.0087,459.1056,-3.58,1900.0704,0.1464,135.6171,-0.4441,-0.409251493022,,-3.0087,0.5881,7.5486,-3.71
SH688651,2024-12-31,4.5099,-90.1766,72.6367981779,1424.0506,1.4226,0.3421,0.2528,1.1305,317.2645,0.16,1052.3239,0.2937,79.8244,0.0554,-15.1795,28.6049,0.3533,1.1347,0.9286,0.17
SH688651,2025-03-31,0.524,-31.792671342371,74.2901585147,2216.7488,-30.4443,0.0721,0.0406,-1.2569,546.4481,-1.36,1248.2663,0.0478,171.7557,-0.1908,-0.739484680879,,-1.2569,0.1647,11.9392,-1.37
SH688651,2025-06-30,1.1727,-94.803096010837,71.1929367222,1954.3974,-36.5972,0.1653,0.0921,-2.5241,434.6776,-3.78,1088.9292,0.108,153.4919,-0.5122,-0.244597667792,10.2809,-3.4809,0.4141,10.9773,-3.85
SH688651,2025-09-30,1.4996,-55.132049934517,72.4478170552,1972.2425,-37.2717,0.2524,0.1369,-5.3246,440.0261,-5.66,1069.7306,0.1606,180.048,-0.7679,-0.383900857712,,-5.3246,0.6136,8.4854,-5.83
SH688651,2025-12-31,3.934,-1225.5742,65.4542283681,1358.4906,-15.2393,0.4711,0.265,-3.0733,318.2742,-4.98,764.169,0.318,91.5099,-0.6234,-0.045340749858,30.2752,-4.1027,1.1311,5.0733,-5.12
SH688651,2026-03-31,0.5182,-18.280595442937,65.7707138323,2301.7903,-37.8965,0.0716,0.0391,-1.5054,520.8333,-1.71,1256.9832,0.0472,173.6781,-0.2218,-0.552466517506,,-1.5054,0.1728,-6.6245,-1.72
