instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605258,2023-03-31,0.6316,-19.1106,19.340166439,886.6995,5.2392,0.1743,0.1015,0.5331,158.6462,0.68,516.3511,0.1247,142.4953,0.0859,0.8929,,0.5331,0.5673,-9.0177,0.68
SH605258,2023-06-30,1.567,41.7177,19.0900832553,776.8666,5.8835,0.3996,0.2317,13.424,150.3759,1.71,450.4505,0.2838,114.8692,0.2206,1.6654,0.8106,1.366,1.197,0.0437,1.7
SH605258,2023-09-30,2.3458,-25.0829,20.478216067,741.5545,4.894,0.6263,0.3641,1.7771,140.8524,2.28,431.1033,0.45,115.0993,0.2895,1.4386,,1.7771,1.9169,1.1221,2.27
SH605258,2023-12-31,3.2767,-25.2336,20.6084593183,716.9886,5.09,0.8574,0.5021,15.3613,137.8782,3.21,419.874,0.6308,109.8666,0.4242,1.44,1.8055,2.4969,2.611,6.6533,3.19
SH605258,2024-03-31,0.8199,74.1485,20.4501442137,729.3355,7.2141,0.2096,0.1234,0.9003,134.9933,1.13,429.3893,0.1547,109.7695,0.1496,-0.1113,,0.9003,0.6667,26.4733,1.12
SH605258,2024-06-30,1.8212,62.8597,20.2825894351,666.9137,7.8663,0.4569,0.2699,16.9905,128.2599,2.7,393.9593,0.3426,98.8359,0.3592,3.1667,0.9197,2.1319,1.4034,21.8093,2.7
SH605258,2024-09-30,2.9152,82.0252,19.4746542847,636.6423,7.2456,0.7121,0.4241,3.0437,127.7623,3.95,379.1602,0.5423,92.618,0.527,1.8638,,3.0437,2.1133,22.9473,3.93
SH605258,2024-12-31,4.2015,90.8006,20.1238193087,622.8374,8.0339,0.9618,0.578,19.9019,136.0596,6.0,374.2982,0.7433,85.6837,0.8094,1.3176,2.0619,4.5291,2.6459,20.8859,5.89
SH605258,2025-03-31,0.8862,-9.4896,19.4140194221,734.6939,6.0814,0.1983,0.1225,0.7328,168.4762,0.98,453.8578,0.1607,101.5572,0.1354,1.4696,,0.7328,0.5342,7.3688,0.98
SH605258,2025-06-30,2.0572,-10.3292,18.2953777914,638.2979,6.2908,0.4593,0.282,18.3994,150.1001,2.42,391.9007,0.3766,87.4976,0.3221,1.7203,1.1009,1.7462,1.1992,12.128,2.46
SH605258,2025-09-30,3.3688,-6.9002,17.4878952446,599.0681,6.0189,0.736,0.4507,2.6811,136.7227,3.72,366.8478,0.5959,80.1472,0.4907,2.3367,,2.6811,1.9748,12.0736,3.75
SH605258,2025-12-31,4.9261,-7.2411,18.2975532241,600.4003,6.7503,0.9755,0.5996,21.4735,145.0735,5.5,369.0415,0.8062,73.0801,0.7508,1.9086,2.2295,3.9043,2.4815,10.3971,5.5
SH605258,2026-03-31,0.9414,-58.1685,15.5937930669,765.3061,2.5036,0.1897,0.1176,0.2943,175.3361,0.42,474.4333,0.1635,95.6023,0.0566,0.7473,,0.2943,0.5133,1.6112,0.42
