instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605117,2023-03-31,1.2914,346.429,43.0526153922,403.2258,28.2443,0.2751,0.2232,5.7859,30.3746,13.43,327.1538,0.4798,69.6918,2.4643,1.2649,,5.7859,2.963,147.8784,12.8
SH605117,2023-06-30,3.2193,181.2627,41.7550147699,350.3309,25.8215,0.6388,0.5138,14.7975,22.3015,27.68,281.7783,1.1019,55.9128,2.9381,1.3816,4.6287,11.9884,8.0712,106.2139,26.37
SH605117,2023-09-30,4.6786,69.0648,40.4868699813,401.6064,24.7912,0.8436,0.6723,15.2105,25.9212,34.1,320.0569,1.3684,57.7096,3.6464,1.3615,,15.2105,10.4162,55.2949,30.42
SH605117,2023-12-31,5.5041,17.5596,39.8319091519,465.0562,23.9446,1.0182,0.7741,19.8003,26.9205,38.6,353.5651,1.6049,65.4058,4.1643,1.1619,5.4306,16.5566,13.3727,25.5928,34.24
SH605117,2024-03-31,1.4347,-26.4782,36.316603474,530.9735,22.9814,0.2314,0.1695,3.7954,32.1039,7.9,388.9369,0.3439,62.7309,1.0066,0.3014,,3.7954,2.8034,-9.6411,7.56
SH605117,2024-06-30,3.1493,-2.2099,36.8570673775,461.8938,26.0243,0.5205,0.3897,12.2445,31.1823,21.45,345.8213,0.7314,57.1556,1.9365,1.0703,2.774,9.1202,5.7725,-2.9717,15.94
SH605117,2024-09-30,4.4968,42.8075,39.9696432562,439.0958,27.9389,0.8313,0.6149,14.6798,37.5276,32.74,324.7925,1.0973,60.0427,3.4736,1.198,,14.6798,7.1947,26.7181,23.88
SH605117,2024-12-31,6.491,65.2914,38.7632106671,416.522,26.4164,1.1956,0.8643,22.8921,36.3592,39.24,301.104,1.5261,55.4614,4.5876,1.1373,6.5142,19.5862,9.9012,49.825,31.31
SH605117,2025-03-31,1.1896,62.9687,37.2052268,563.9098,27.4909,0.2239,0.1596,4.1385,63.9205,7.16,401.9652,0.2601,75.6557,1.0922,0.6755,,4.1385,1.408,36.2361,6.87
SH605117,2025-06-30,2.4104,23.1341,37.4785588819,547.6118,27.4873,0.453,0.3287,11.3259,54.9568,15.21,397.351,0.5878,74.6764,1.6823,0.9963,3.2403,8.1945,3.2753,16.5804,16.23
SH605117,2025-09-30,3.8706,4.7303,38.5466661047,558.0819,26.5141,0.6497,0.4838,10.9313,53.225,24.33,415.5764,0.9418,69.7566,2.5839,1.1349,,10.9313,5.0728,10.3585,25.15
SH605117,2025-12-31,4.8083,7.0366,38.1273030877,515.6854,25.9221,0.9563,0.6981,19.2728,50.103,32.66,376.4509,1.2357,74.8705,3.4871,1.258,5.5195,15.9175,7.1852,9.0776,30.75
SH605117,2026-03-31,1.2023,68.2548,41.4467670557,421.9409,26.6187,0.2851,0.2133,5.4187,37.3181,10.87,315.6787,0.4071,74.8565,1.3054,1.5422,,5.4187,2.4117,73.7676,10.27
