instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688375,2023-03-31,0.4388,15.5265,31.7543031773,1100.2445,16.6137,0.1025,0.0818,1.3271,196.8073,2.03,878.0488,0.1225,205.1048,0.2897,-2.2338,,1.3271,0.4573,15.3616,2.01
SH688375,2023-06-30,1.4077,17.7453,31.5649454089,806.4516,16.0635,0.2805,0.2232,9.1859,192.4928,5.33,641.7112,0.3317,127.8682,0.7716,0.4591,2.0214,3.472,0.9351,10.6723,5.19
SH688375,2023-09-30,2.1766,12.0474,32.2467814418,825.1834,15.9282,0.4117,0.3272,5.0292,193.2436,7.68,655.8173,0.4925,124.0467,1.1253,-0.5515,,5.0292,1.3972,6.1886,7.71
SH688375,2023-12-31,3.0735,16.4507,32.2841263042,847.6572,16.9956,0.5428,0.4247,14.2156,159.1934,10.31,663.2277,0.6132,117.1303,1.5155,1.3839,3.56,7.1565,2.2614,3.0762,10.11
SH688375,2024-03-31,0.8178,4.2207,35.6333324199,1081.7308,17.423,0.1093,0.0832,1.4742,259.366,1.99,823.4218,0.1144,110.0514,0.3019,-1.9935,,1.4742,0.347,-0.6202,1.97
SH688375,2024-06-30,1.6902,-20.7667,35.1369087608,1142.8571,18.7743,0.2072,0.1575,11.6383,301.8109,3.99,868.7259,0.2128,106.4963,0.6114,1.4769,0.9843,3.0304,0.5964,-32.2069,3.91
SH688375,2024-09-30,2.3487,-31.93,36.3881973174,1228.9486,16.8952,0.2895,0.2197,3.8114,328.6271,4.98,932.6425,0.3022,114.9572,0.5141,0.4813,,3.8114,0.8216,-35.8258,5.1
SH688375,2024-12-31,3.6457,-20.055,38.5929384675,1143.9466,18.7045,0.4152,0.3147,16.0759,303.3623,7.86,867.052,0.4253,98.7465,0.8131,0.561,1.8861,6.0616,1.1867,-27.3588,7.83
SH688375,2025-03-31,0.6624,-52.3655,43.0083873484,2004.4543,16.4368,0.0606,0.0449,0.7565,681.302,0.93,1485.1485,0.0563,135.8696,0.0965,-3.4915,,0.7565,0.1321,-49.5075,0.92
SH688375,2025-06-30,2.2144,-17.6607,39.1107737638,1312.9103,18.8106,0.1847,0.1371,14.6972,492.2067,3.2,974.5533,0.1735,81.2861,0.3379,0.3473,0.7693,2.6411,0.3657,-17.8197,3.27
SH688375,2025-09-30,2.7017,-19.3513,38.1178012472,1362.2603,15.7548,0.2653,0.1982,3.154,522.6481,3.97,1017.7158,0.2533,99.9371,0.4146,-0.1407,,3.154,0.5166,-13.5137,3.99
SH688375,2025-12-31,4.1325,4.7204,42.0887889431,1248.6993,21.271,0.385,0.2883,18.0838,401.0695,8.02,935.0649,0.3772,87.1143,0.8515,1.7516,1.7826,5.9304,0.8976,-7.9151,7.85
SH688375,2026-03-31,0.4356,-98.5116,33.6245650408,2393.617,0.2685,0.0501,0.0376,0.0102,777.8738,0.01,1796.4072,0.0493,206.6116,0.0014,-253.1819,,0.0102,0.1157,-8.8961,0.01
