instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603909,2023-03-31,9.6662,23.532,14.9629590788,552.1472,2.9495,0.2124,0.163,0.4944,233.463,0.74,423.7288,0.2741,9.3108,0.0424,-7.1405,,0.4944,0.3855,79.6958,0.73
SH603909,2023-06-30,65.4717,111.6759,11.1281225519,332.1033,2.3284,0.6876,0.542,6.2914,135.0135,2.17,261.7801,1.005,2.7493,0.0946,2.0559,10.0395,1.1788,1.3332,231.2108,2.17
SH603909,2023-09-30,64.3261,25.9977,9.1540908763,271.0027,1.7913,1.25,0.9963,1.6106,102.4357,3.1,216.0,1.9135,4.1974,0.1394,4.3485,,1.6106,2.6358,216.9079,3.09
SH603909,2023-12-31,174.7251,29.5907,8.8608860398,219.6327,2.0336,1.9831,1.6391,6.1862,73.3661,6.78,181.534,3.6421,2.0604,0.3078,5.5495,38.3106,2.6763,4.9069,212.9173,6.63
SH603909,2024-03-31,43.4055,248.5769,4.7917775214,168.7922,1.8171,0.6187,0.5332,0.9507,44.55,2.22,145.4663,1.4429,2.0735,0.1136,-2.0979,,0.9507,2.0202,465.8219,2.19
SH603909,2024-06-30,47.6214,86.2785,5.0980599784,191.1843,1.4577,1.077,0.9415,4.2035,54.7479,3.37,167.1309,2.7933,3.7798,0.1762,-0.9524,32.4885,1.2427,3.2878,197.5424,3.37
SH603909,2024-09-30,74.729,125.758,5.4275066351,205.292,1.7423,1.4896,1.3152,1.9707,57.1078,6.21,181.2567,4.1055,3.6131,0.3148,1.4787,,1.9707,4.7279,132.1124,6.08
SH603909,2024-12-31,61.4505,53.1607,5.9485589294,207.4091,1.8596,1.9495,1.7357,5.0792,48.4862,9.26,184.6627,5.6601,5.8584,0.4715,3.8294,68.7717,2.6621,7.4248,67.4888,8.9
SH603909,2025-03-31,11.2896,-11.9748,4.905293621,266.4298,1.6929,0.3706,0.3378,0.5792,57.4163,1.86,242.8494,1.2521,7.9719,0.1,-9.0581,,0.5792,1.5675,-5.5218,1.84
SH603909,2025-06-30,20.5826,18.6711,4.9941165423,260.6429,1.6066,0.7523,0.6906,3.2396,52.2663,4.12,239.2663,2.7634,8.7453,0.2092,0.948,37.6943,1.0464,3.4439,7.6731,4.13
SH603909,2025-09-30,29.2101,12.7702,5.2290641654,263.7749,1.7773,1.1113,1.0236,1.6653,53.9428,7.01,242.9587,4.1735,9.2434,0.355,0.7277,,1.6653,5.0053,10.5498,6.83
SH603909,2025-12-31,45.381,8.4184,5.2520980976,251.6427,1.7452,1.5466,1.4306,4.1495,50.954,9.81,232.7687,6.019,7.9328,0.5112,3.1593,87.3771,2.1998,7.0652,15.5303,9.44
SH603909,2026-03-31,11.2404,26.625,4.0145307337,293.6378,1.8415,0.3283,0.3065,0.5851,52.5333,2.16,274.1395,1.3378,8.0068,0.1266,-2.1895,,0.5851,1.7132,16.4099,2.13
