instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688053,2023-03-31,7.2158,24.0236,61.7165352662,2452.3161,36.7445,0.0434,0.0367,1.3424,305.499,1.39,2073.7327,0.0379,12.4726,0.2341,0.1759,,1.3424,0.2946,25.6957,1.38
SH688053,2023-06-30,6.7856,-32.6057,56.5899309981,2922.0779,34.5198,0.0761,0.0616,6.0957,376.0184,2.31,2365.3088,0.0646,26.5268,0.3813,0.4145,0.5629,2.0585,0.4787,-15.054,2.28
SH688053,2023-09-30,10.7334,-39.5015,56.0171906342,3071.6724,31.81,0.1101,0.0879,2.7124,390.3991,2.97,2452.3161,0.092,25.1551,0.5002,0.5157,,2.7124,0.6916,-21.7903,2.96
SH688053,2023-12-31,18.5709,-57.0541,53.9709122788,3299.725,21.4563,0.1388,0.1091,7.0945,363.7833,2.56,2593.6599,0.1149,19.3852,0.4184,1.669,0.8509,2.2708,0.9896,-19.6929,2.56
SH688053,2024-03-31,2.009,-86.0063,39.2481304754,5769.2308,11.4279,0.022,0.0156,0.1787,597.6096,0.27,4090.9091,0.0166,44.7984,0.0328,7.2019,,0.1787,0.1506,-55.0056,0.27
SH688053,2024-06-30,2.8845,-114.701,38.6661492781,5882.3529,-10.0843,0.0439,0.0306,5.4679,601.0017,-0.24,4100.2278,0.0326,62.4025,-0.0561,0.830537073968,0.1932,-0.3129,0.2995,-49.6766,-0.24
SH688053,2024-09-30,4.2619,-105.781,41.5424730817,4927.0073,-2.9136,0.0788,0.0548,-0.1623,525.394,-0.04,3426.3959,0.0584,63.352,-0.0289,0.507569343245,,-0.1623,0.5139,-36.8847,-0.04
SH688053,2024-12-31,7.5835,-159.3031,36.3025892687,4585.9873,-17.254,0.1153,0.0785,5.4524,444.9388,-1.28,3122.2897,0.0851,47.4715,-0.2481,0.246274605307,0.3527,-1.3618,0.8091,-26.2533,-1.31
SH688053,2025-03-31,1.2554,-286.8498,37.4829153889,4205.6075,-15.8349,0.034,0.0214,-0.3409,387.0968,-0.33,2647.0588,0.0235,71.6903,-0.0612,-0.145611009291,,-0.3409,0.2325,34.8478,-0.33
SH688053,2025-06-30,2.8877,245.181753087826,45.2398715102,3225.8065,1.0502,0.0882,0.0558,8.4704,322.1188,0.22,2040.8163,0.0612,62.3333,0.0106,9.3748,0.1922,0.059,0.5588,81.6714,0.22
SH688053,2025-09-30,4.3311,-52.550494073669,40.2302218335,3325.1232,-2.0552,0.128,0.0812,-0.1686,343.6426,0.05,2109.375,0.0889,62.3398,-0.0301,0.035534449422,,-0.1686,0.7857,47.669,0.05
SH688053,2025-12-31,6.1943,1.055696498024,33.5763290338,3383.4586,-13.5877,0.1677,0.1064,8.5501,327.8091,-1.3,2146.6905,0.1171,58.1179,-0.2606,0.166905673596,0.3675,-1.4605,1.0982,33.3884,-1.31
SH688053,2026-03-31,1.5201,34.52270529891,29.876076301,3501.9455,-10.1861,0.0406,0.0257,-0.2645,381.033,-0.22,2216.7488,0.0279,59.2066,-0.0462,-0.173290806227,,-0.2645,0.2362,17.2467,-0.22
