instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688017,2023-03-31,0.196,-32.9829,44.3542209382,2452.3161,27.729,0.0581,0.0367,1.0164,79.9716,1.26,1549.0534,0.0454,459.1837,0.1456,0.4445,,1.0164,1.1254,-5.6775,1.25
SH688017,2023-06-30,0.3937,-44.1468,42.3147361874,2542.3729,29.981,0.1122,0.0708,8.5559,75.4685,2.6,1604.2781,0.0878,457.2009,0.3049,0.6153,0.507,2.117,2.3851,-29.516,2.56
SH688017,2023-09-30,0.5781,-42.5047,41.732192391,2757.9162,29.0771,0.1582,0.0979,2.6649,85.979,3.69,1706.7004,0.1291,467.0472,0.4379,1.2353,,2.6649,3.1403,-26.2593,3.63
SH688017,2023-12-31,0.8331,-45.7604,41.1357432556,2641.2326,23.8182,0.2232,0.1363,9.3622,86.904,4.27,1612.9032,0.1802,432.121,0.5029,1.7598,0.9622,3.0167,4.1425,-20.0966,4.18
SH688017,2024-03-31,0.1823,-15.4531,42.553004188,3125.0,25.332,0.0481,0.0288,0.7198,113.4216,0.99,1871.1019,0.0404,493.6917,0.123,0.3484,,0.7198,0.7935,-7.4528,0.99
SH688017,2024-06-30,0.3981,-27.3308,40.3875040059,2880.0,21.6802,0.1186,0.0625,8.881,113.343,1.82,1517.7066,0.0857,452.1477,0.2216,0.0095,0.4207,1.3819,1.5881,0.4927,1.83
SH688017,2024-09-30,0.6459,-18.8873,39.5298687854,2616.2791,21.7095,0.2028,0.1032,2.3615,114.2229,2.91,1331.3609,0.1363,418.0214,0.355,0.8283,,2.3615,2.3638,8.64,2.9
SH688017,2024-12-31,0.9688,-34.2128,37.540059892,3050.8475,14.4056,0.2001,0.118,7.6025,113.2645,2.79,1799.1004,0.1422,371.5937,0.3307,0.5014,0.9726,1.4861,3.1784,8.7727,1.64
SH688017,2025-03-31,0.2537,1.4812,34.0621703217,3600.0,21.4852,0.0415,0.025,0.5149,136.8613,0.59,2168.6747,0.0285,354.7497,0.115,0.8143,,0.5149,0.6576,19.6509,0.59
SH688017,2025-06-30,0.6531,47.3749,34.7686693455,2769.2308,21.9107,0.1097,0.065,7.8358,120.6434,1.55,1640.8387,0.0729,275.6086,0.3007,0.8495,0.6408,1.3843,1.492,45.8245,1.54
SH688017,2025-09-30,0.9705,58.4647,36.5978663097,2539.9812,23.3452,0.1685,0.1063,2.4372,117.1316,2.7,1602.3739,0.1171,278.2071,0.5178,1.1615,,2.4372,2.3051,47.362,2.67
SH688017,2025-12-31,1.3573,125.5184,36.9051531639,2424.2424,22.0529,0.238,0.1485,10.3681,107.559,3.57,1512.605,0.1637,265.2324,0.6865,1.2077,1.3738,3.2032,3.347,47.3148,3.52
SH688017,2026-03-31,0.3194,56.6344,33.6180098841,2528.0899,23.541,0.0551,0.0356,0.8355,125.8917,0.92,1633.3938,0.0394,281.7783,0.1799,0.1635,,0.8355,0.7149,42.9556,0.91
