instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605098,2023-03-31,8.8529,93.7767,77.6785313142,1610.0179,15.2597,0.0642,0.0559,0.8465,0.0039,1.74,1401.8692,0.1019,10.1662,0.1421,2.0926,,0.8465,23195.3994,12.0233,1.64
SH605098,2023-06-30,22.8133,110.0699,78.3466482334,1215.395,36.4846,0.1701,0.1481,8.0323,0.0029,9.76,1058.2011,0.2868,7.8901,0.8903,2.2808,1.7059,5.4164,62104.2432,43.0567,11.25
SH605098,2023-09-30,32.4651,69.1289,78.7991318,1132.5503,34.9092,0.2755,0.2384,8.3961,0.0027,15.4,980.0363,0.4677,8.3166,1.3632,1.8592,,8.3961,99384.2068,35.3648,17.87
SH605098,2023-12-31,51.9584,96.5445,78.2568526468,1083.6845,32.7658,0.3824,0.3322,13.1493,0.0458,22.28,941.4226,0.6616,6.9286,1.8654,2.0612,4.0047,10.5064,7864.9407,49.0823,22.88
SH605098,2024-03-31,16.8762,48.4583,71.7754122159,1341.2817,17.6829,0.0771,0.0671,1.1847,0.081,2.47,1167.3152,0.1443,5.333,0.2109,0.5126,,1.1847,1111.7282,28.114,2.44
SH605098,2024-06-30,40.7868,30.8869,76.1397213872,979.8585,35.3323,0.2108,0.1837,9.2109,0.0586,13.51,853.8899,0.4,4.4132,1.1653,1.2654,2.3947,6.4193,3073.9322,35.1556,13.9
SH605098,2024-09-30,63.6211,22.2146,75.9063796529,994.8416,34.9509,0.3121,0.2714,9.5933,0.0595,19.64,865.1073,0.5907,4.2439,1.6558,0.9551,,9.5933,4535.3184,22.0688,20.76
SH605098,2024-12-31,92.5468,23.2392,76.0512397092,994.4751,34.6491,0.4132,0.362,15.0346,0.0589,29.01,871.2488,0.8117,3.8899,2.2763,1.4719,4.8846,12.1618,6113.1729,16.5407,27.94
SH605098,2025-03-31,26.2169,15.394,73.7693659304,1520.2703,21.9897,0.0671,0.0592,1.3168,0.062,2.9,1341.2817,0.133,3.4329,0.241,-1.7613,,1.3168,1452.1011,-7.2066,2.86
SH605098,2025-06-30,58.3695,-4.3102,77.4897046849,1162.7907,38.2817,0.1752,0.1548,9.0075,0.1006,13.0,1027.3973,0.3486,3.0838,1.1041,0.5171,2.2216,5.9571,1789.7268,-11.6825,13.13
SH605098,2025-09-30,77.7838,10.3847,78.5369170825,1051.8115,38.3796,0.2902,0.2567,9.9769,0.1648,21.17,930.3928,0.5835,3.4712,1.821,0.7164,,9.9769,1638.5594,0.5233,22.26
SH605098,2025-12-31,123.6108,19.049,78.8588220646,1025.9333,39.8368,0.3939,0.3509,16.5186,0.0396,31.04,913.9375,0.817,2.9124,2.7099,1.2835,5.3132,13.514,9101.2329,3.5461,31.66
SH605098,2026-03-31,24.9172,39.2426,76.529230807,1248.2663,23.0736,0.08,0.0721,1.6527,0.0458,3.83,1125.0,0.1691,3.612,0.3356,1.3605,,1.6527,1964.9941,32.7016,3.81
