instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688570,2023-03-31,0.4579,9.3037,49.4281095034,522.6481,19.9878,0.1994,0.1722,6.3007,169.1729,5.67,451.3541,0.2838,196.5495,0.2596,-0.2949,,3.3972,0.532,10.5935,5.49
SH688570,2023-06-30,1.0778,16.1285,47.4405777537,641.9401,19.7605,0.3097,0.2804,5.8249,177.0782,12.71,581.2076,0.3969,167.0069,0.5039,-0.5342,,4.2,1.0165,19.4706,5.5
SH688570,2023-09-30,1.4124,14.5238,48.0168701664,696.194485160267,20.321,0.4286,,5.9439,196.5352,12.66,629.958,0.5451,191.164,0.7238,-0.4462,,5.9439,1.3738,10.1809,7.71
SH688570,2023-12-31,2.3095,7.0588,45.0502650037,664.8199,19.2416,0.5998,0.5415,9.5707,166.6281,14.72,600.2001,0.7648,155.8779,0.9804,0.6255,,7.7613,2.1605,12.0862,10.16
SH688570,2024-03-31,0.4292,7.497,46.6163202674,1058.8235,21.4181,0.0921,0.085,1.8067,247.5248,2.38,977.1987,0.1109,209.6925,0.232,-0.9676,,1.8067,0.3636,0.3186,2.35
SH688570,2024-06-30,0.699,-7.0695,47.9308650223,1178.7819,24.5016,0.1657,0.1527,5.8451,284.1806,4.8,1086.3005,0.1974,257.5107,0.4683,-0.3006,2.9096,3.7743,0.6334,-25.0516,4.82
SH688570,2024-09-30,1.0282,-10.5505,46.9800240419,1220.6148,23.0731,0.241,0.2212,5.0839,296.8991,6.64,1120.332,0.2872,262.5948,0.6474,0.4503,,5.0839,0.9094,-21.2198,6.54
SH688570,2024-12-31,1.9076,-20.0068,44.4241412137,1092.8962,18.2488,0.3611,0.3294,7.9472,253.7892,8.02,996.9538,0.4368,188.7188,0.7842,1.0793,6.2447,5.8254,1.4185,-15.655,7.82
SH688570,2025-03-31,0.3457,-46.4972,39.9783879454,1581.7223,16.2145,0.0643,0.0569,0.9231,376.8844,1.23,1399.689,0.0758,260.3413,0.1241,-2.035,,0.9231,0.2388,-29.327,1.22
SH688570,2025-06-30,0.662,-65.716,38.3651603015,1588.7026,10.6618,0.1288,0.1133,3.645,396.4758,1.6,1397.5155,0.1513,271.9033,0.1605,-0.7407,1.8727,1.2242,0.454,-21.2129,1.63
SH688570,2025-09-30,1.2134,-71.8731,33.1028264781,1448.4979,7.2924,0.216,0.1864,1.3665,365.408,1.83,1250.0,0.2507,222.5152,0.1821,-0.1424,,1.3665,0.7389,-11.0075,1.84
SH688570,2025-12-31,2.0234,-71.1889,30.3212836961,1299.17,6.0456,0.3229,0.2771,4.3311,301.2048,2.28,1114.8963,0.3743,177.9184,0.2259,2.1614,4.6003,1.6723,1.1952,-13.0323,2.27
SH688570,2026-03-31,0.3043,-77.0729,32.7428389205,1875.0,4.4272,0.059,0.048,0.2146,437.1054,0.29,1525.4237,0.0646,295.7608,0.0285,-8.7729,,0.2146,0.2059,-16.0306,0.29
