instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688648,2023-03-31,,,17.4463334993,,-1.298,,,,,,,0.5263,,-0.0408,-0.672069173816,,,,,
SH688648,2023-06-30,0.9982,117.3126,17.5010218376,547.1125,4.1272,0.4328,0.329,5.4212,71.2223,2.82,415.8965,0.6842,180.3246,0.3421,-9.7083,2.0305,1.4992,2.5273,-3.6385,2.78
SH688648,2023-09-30,1.3372,-41.920308870777,16.5025030707,610.0316,1.7704,0.5749,0.4426,0.8347,103.7185,1.69,469.6469,0.9544,201.9144,0.2036,-20.4836,,0.8347,2.6032,-10.8175,1.68
SH688648,2023-12-31,2.9181,-9.4961,15.0632357435,519.0311,3.6678,0.9029,0.6936,5.8817,65.5582,5.55,398.7153,1.3261,123.3679,0.5264,0.4804,4.5829,2.542,5.4913,-12.0523,4.15
SH688648,2024-03-31,0.6214,-376.310775067651,10.7193133676,1170.3511,-9.5067,0.1034,0.0769,-0.7606,122.1498,-1.16,870.4062,0.1215,144.8342,-0.1457,-0.593400818209,,-0.7606,0.7368,-34.9656,-1.16
SH688648,2024-06-30,1.0661,-195.3648,13.0775214527,1243.0939,-8.6022,0.1956,0.1448,2.9666,139.6973,-1.95,920.2454,0.2277,168.8397,-0.2447,-0.651710898084,0.8688,-1.3167,1.2885,-54.2456,-1.99
SH688648,2024-09-30,1.5811,-432.4155,12.0825287837,1193.634,-11.6187,0.3074,0.2262,-2.8328,137.4605,-4.08,878.3344,0.3532,170.7672,-0.5075,-0.517372456497,,-2.8328,1.9642,-49.3477,-4.21
SH688648,2024-12-31,2.8464,-306.5231,7.3824689118,1096.558,-16.2079,0.4406,0.3283,-1.5039,114.054,-9.0,817.0676,0.5555,126.4755,-1.0872,-0.19362791966,2.0575,-5.3945,3.1564,-53.2642,-9.49
SH688648,2025-03-31,0.844,-12.070538448984,3.044274009,1053.8642,-9.7189,0.1167,0.0854,-0.8496,157.4528,-1.44,771.2082,0.1477,106.6351,-0.1633,-0.521448786429,,-0.8496,0.5716,9.6238,-1.45
SH688648,2025-06-30,1.2106,2187.41052554935,5.4539010829,1237.1134,160.2292,0.1867,0.1455,25.4793,127.011,36.45,964.1136,0.2275,148.6866,5.1081,-0.0397,0.9729,21.5894,1.4172,12.0667,30.84
SH688648,2025-09-30,1.86,1074.34927318724,6.6840388625,994.8416,82.8194,0.3541,0.2714,20.7352,98.9518,35.5,762.4965,0.4286,145.1613,4.9447,-0.157,,20.7352,2.7286,36.6906,30.15
SH688648,2025-12-31,2.9369,523.859085812498,8.2325806096,806.4516,45.2374,0.5811,0.4464,22.287,84.3565,33.49,619.5147,0.7402,122.5782,4.6081,-0.3684,2.8013,18.0823,4.2676,51.8629,28.69
SH688648,2026-03-31,0.6563,-36.756731397717,8.2166908612,810.8108,-7.9831,0.1399,0.111,-0.8957,105.5842,-1.4,643.3167,0.1754,137.1324,-0.2234,-0.156766923055,,-0.8957,0.8524,66.4935,-1.41
