instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605055,2023-03-31,3.4869,-229.3051,11.5983506003,710.9005,-3.3895,0.5192,0.1266,-0.4184,29.9232,-0.86,173.3436,0.2679,25.8109,-0.0229,-0.313041903427,,-0.4184,3.0077,-3.997,-0.89
SH605055,2023-06-30,7.5853,182.449021785595,15.1317657978,573.0659,1.2172,1.4054,0.3141,26.8891,22.6404,0.84,128.0774,0.6338,23.7301,0.0197,4.4454,0.5077,0.3874,7.9504,7.0637,0.83
SH605055,2023-09-30,11.4188,325.398733742265,15.9221559226,557.9665,2.2266,2.0379,0.4839,1.0814,22.9905,2.3,132.4893,0.9788,23.6452,0.0559,7.8099,,1.0814,11.744,8.857,2.27
SH605055,2023-12-31,18.2726,178.275399172161,15.0707126764,521.3613,2.2597,3.1167,0.6905,31.7856,21.8711,3.3,115.5068,1.3634,19.7016,0.0794,10.1302,1.1298,1.5974,16.4601,12.8864,3.25
SH605055,2024-03-31,3.8256,52.73302775744,11.3160887054,636.9427,-1.7462,0.7678,0.1413,-0.2398,31.7808,-0.89,117.218,0.2773,23.5257,-0.0126,-0.128203434805,,-0.2398,2.8319,6.9847,-0.41
SH605055,2024-06-30,8.6021,196.6975,16.6410149364,541.3534,3.4065,1.8161,0.3325,32.3211,25.3764,2.37,99.1135,0.6542,20.9251,0.0583,2.5708,0.5662,1.0953,7.0932,6.014,2.4
SH605055,2024-09-30,12.5588,2.3033,15.4274999287,556.8158,2.2157,2.6575,0.4849,1.0076,24.7393,2.47,101.5992,0.9869,21.4989,0.0572,8.2112,,1.0076,10.9138,2.8101,2.49
SH605055,2024-12-31,20.6355,13.9567,15.7443454075,566.394,2.5229,3.5938,0.6356,29.988,22.4638,3.83,100.1725,1.3625,17.4457,0.0905,12.3702,1.2187,1.4331,16.0258,2.0692,3.8
SH605055,2025-03-31,4.1284,-113.244048697299,11.3427094364,841.1215,-3.5362,0.6131,0.107,-0.3732,28.6305,-0.02,146.795,0.2597,21.8002,-0.0242,-0.139544410979,,-0.3732,3.1435,-5.4533,-0.85
SH605055,2025-06-30,8.6134,-186.9976,10.8538691673,732.899,-3.2251,1.4332,0.2456,28.7202,23.7451,-1.76,125.5931,0.6118,20.8977,-0.0507,0.284898367583,0.47,-0.7813,7.5805,-8.1078,-1.84
SH605055,2025-09-30,13.1269,-283.3782,9.9409804192,697.314,-4.2161,2.2121,0.3872,-1.6045,24.3291,-3.82,122.056,0.992,20.5685,-0.1049,0.331368144829,,-1.6045,11.0978,-3.6305,-4.09
SH605055,2025-12-31,22.7345,-250.4596,10.9268535138,652.4103,-3.7584,3.1215,0.5518,29.3326,23.6032,-4.99,115.3292,1.4389,15.835,-0.1362,0.399601272515,0.9967,-1.9976,15.2522,0.9987,-5.32
SH605055,2026-03-31,3.655,-85.449201715892,10.2038147224,836.4312,-5.6953,0.6013,0.1076,-0.5964,31.2685,-1.8,149.6757,0.3237,24.6238,-0.0429,0.094043038256,,-0.5964,2.8783,10.08,-1.86
