instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688037,2023-03-31,0.1188,103.5493,45.3134232855,1101.5912,22.8915,0.1014,0.0817,1.8544,87.108,3.08,887.574,0.1346,757.5758,0.7124,-2.6283,,1.8544,1.0332,56.8858,3.03
SH688037,2023-06-30,0.2824,95.4798,43.4447039507,948.8666,19.5048,0.2402,0.1897,6.3876,68.0761,6.24,749.3755,0.3213,637.3938,0.9871,-2.6345,1.759,3.5344,2.6441,37.9458,6.1
SH688037,2023-09-30,0.4799,53.9768,42.4620180534,860.4207,18.2538,0.394,0.3138,5.2509,76.0114,9.96,685.2792,0.5448,562.6172,1.6023,-2.6773,,5.2509,3.5521,34.5491,9.5
SH688037,2023-12-31,0.6923,24.9756,38.5259830327,817.4387,14.5694,0.5634,0.4404,8.6757,86.8076,11.24,638.9776,0.7649,520.0058,1.8142,-2.2501,4.001,5.8154,4.1471,23.9808,10.53
SH688037,2024-03-31,0.0854,-76.3183,33.3709000097,1592.9204,6.398,0.0753,0.0565,0.3599,188.6002,0.67,1195.2191,0.1016,1053.8642,0.1133,1.5348,,0.3599,0.4772,-15.2685,0.66
SH688037,2024-06-30,0.2459,-44.9394,34.5327813431,1157.5563,10.7704,0.207,0.1555,4.5022,123.7369,3.13,869.5652,0.2858,732.0049,0.5406,1.8708,1.0059,1.6175,1.4547,-0.2869,3.09
SH688037,2024-09-30,0.3618,-52.3108,36.8229166784,1139.7214,9.5079,0.3117,0.2369,2.0901,126.3335,4.37,866.2175,0.4494,746.2687,0.5229,1.807,,2.0901,2.1372,-8.4438,4.26
SH688037,2024-12-31,0.6329,-19.4785,37.6741250475,1016.0881,11.4864,0.4675,0.3543,6.5193,112.0937,8.1,770.0535,0.6741,568.8102,1.0023,2.1934,2.3125,3.5989,3.2116,2.1338,7.54
SH688037,2025-03-31,0.0951,-114.2679,34.2942212262,1848.0493,-0.8097,0.0642,0.0487,-0.039,175.7813,0.17,1401.8692,0.0973,946.3722,-0.0111,-0.7211766552,,-0.039,0.512,12.7371,0.17
SH688037,2025-06-30,0.2246,-86.2164,36.2624602989,1451.6129,1.4521,0.1636,0.124,3.6172,133.4322,0.59,1100.2445,0.2501,801.4248,0.0512,-27.4947,0.6782,0.1764,1.349,2.2365,0.59
SH688037,2025-09-30,0.2986,-124.9562,34.519404634,1615.7989,-2.6468,0.2185,0.1671,-0.4188,137.0489,-0.37,1235.6979,0.3505,904.2197,-0.13,-0.234525023654,,-0.4188,1.9701,-10.3514,-0.37
SH688037,2025-12-31,0.6021,-64.9093,35.3896664011,1112.1409,3.6275,0.4226,0.3237,4.8343,92.5426,2.62,851.8694,0.6775,597.9073,0.3506,1.4568,1.8562,1.0972,3.8901,11.1132,2.57
SH688037,2026-03-31,0.0696,-24.702139800997,46.6892680179,1750.9728,3.0884,0.0669,0.0514,0.1591,118.0947,0.13,1345.2915,0.1124,1293.1034,0.0506,-33.644,,0.1591,0.7621,20.0751,0.13
