instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688479,2023-03-31,0.7536,6.3429,41.3820581969,557.645115467697,21.7107,0.1662,,3.543,113.7656,4.84,541.5162,0.2348,119.4268,0.3354,-0.3601,,3.543,0.7911,16.5879,4.97
SH688479,2023-06-30,1.738,1.011,38.9265310867,803.5714,21.9887,0.2284,0.224,4.1017,109.6157,7.59,788.0911,0.28,103.5673,0.5449,0.263,,3.665,1.6421,10.83,4.23
SH688479,2023-09-30,2.4778,-11.705,36.4503217615,856.23106519763,18.1763,0.3214,,4.2539,123.2427,7.04,840.0747,0.394,108.9676,0.6375,0.0569,,4.2539,2.1908,2.0811,4.9
SH688479,2023-12-31,4.1784,6.5182,35.0702335509,793.301,15.6025,0.4836,0.4538,5.6508,104.4084,8.27,744.4169,0.565,86.1574,0.7955,0.7694,,5.23,3.448,11.2249,6.01
SH688479,2024-03-31,0.9893,-11.8123,36.2263913343,1374.0458,22.3562,0.0735,0.0655,1.4708,131.291,1.66,1224.4898,0.0743,90.9734,0.2218,-0.388,,1.4708,0.6855,-14.3588,1.65
SH688479,2024-06-30,2.3187,-36.8862,35.5744430581,1278.4091,16.3549,0.158,0.1408,2.7742,133.3037,2.56,1139.2405,0.1597,77.6297,0.3439,-0.2285,70.6063,2.3446,1.3503,-15.1452,2.63
SH688479,2024-09-30,3.1884,-35.3621,34.5488867262,1369.863,13.966,0.2186,0.1971,2.7989,144.5706,3.11,1235.1327,0.2236,84.682,0.412,-0.4455,,2.7989,1.8676,-15.8757,3.13
SH688479,2024-12-31,4.7797,-29.7006,35.1436202423,1316.2706,13.5686,0.3058,0.2735,4.1934,118.6709,4.21,1177.24,0.3101,75.3185,0.5592,0.9949,6.5666,3.7469,3.0336,-19.1629,4.19
SH688479,2025-03-31,0.9098,-82.5008,34.1288087706,2054.7945,5.9749,0.054,0.0438,0.2638,188.798,0.29,1666.6667,0.0488,98.9228,0.0388,-6.268,,0.2638,0.4767,-34.5238,0.29
SH688479,2025-06-30,2.1771,-67.3389,33.181252057,1739.1304,7.4521,0.1282,0.1035,1.3827,168.0045,0.84,1404.0562,0.1154,82.6788,0.1123,-2.5467,1.2409,0.7905,1.0714,-28.3195,0.88
SH688479,2025-09-30,3.0373,-65.7259,31.9721363698,1770.4918,6.3329,0.1889,0.1525,0.9866,167.2034,1.09,1429.3277,0.1705,88.8947,0.1412,-1.8897,,0.9866,1.6148,-24.4152,1.1
SH688479,2025-12-31,6.4707,-47.1307,31.114526253,1497.5042,8.3465,0.2907,0.2404,2.7227,141.8719,2.27,1238.3901,0.2692,55.6354,0.2957,0.327,2.9395,2.0335,2.5375,-14.0524,2.28
SH688479,2026-03-31,1.414,91.0974,31.4873150622,1973.6842,11.2061,0.058,0.0456,0.5123,206.7065,0.57,1551.7241,0.0509,63.6492,0.0742,-1.7096,,0.5123,0.4354,1.8903,0.57
